Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Liverpool vs Leeds United,2026-01-01 12:30:00,1X,1.1825,1.1375,,,,,0.0004433608505282,38,0.016277617142421,0.0128749816545923,betfair_ex_au,38,0.045,1.87,0.19,EPL,Doble Chance,24.1053,betfair_ex_au:1.1825; betfair_ex_eu:1.1825; betfair_ex_uk:1.1825; smarkets:1.1769; coolbet:1.1659; nordicbet:1.1561; betsson:1.1561; marathonbet:1.1551; unibet_nl:1.1537; pinnacle:1.1489; unibet_se:1.1481; tipico_de:1.1425; coral:1.1418; betmgm:1.1418; unibet_uk:1.1407; codere_it:1.1407; bovada:1.1393; leovegas:1.1368; winamax_de:1.1362; ladbrokes_uk:1.1352; draftkings:1.1352; williamhill:1.1322; leovegas_se:1.1311; fanduel:1.1306; betway:1.1305; pointsbetau:1.1285; mybookieag:1.123; casumo:1.1194; unibet:1.1194; tabtouch:1.1194; grosvenor:1.1194; skybet:1.1141; paddypower:1.1141; betclic_fr:1.1137; winamax_fr:1.1131; tab:1.1087; sport888:1.1053; virginbet:1.1023
Liverpool vs Leeds United,2026-01-01 12:30:00,X2,2.7099,2.5537,,,,,0.0001591115151476,38,0.0144940942526058,0.0122539558573981,betfair_ex_au,38,0.1562,3.71,0.19,EPL,Doble Chance,24.1053,betfair_ex_au:2.7099; smarkets:2.7099; betfair_ex_eu:2.7099; betfair_ex_uk:2.7099; unibet_nl:2.6937; leovegas:2.6764; unibet_se:2.6764; leovegas_se:2.6764; casumo:2.6163; unibet:2.6163; tabtouch:2.6163; grosvenor:2.6163; coolbet:2.6086; virginbet:2.5896; fanduel:2.5714; nordicbet:2.5689; betsson:2.5689; marathonbet:2.555; tipico_de:2.5456; pinnacle:2.5408; draftkings:2.5385; coral:2.5244; betmgm:2.5244; betclic_fr:2.5244; winamax_de:2.5147; unibet_uk:2.4926; tab:2.4878; skybet:2.47; betway:2.47; codere_it:2.464; pointsbetau:2.4602; bovada:2.4602; winamax_fr:2.4444; ladbrokes_uk:2.4444; sport888:2.4271; paddypower:2.4227; mybookieag:2.4133; williamhill:2.3814
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,1X,1.4184,1.3707,,,,,0.0001842474401561,38,0.0142178465110094,0.011980053896961,betfair_ex_uk,38,0.0477,1.96,0.35,EPL,Doble Chance,13.0,betfair_ex_uk:1.4184; betfair_ex_eu:1.4184; betfair_ex_au:1.4184; unibet_nl:1.4184; smarkets:1.4108; marathonbet:1.4051; unibet_se:1.4034; bovada:1.3959; coolbet:1.3928; leovegas:1.3883; leovegas_se:1.3883; unibet_uk:1.3846; draftkings:1.3846; pinnacle:1.3843; codere_it:1.3734; nordicbet:1.3732; betsson:1.3732; unibet:1.3696; grosvenor:1.3696; casumo:1.3696; tabtouch:1.3696; winamax_de:1.3655; williamhill:1.354; betway:1.354; fanduel:1.3509; pointsbetau:1.3509; coral:1.3509; betmgm:1.3509; ladbrokes_uk:1.3509; tab:1.3509; mybookieag:1.3479; betclic_fr:1.3433; paddypower:1.3357; skybet:1.3357; sport888:1.3357; virginbet:1.3357; winamax_fr:1.3319; tipico_de:1.3319
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,X2,1.7468,1.6609,,,,,0.0001468059333512,38,0.0139856041934377,0.0111273013661409,betfair_ex_uk,38,0.0859,2.36,0.35,EPL,Doble Chance,13.0,betfair_ex_uk:1.7468; betfair_ex_eu:1.7468; betfair_ex_au:1.7468; coolbet:1.7313; smarkets:1.7217; pinnacle:1.7079; unibet_nl:1.7051; nordicbet:1.68; betsson:1.68; unibet_se:1.68; tipico_de:1.6716; fanduel:1.6716; leovegas:1.669; leovegas_se:1.669; winamax_de:1.6657; unibet_uk:1.6657; draftkings:1.6657; marathonbet:1.6584; codere_it:1.6549; pointsbetau:1.6439; coral:1.6439; betmgm:1.6439; ladbrokes_uk:1.6439; unibet:1.6439; grosvenor:1.6439; casumo:1.6439; tabtouch:1.6439; tab:1.6439; betclic_fr:1.6355; mybookieag:1.6226; paddypower:1.6215; skybet:1.6215; sport888:1.6215; betway:1.6215; bovada:1.6214; winamax_fr:1.6154; virginbet:1.6078; williamhill:1.5938
Blackburn Rovers vs Wrexham AFC,2026-01-01 07:30:00,1X,1.3583,1.2843,,,,,0.000501396337212,36,0.0215929803463807,0.0146897010009427,betfair_ex_uk,36,0.074,2.75,0.65,Championship,Doble Chance,8.8923,betfair_ex_uk:1.3583; betfair_ex_eu:1.3583; betfair_ex_au:1.3583; smarkets:1.3429; draftkings:1.3125; leovegas_se:1.3054; pinnacle:1.3001; fanduel:1.2982; tab:1.2982; nordicbet:1.2976; betsson:1.2976; ladbrokes_uk:1.2928; betmgm:1.2928; coral:1.2928; coolbet:1.2908; codere_it:1.2859; unibet_uk:1.2859; paddypower:1.2833; skybet:1.2833; betway:1.2833; grosvenor:1.2756; unibet_nl:1.2756; unibet:1.2756; unibet_se:1.2756; casumo:1.2756; marathonbet:1.2741; tabtouch:1.2718; leovegas:1.2679; sport888:1.2645; williamhill:1.2645; winamax_de:1.2593; bovada:1.2568; virginbet:1.2457; tipico_de:1.2453; betclic_fr:1.1949; winamax_fr:1.1922
Blackburn Rovers vs Wrexham AFC,2026-01-01 07:30:00,X2,1.8117,1.7241,,,,,0.0001872331642763,36,0.0158763021734634,0.0127252208400096,betfair_ex_uk,36,0.0876,2.71,0.65,Championship,Doble Chance,8.8923,betfair_ex_uk:1.8117; betfair_ex_eu:1.8117; betfair_ex_au:1.7997; smarkets:1.7874; leovegas_se:1.7736; draftkings:1.7624; unibet_uk:1.7617; ladbrokes_uk:1.75; betmgm:1.75; coral:1.75; codere_it:1.7496; nordicbet:1.7496; betsson:1.7496; pinnacle:1.7495; grosvenor:1.7353; unibet_nl:1.7353; unibet:1.7353; unibet_se:1.7353; casumo:1.7353; tabtouch:1.7236; leovegas:1.7236; coolbet:1.7217; winamax_de:1.7124; marathonbet:1.7043; fanduel:1.7; tab:1.7; tipico_de:1.6985; bovada:1.6867; paddypower:1.6746; skybet:1.6746; sport888:1.6746; williamhill:1.6746; virginbet:1.6735; betway:1.65; betclic_fr:1.6298; winamax_fr:1.6124
Queens Park Rangers vs Norwich City,2026-01-01 10:00:00,1X,1.3866,1.3083,,,,,0.0005097884095616,36,0.0224379487080854,0.0177105414082748,betfair_ex_uk,36,0.0783,2.93,0.69,Championship,Doble Chance,8.3913,betfair_ex_uk:1.3866; betfair_ex_eu:1.3866; betfair_ex_au:1.3797; smarkets:1.3648; draftkings:1.353; betsson:1.3439; nordicbet:1.3439; pinnacle:1.3328; codere_it:1.3313; leovegas_se:1.3273; ladbrokes_uk:1.3263; betmgm:1.3263; coral:1.3263; betway:1.3171; tab:1.3171; coolbet:1.3125; unibet_uk:1.3125; grosvenor:1.3007; unibet_nl:1.3007; casumo:1.3007; unibet:1.3007; unibet_se:1.3007; sport888:1.2928; bovada:1.2908; tabtouch:1.2898; winamax_de:1.2859; leovegas:1.2859; williamhill:1.2833; fanduel:1.2789; skybet:1.2789; tipico_de:1.2789; marathonbet:1.2778; paddypower:1.2593; virginbet:1.2523; winamax_fr:1.2304; betclic_fr:1.2226
Queens Park Rangers vs Norwich City,2026-01-01 10:00:00,X2,1.8103,1.7059,,,,,0.0002623260324165,36,0.0187281640531053,0.0137074491438862,betfair_ex_uk,36,0.1044,3.15,0.69,Championship,Doble Chance,8.3913,betfair_ex_uk:1.8103; betfair_ex_eu:1.8103; betfair_ex_au:1.7986; smarkets:1.7867; leovegas_se:1.7624; coolbet:1.75; fanduel:1.7246; paddypower:1.7246; grosvenor:1.7246; unibet_nl:1.7246; casumo:1.7246; unibet:1.7246; unibet_se:1.7246; codere_it:1.7236; ladbrokes_uk:1.7217; betmgm:1.7217; coral:1.7217; draftkings:1.7192; marathonbet:1.7175; tabtouch:1.7124; pinnacle:1.7017; skybet:1.7; leovegas:1.6996; unibet_uk:1.6985; sport888:1.6985; betsson:1.6894; nordicbet:1.6894; virginbet:1.675; tipico_de:1.6746; winamax_de:1.6602; tab:1.6485; williamhill:1.6374; bovada:1.6366; betway:1.6215; betclic_fr:1.5814; winamax_fr:1.5734
Charlton Athletic vs Coventry City,2026-01-01 10:00:00,1X,2.0118,1.835,,,,,0.0002990561030023,36,0.0202801339645521,0.0136861182196151,betfair_ex_uk,36,0.1768,3.84,0.73,Championship,Doble Chance,8.1507,betfair_ex_uk:2.0118; betfair_ex_eu:2.0118; betfair_ex_au:2.0118; smarkets:1.9747; pinnacle:1.8743; coolbet:1.8667; codere_it:1.8604; marathonbet:1.8501; draftkings:1.8497; unibet_uk:1.8486; leovegas_se:1.847; nordicbet:1.845; betsson:1.845; fanduel:1.8446; betmgm:1.8247; coral:1.8247; paddypower:1.8219; casumo:1.8219; unibet_nl:1.8219; unibet:1.8219; unibet_se:1.8219; grosvenor:1.8219; tipico_de:1.8219; tabtouch:1.8103; betway:1.8; bovada:1.7997; ladbrokes_uk:1.7986; tab:1.7986; leovegas:1.7969; skybet:1.7944; sport888:1.7944; winamax_de:1.7867; williamhill:1.7832; virginbet:1.7603; betclic_fr:1.7056; winamax_fr:1.6867
Charlton Athletic vs Coventry City,2026-01-01 10:00:00,X2,1.31,1.2471,,,,,0.0005589628458253,36,0.0217937550527295,0.0164685746420031,betfair_ex_uk,36,0.0629,2.68,0.73,Championship,Doble Chance,8.1507,betfair_ex_uk:1.31; betfair_ex_eu:1.31; betfair_ex_au:1.3055; smarkets:1.2866; nordicbet:1.2801; betsson:1.2801; betmgm:1.2774; draftkings:1.271; leovegas_se:1.2669; pinnacle:1.266; coral:1.2649; codere_it:1.2649; unibet_uk:1.2649; coolbet:1.2523; ladbrokes_uk:1.2523; unibet:1.2523; casumo:1.2482; unibet_nl:1.2482; unibet_se:1.2482; grosvenor:1.2482; betway:1.2479; tabtouch:1.244; tab:1.2399; leovegas:1.2376; paddypower:1.2357; bovada:1.2291; skybet:1.223; winamax_de:1.223; sport888:1.223; williamhill:1.223; marathonbet:1.2206; virginbet:1.2106; tipico_de:1.2103; fanduel:1.2017; winamax_fr:1.1647; betclic_fr:1.1647
