Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Los Angeles FC vs FC Dallas,2026-03-07 22:30:00,1X,1.1054,1.0593,,,,,0.001394640711067686,36,0.019203685499565665,0.014971491844441274,betfair_ex_eu,36,0.0461,2.04,1.1,MLS,Doble Chance,5.3364,betfair_ex_eu:1.1054; betfair_ex_uk:1.1054; betfair_ex_au:1.1054; coolbet:1.0839; leovegas_se:1.0839; leovegas:1.0839; mybookieag:1.0823; nordicbet:1.073; betsson:1.073; unibet:1.0672; unibet_nl:1.0672; casumo:1.0672; unibet_se:1.0672; smarkets:1.0645; betvictor:1.0612; pointsbetau:1.0612; fanduel:1.058; betway:1.0573; grosvenor:1.0568; paddypower:1.0515; pinnacle:1.0513; tab:1.0512; skybet:1.0506; sport888:1.0497; williamhill:1.0497; draftkings:1.0488; marathonbet:1.047; bovada:1.0444; winamax_de:1.0443; tabtouch:1.042; coral:1.0414; ladbrokes_uk:1.0414; tipico_de:1.0353; betclic_fr:1.0314; virginbet:1.0168; winamax_fr:1.0122
Los Angeles FC vs FC Dallas,2026-03-07 22:30:00,X2,3.4297,3.1043,,,,,0.0003609405467244998,36,0.0210184630956809,0.017288977154359217,betfair_ex_eu,36,0.3254,6.29,1.1,MLS,Doble Chance,5.3364,betfair_ex_eu:3.4297; betfair_ex_uk:3.4297; betfair_ex_au:3.4297; leovegas_se:3.3393; leovegas:3.3393; paddypower:3.2593; coolbet:3.2593; fanduel:3.2593; unibet:3.2239; unibet_nl:3.2239; casumo:3.2239; unibet_se:3.2239; smarkets:3.221; grosvenor:3.188; betvictor:3.1698; pointsbetau:3.1698; tabtouch:3.1698; nordicbet:3.168; betsson:3.168; virginbet:3.1145; mybookieag:3.0706; pinnacle:3.0669; tab:3.0472; tipico_de:3.0277; bovada:3.0273; skybet:3.0; betway:2.9804; draftkings:2.9606; marathonbet:2.9514; sport888:2.8512; williamhill:2.8512; coral:2.8475; ladbrokes_uk:2.8475; betclic_fr:2.8222; winamax_de:2.7778; winamax_fr:2.616
Columbus Crew SC vs Chicago Fire,2026-03-07 19:30:00,X2,1.931,1.7725,,,,,0.0005256695585551565,36,0.026725479199413156,0.021512452352717468,betfair_ex_eu,36,0.1585,4.74,1.29,MLS,Doble Chance,4.6047,betfair_ex_eu:1.931; betfair_ex_uk:1.931; betfair_ex_au:1.931; smarkets:1.9085; pointsbetau:1.8667; fanduel:1.8587; pinnacle:1.8516; betsson:1.8416; nordicbet:1.8416; paddypower:1.8378; bovada:1.8272; betvictor:1.8164; marathonbet:1.8045; skybet:1.7875; leovegas:1.7736; leovegas_se:1.7736; tipico_de:1.7718; draftkings:1.7617; coolbet:1.7553; mybookieag:1.7522; tab:1.7518; betway:1.75; casumo:1.7367; unibet_se:1.7367; grosvenor:1.7367; unibet:1.7367; unibet_nl:1.7367; tabtouch:1.6985; sport888:1.6971; williamhill:1.6868; ladbrokes_uk:1.6746; coral:1.6746; betclic_fr:1.6646; virginbet:1.6617; winamax_de:1.6602; winamax_fr:1.585
Nashville SC vs Minnesota United FC,2026-03-07 20:30:00,1X,1.2556,1.1938,,,,,0.0006662640849423702,36,0.022157888337035626,0.017394505526680357,betfair_ex_uk,36,0.0618,2.64,1.38,MLS,Doble Chance,4.1377,betfair_ex_uk:1.2556; betfair_ex_eu:1.2556; betfair_ex_au:1.2506; betsson:1.2271; nordicbet:1.2271; smarkets:1.2271; pointsbetau:1.227; coolbet:1.2265; pinnacle:1.2213; mybookieag:1.2127; bovada:1.2127; leovegas:1.208; leovegas_se:1.208; betway:1.1982; paddypower:1.1982; skybet:1.1932; marathonbet:1.1927; fanduel:1.1888; betvictor:1.1888; tab:1.1881; draftkings:1.1841; casumo:1.1841; unibet_se:1.1841; unibet:1.1841; unibet_nl:1.1841; tipico_de:1.1841; sport888:1.1788; williamhill:1.1788; grosvenor:1.1745; winamax_de:1.1602; tabtouch:1.1602; coral:1.1547; ladbrokes_uk:1.1547; betclic_fr:1.1458; virginbet:1.1316; winamax_fr:1.1267
Nashville SC vs Minnesota United FC,2026-03-07 20:30:00,X2,2.1395,2.0254,,,,,0.0002719450459129529,36,0.019405283198828102,0.015639003970942793,betfair_ex_uk,36,0.1141,3.83,1.38,MLS,Doble Chance,4.1377,betfair_ex_uk:2.1395; betfair_ex_eu:2.1395; leovegas:2.1314; leovegas_se:2.1314; betfair_ex_au:2.1251; smarkets:2.1036; casumo:2.0959; unibet_se:2.0959; unibet:2.0959; unibet_nl:2.0959; pointsbetau:2.0723; grosvenor:2.0602; betsson:2.0588; nordicbet:2.0588; pinnacle:2.0515; tabtouch:2.0455; mybookieag:2.0451; betvictor:2.039; coolbet:2.0313; marathonbet:2.0285; fanduel:2.0222; bovada:2.0222; betway:1.995; paddypower:1.995; virginbet:1.995; draftkings:1.9855; tab:1.978; tipico_de:1.9722; sport888:1.9671; williamhill:1.9671; skybet:1.9355; winamax_de:1.9118; betclic_fr:1.9085; coral:1.8947; ladbrokes_uk:1.8947; winamax_fr:1.8247
Atlanta United FC vs Real Salt Lake,2026-03-07 19:30:00,X2,1.8486,1.7245,,,,,0.00035744636129130393,36,0.02193252374134518,0.017518541383698287,betfair_ex_eu,36,0.1241,3.76,1.71,MLS,Doble Chance,3.2982,betfair_ex_eu:1.8486; betfair_ex_uk:1.8486; betfair_ex_au:1.8486; smarkets:1.8236; pinnacle:1.8017; betsson:1.7853; nordicbet:1.7853; coolbet:1.7623; bovada:1.7617; betway:1.7486; betvictor:1.7486; pointsbetau:1.7486; tipico_de:1.7486; marathonbet:1.7471; leovegas_se:1.7443; leovegas:1.7443; fanduel:1.7371; paddypower:1.7371; mybookieag:1.7272; draftkings:1.7236; unibet:1.7051; unibet_nl:1.7051; unibet_se:1.7051; casumo:1.7051; tab:1.6985; grosvenor:1.6941; sport888:1.6746; williamhill:1.6746; tabtouch:1.669; skybet:1.6657; coral:1.6485; ladbrokes_uk:1.6485; betclic_fr:1.6397; winamax_de:1.6298; virginbet:1.6298; winamax_fr:1.5687
Charlotte FC vs Austin FC,2026-03-07 19:30:00,1X,1.3351,1.2715,,,,,0.0005034877224398413,36,0.02150919604421269,0.017743364914172943,betfair_ex_eu,36,0.0636,2.73,1.93,MLS,Doble Chance,2.8083,betfair_ex_eu:1.3351; betfair_ex_uk:1.3351; betfair_ex_au:1.3273; smarkets:1.3203; nordicbet:1.3115; betsson:1.3115; coolbet:1.3047; betway:1.2982; tab:1.2982; pinnacle:1.2979; mybookieag:1.2955; fanduel:1.2928; leovegas:1.2874; leovegas_se:1.2874; bovada:1.2789; marathonbet:1.274; pointsbetau:1.2727; betvictor:1.2727; paddypower:1.2727; draftkings:1.2661; skybet:1.2593; tipico_de:1.2593; unibet_se:1.2564; unibet_nl:1.2564; casumo:1.2564; unibet:1.2564; grosvenor:1.2458; sport888:1.2453; williamhill:1.2453; winamax_de:1.2417; tabtouch:1.2311; ladbrokes_uk:1.2257; coral:1.2257; betclic_fr:1.2245; virginbet:1.2083; winamax_fr:1.1977
Colorado Rapids vs LA Galaxy,2026-03-07 21:30:00,1X,1.4763,1.4045,,,,,0.0003842881989462763,36,0.020838827930415575,0.017319960145668247,betfair_ex_eu,36,0.0718,2.92,2.22,MLS,Doble Chance,2.2883,betfair_ex_eu:1.4763; betfair_ex_uk:1.4763; betfair_ex_au:1.4763; smarkets:1.4616; coolbet:1.4603; pinnacle:1.4508; nordicbet:1.4456; betsson:1.4456; pointsbetau:1.44; mybookieag:1.432; bovada:1.4294; fanduel:1.4268; marathonbet:1.4147; paddypower:1.4132; skybet:1.4132; betvictor:1.4132; draftkings:1.4066; leovegas_se:1.4066; leovegas:1.4066; betway:1.4063; tipico_de:1.3933; tab:1.3933; sport888:1.3797; williamhill:1.3797; unibet_se:1.3731; unibet:1.3731; unibet_nl:1.3731; casumo:1.3731; grosvenor:1.369; winamax_de:1.3665; coral:1.3655; ladbrokes_uk:1.3655; betclic_fr:1.3571; tabtouch:1.3543; winamax_fr:1.3263; virginbet:1.3168
Sporting Kansas City vs San Diego FC,2026-03-07 20:30:00,1X,2.1,1.9432,,,,,0.00035594520947409907,36,0.022179678805982806,0.017389742919651063,betfair_ex_uk,36,0.1568,4.26,2.26,MLS,Doble Chance,2.2257,betfair_ex_uk:2.1; betfair_ex_eu:2.1; betfair_ex_au:2.1; smarkets:2.0488; pinnacle:2.02; coolbet:2.0087; pointsbetau:2.0; betvictor:2.0; tipico_de:2.0; bovada:2.0; leovegas:1.9855; leovegas_se:1.9855; nordicbet:1.975; betsson:1.975; fanduel:1.9747; marathonbet:1.97; draftkings:1.9497; paddypower:1.9487; mybookieag:1.9487; unibet_nl:1.9355; unibet_se:1.9355; casumo:1.9355; unibet:1.9355; tab:1.9247; grosvenor:1.9237; betway:1.9; tabtouch:1.8987; skybet:1.8874; sport888:1.85; williamhill:1.85; virginbet:1.8486; winamax_de:1.8446; betclic_fr:1.8386; ladbrokes_uk:1.7986; coral:1.7986; winamax_fr:1.7582
Philadelphia Union vs San Jose Earthquakes,2026-03-07 19:30:00,1X,1.265,1.2104,,,,,0.0005970747694793944,36,0.02168468944223486,0.017641274283009396,betfair_ex_eu,36,0.0546,2.63,2.31,MLS,Doble Chance,2.1688,betfair_ex_eu:1.265; betfair_ex_uk:1.265; betfair_ex_au:1.265; nordicbet:1.2599; betsson:1.2599; smarkets:1.2553; coolbet:1.2414; pinnacle:1.2379; mybookieag:1.2352; bovada:1.226; pointsbetau:1.2214; betvictor:1.2214; draftkings:1.2214; leovegas:1.2189; leovegas_se:1.2189; betway:1.2162; marathonbet:1.2122; tab:1.2109; unibet_se:1.2044; casumo:1.2044; unibet:1.2044; unibet_nl:1.2044; paddypower:1.1982; skybet:1.1982; tipico_de:1.1982; grosvenor:1.1944; fanduel:1.1888; winamax_de:1.1835; sport888:1.1776; williamhill:1.1776; tabtouch:1.1755; betclic_fr:1.173; ladbrokes_uk:1.1685; coral:1.1685; virginbet:1.1522; winamax_fr:1.1495
