Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Alavés vs Real Betis,2026-01-25 15:00:00,1X,1.5037,1.4597,,,,,0.00014092593687944414,31,0.012989161961248014,0.011683045788689186,betfair_ex_uk,31,0.044,1.9,0.06,La Liga,Doble Chance,83.1667,betfair_ex_uk:1.5037; betfair_ex_eu:1.5037; betfair_ex_au:1.5037; unibet_nl:1.4963; unibet_se:1.4963; ladbrokes_uk:1.4933; coral:1.4933; bovada:1.4866; codere_it:1.4849; marathonbet:1.4813; smarkets:1.476; pinnacle:1.4739; draftkings:1.4712; betclic_fr:1.4544; tipico_de:1.4496; nordicbet:1.4489; betsson:1.4489; leovegas_se:1.4461; casumo:1.4461; tabtouch:1.4461; unibet:1.4461; grosvenor:1.4461; fanduel:1.4365; winamax_fr:1.4348; williamhill:1.4348; betway:1.4348; leovegas:1.4322; paddypower:1.4246; tab:1.4246; virginbet:1.4211; skybet:1.4115
Alavés vs Real Betis,2026-01-25 15:00:00,X2,1.5194,1.4414,,,,,0.000219004906455543,31,0.016153136872218556,0.012356181567277429,betfair_ex_uk,31,0.078,2.38,0.06,La Liga,Doble Chance,83.1667,betfair_ex_uk:1.5194; betfair_ex_eu:1.5194; betfair_ex_au:1.5194; smarkets:1.5022; unibet_nl:1.4682; unibet_se:1.4682; marathonbet:1.4625; pinnacle:1.4606; codere_it:1.4573; draftkings:1.4431; nordicbet:1.4383; betsson:1.4383; fanduel:1.4365; betway:1.4348; ladbrokes_uk:1.4345; coral:1.4345; leovegas_se:1.4322; casumo:1.4322; tabtouch:1.4322; unibet:1.4322; grosvenor:1.4322; williamhill:1.4211; leovegas:1.418; bovada:1.4122; paddypower:1.4115; skybet:1.4115; tipico_de:1.4097; betclic_fr:1.4093; virginbet:1.4014; tab:1.3982; winamax_fr:1.3929
Arsenal vs Manchester United,2026-01-25 11:30:00,1X,1.1841,1.1381,,,,,0.00044039233721676824,37,0.016195842469908975,0.01214459013466807,betfair_ex_eu,37,0.046,1.86,0.08,EPL,Doble Chance,61.875,betfair_ex_eu:1.1841; betfair_ex_uk:1.1841; betfair_ex_au:1.1841; smarkets:1.1714; unibet_nl:1.1639; unibet_se:1.1571; nordicbet:1.1548; betsson:1.1548; leovegas:1.1517; marathonbet:1.1496; leovegas_se:1.1482; codere_it:1.1447; tipico_de:1.1393; pinnacle:1.1389; fanduel:1.1375; draftkings:1.1375; tabtouch:1.1374; grosvenor:1.1374; unibet:1.1374; casumo:1.1374; unibet_uk:1.1358; betmgm:1.1353; winamax_de:1.1339; pointsbetau:1.13; betway:1.1275; williamhill:1.1275; ladbrokes_uk:1.1275; coral:1.1275; tab:1.1245; bovada:1.1223; mybookieag:1.1195; virginbet:1.1161; betclic_fr:1.1089; winamax_fr:1.1089; paddypower:1.1067; skybet:1.1067; sport888:1.0989
Arsenal vs Manchester United,2026-01-25 11:30:00,X2,2.6074,2.4411,,,,,0.0001499609064295567,37,0.01417918964247822,0.011601792684718597,betfair_ex_eu,37,0.1663,3.47,0.08,EPL,Doble Chance,61.875,betfair_ex_eu:2.6074; betfair_ex_uk:2.6074; betfair_ex_au:2.6074; unibet_nl:2.5714; smarkets:2.539; unibet_se:2.5385; leovegas:2.502; winamax_de:2.4873; leovegas_se:2.4857; marathonbet:2.4779; tabtouch:2.4765; grosvenor:2.4765; unibet:2.4765; casumo:2.4765; draftkings:2.4706; codere_it:2.4693; tipico_de:2.4693; pinnacle:2.4591; fanduel:2.4535; unibet_uk:2.4438; pointsbetau:2.4356; nordicbet:2.4191; betsson:2.4191; virginbet:2.4; bovada:2.4; betmgm:2.3934; winamax_fr:2.3847; williamhill:2.3673; mybookieag:2.367; betclic_fr:2.367; betway:2.359; ladbrokes_uk:2.359; coral:2.359; paddypower:2.3158; skybet:2.3158; sport888:2.2819; tab:2.2819
Hearts vs Celtic,2026-01-25 10:00:00,1X,1.7246,1.5999,,,,,0.00024840126308357487,32,0.01806176941197844,0.012628794335055444,smarkets,32,0.1247,3.01,0.36,Premiership,Doble Chance,17.1389,smarkets:1.7246; betfair_ex_au:1.7124; betfair_ex_eu:1.7124; betfair_ex_uk:1.7124; pinnacle:1.6218; pointsbetau:1.6215; codere_it:1.6154; draftkings:1.6078; unibet_uk:1.6078; fanduel:1.5984; paddypower:1.5984; betway:1.5984; marathonbet:1.5937; skybet:1.5866; coral:1.5859; ladbrokes_uk:1.5859; betmgm:1.5859; unibet_se:1.5827; unibet_nl:1.5827; unibet:1.5827; leovegas:1.5827; tipico_de:1.5746; betsson:1.5734; nordicbet:1.5734; williamhill:1.5714; sport888:1.5714; tabtouch:1.5714; grosvenor:1.5714; casumo:1.5714; leovegas_se:1.5576; virginbet:1.5325; bovada:1.5293
Hearts vs Celtic,2026-01-25 10:00:00,X2,1.4096,1.3548,,,,,0.00016951042704158175,32,0.013487199090685673,0.010778936808468472,smarkets,32,0.0548,1.83,0.36,Premiership,Doble Chance,17.1389,smarkets:1.4096; betfair_ex_au:1.3943; betfair_ex_eu:1.3943; betfair_ex_uk:1.3943; coral:1.3879; ladbrokes_uk:1.3879; codere_it:1.3769; betmgm:1.3696; unibet_se:1.3637; unibet_nl:1.3637; unibet:1.3637; leovegas:1.3637; bovada:1.3588; pinnacle:1.357; pointsbetau:1.354; draftkings:1.354; unibet_uk:1.354; tabtouch:1.3484; grosvenor:1.3484; casumo:1.3484; betsson:1.34; nordicbet:1.34; fanduel:1.3378; paddypower:1.3378; betway:1.3378; leovegas_se:1.3378; marathonbet:1.3345; skybet:1.3295; virginbet:1.3225; williamhill:1.32; sport888:1.32; tipico_de:1.3037
AE Kifisia FC vs PAOK Thessaloniki,2026-01-25 14:00:00,1X,2.7391,2.5819,,,,,0.0003640389756087211,5,0.022004353604379235,0.016737436554215522,fanduel,5,0.1572,5.34,6.93,Super League,Doble Chance,10.2078,fanduel:2.7391; bovada:2.6239; draftkings:2.6239; paddypower:2.5988; skybet:2.3238
AE Kifisia FC vs PAOK Thessaloniki,2026-01-25 14:00:00,X2,1.0849,1.0652,,,,,0.0011721453058078214,5,0.01763203400509353,0.015074307809944898,draftkings,5,0.0197,1.85,7.56,Super League,Doble Chance,9.2738,draftkings:1.0849; fanduel:1.0794; bovada:1.0735; paddypower:1.0579; skybet:1.0302
Fenerbahce vs Goztepe,2026-01-25 12:00:00,1X,1.1308,1.0713,,,,,0.0020569884231020344,30,0.025065129376147716,0.017887697445604638,betfair_ex_uk,30,0.0595,2.7,0.94,Super League,Doble Chance,6.9362,betfair_ex_uk:1.1308; betfair_ex_eu:1.1308; betfair_ex_au:1.1308; smarkets:1.1077; coral:1.1075; unibet_uk:1.0875; ladbrokes_uk:1.0849; pinnacle:1.0822; leovegas:1.0792; betsson:1.0771; nordicbet:1.0771; marathonbet:1.07; unibet:1.0675; casumo:1.0675; leovegas_se:1.0675; unibet_se:1.0675; tabtouch:1.0675; virginbet:1.0675; grosvenor:1.0675; codere_it:1.0668; betway:1.0668; pointsbetau:1.0644; sport888:1.0588; winamax_de:1.0556; bovada:1.0505; fanduel:1.0447; paddypower:1.0273; winamax_fr:1.026; betclic_fr:1.0237; skybet:1.0149
Fenerbahce vs Goztepe,2026-01-25 12:00:00,X2,3.0388,2.7073,,,,,0.00037211335218984687,30,0.02191317477632188,0.01604167807940831,betfair_ex_uk,30,0.3315,5.98,0.94,Super League,Doble Chance,6.9362,betfair_ex_uk:3.0388; betfair_ex_eu:3.0388; betfair_ex_au:3.0388; smarkets:2.9714; pinnacle:2.7943; leovegas:2.7731; fanduel:2.7731; bovada:2.7731; unibet:2.7331; casumo:2.7331; leovegas_se:2.7331; unibet_se:2.7331; tabtouch:2.7331; virginbet:2.7331; grosvenor:2.7331; pointsbetau:2.7128; betsson:2.7074; nordicbet:2.7074; coral:2.7018; marathonbet:2.6861; unibet_uk:2.6828; paddypower:2.625; ladbrokes_uk:2.6239; codere_it:2.5667; betway:2.5514; winamax_de:2.512; skybet:2.4762; sport888:2.4762; betclic_fr:2.4575; winamax_fr:2.4
Brest vs Toulouse,2026-01-25 11:15:00,1X,1.526,1.4505,,,,,0.00021834060961792103,35,0.016142571894877087,0.01208848597837283,betfair_ex_uk,35,0.0755,2.37,0.74,Ligue 1,Doble Chance,6.6892,betfair_ex_uk:1.526; betfair_ex_au:1.526; betfair_ex_eu:1.526; smarkets:1.5153; codere_it:1.4963; marathonbet:1.4747; winamax_de:1.4746; unibet_uk:1.4712; pinnacle:1.4698; leovegas_se:1.4644; unibet_nl:1.4644; nordicbet:1.4499; betsson:1.4499; winamax_fr:1.4496; betway:1.4483; draftkings:1.4483; coral:1.4431; ladbrokes_uk:1.4431; betmgm:1.4431; tabtouch:1.4392; unibet:1.4392; casumo:1.4392; grosvenor:1.4392; unibet_se:1.4392; bovada:1.4374; betclic_fr:1.425; tipico_de:1.425; tab:1.4246; leovegas:1.4229; paddypower:1.4211; fanduel:1.4211; sport888:1.4197; williamhill:1.4197; virginbet:1.3929; skybet:1.3792
AS Roma vs AC Milan,2026-01-25 14:45:00,1X,1.4813,1.408,,,,,0.00020753435093812345,37,0.015449077083176846,0.011920863654196309,betfair_ex_au,37,0.0733,2.21,0.84,Serie A,Doble Chance,5.7857,betfair_ex_au:1.4813; betfair_ex_eu:1.4813; betfair_ex_uk:1.4813; smarkets:1.4589; marathonbet:1.4389; pinnacle:1.4341; unibet_se:1.4232; unibet_nl:1.4232; unibet_uk:1.4211; codere_it:1.4211; betway:1.4211; betvictor:1.4211; coral:1.4199; ladbrokes_uk:1.414; betmgm:1.414; fanduel:1.4097; winamax_de:1.4097; bovada:1.4089; nordicbet:1.4082; betsson:1.4082; paddypower:1.3982; tipico_de:1.3982; casumo:1.3935; tabtouch:1.3935; unibet:1.3935; leovegas_se:1.3935; grosvenor:1.3935; pointsbetau:1.3847; draftkings:1.3847; betclic_fr:1.382; skybet:1.3792; leovegas:1.3732; sport888:1.3719; williamhill:1.3719; tab:1.3709; winamax_fr:1.3596; virginbet:1.3562
AS Roma vs AC Milan,2026-01-25 14:45:00,X2,1.5124,1.4573,,,,,0.0001260156109161987,37,0.012278155872040349,0.009801104201293065,betfair_ex_au,37,0.0551,1.8,0.84,Serie A,Doble Chance,5.7857,betfair_ex_au:1.5124; betfair_ex_eu:1.5124; betfair_ex_uk:1.5124; smarkets:1.495; unibet_se:1.4874; unibet_nl:1.4874; marathonbet:1.48; pinnacle:1.4799; winamax_de:1.475; coral:1.4712; ladbrokes_uk:1.4712; betmgm:1.4712; fanduel:1.4624; unibet_uk:1.4615; codere_it:1.4615; nordicbet:1.46; betsson:1.46; bovada:1.4575; pointsbetau:1.45; tipico_de:1.45; tab:1.45; betway:1.4483; betvictor:1.4483; paddypower:1.445; casumo:1.445; tabtouch:1.445; unibet:1.445; leovegas_se:1.445; grosvenor:1.445; leovegas:1.4374; betclic_fr:1.4365; winamax_fr:1.425; skybet:1.4246; sport888:1.4197; williamhill:1.4197; virginbet:1.4124; draftkings:1.4115
Barcelona vs Oviedo,2026-01-25 10:15:00,1X,1.0279,1.0139,,,,,0.0009146675169266418,12,0.008544470788957445,0.007658419081589864,betfair_ex_uk,12,0.014,0.87,0.86,La Liga,Doble Chance,5.093,betfair_ex_uk:1.0279; betfair_ex_eu:1.0279; betfair_ex_au:1.0279; smarkets:1.0195; betmgm:1.012; pinnacle:1.0099; unibet_se:1.0083; marathonbet:1.0076; draftkings:1.0076; ladbrokes_uk:1.0072; coral:1.0072; unibet_nl:1.004
Brest vs Toulouse,2026-01-25 11:15:00,X2,1.499,1.4357,,,,,0.0002718391309025094,35,0.017825942830788703,0.014882616708548,smarkets,35,0.0633,2.56,0.96,Ligue 1,Doble Chance,4.9271,smarkets:1.499; betfair_ex_uk:1.4935; betfair_ex_au:1.4935; betfair_ex_eu:1.4935; leovegas_se:1.4933; unibet_nl:1.4933; unibet:1.4682; marathonbet:1.4539; codere_it:1.4538; tabtouch:1.4538; casumo:1.4538; grosvenor:1.4538; unibet_se:1.4538; pinnacle:1.4492; leovegas:1.4431; coral:1.4431; ladbrokes_uk:1.4431; betmgm:1.4431; unibet_uk:1.4287; nordicbet:1.4241; betsson:1.4241; paddypower:1.4211; fanduel:1.4211; winamax_de:1.4211; betway:1.4211; draftkings:1.4211; virginbet:1.4014; tab:1.3982; winamax_fr:1.396; betclic_fr:1.3917; bovada:1.3917; tipico_de:1.3865; skybet:1.3792; sport888:1.3719; williamhill:1.3719
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,X2,4.875,4.1722,,,,,0.00032579069123064776,31,0.01808166395643247,0.014374209149594287,betfair_ex_uk,31,0.7028,7.76,1.16,Eredivisie,Doble Chance,4.8793,betfair_ex_uk:4.875; betfair_ex_eu:4.875; betfair_ex_au:4.7273; smarkets:4.7264; betsson:4.4654; nordicbet:4.4654; tipico_de:4.4595; paddypower:4.3333; unibet_se:4.32; unibet_nl:4.32; unibet:4.2534; pinnacle:4.2159; grosvenor:4.1528; leovegas:4.1528; tabtouch:4.1528; casumo:4.1528; betvictor:4.1528; leovegas_se:4.1117; marathonbet:4.0857; coral:4.0303; unibet_uk:4.0147; codere_it:3.9759; betmgm:3.9462; skybet:3.9179; bovada:3.8594; draftkings:3.8594; betway:3.7742; ladbrokes_uk:3.7742; sport888:3.75; williamhill:3.75; pointsbetau:3.6885
Juventus vs Napoli,2026-01-25 12:00:00,1X,1.2683,1.228,,,,,0.00029660518046596706,37,0.015724383498967976,0.012398141369751597,betfair_ex_au,37,0.0403,1.93,1.07,Serie A,Doble Chance,4.4112,betfair_ex_au:1.2683; betfair_ex_eu:1.2683; betfair_ex_uk:1.2683; unibet_se:1.2672; unibet_nl:1.2672; bovada:1.2587; smarkets:1.2532; marathonbet:1.2518; pinnacle:1.2466; codere_it:1.2418; nordicbet:1.2383; betsson:1.2383; betway:1.234; winamax_de:1.2308; betvictor:1.2308; coral:1.2308; leovegas_se:1.226; grosvenor:1.226; casumo:1.226; tabtouch:1.226; unibet:1.226; unibet_uk:1.223; leovegas:1.2224; tipico_de:1.2193; fanduel:1.2157; pointsbetau:1.2157; tab:1.2157; ladbrokes_uk:1.2157; betmgm:1.2157; winamax_fr:1.2083; betclic_fr:1.2052; paddypower:1.2; skybet:1.2; virginbet:1.2; draftkings:1.1895; sport888:1.1818; williamhill:1.1818
Juventus vs Napoli,2026-01-25 12:00:00,X2,1.8871,1.7745,,,,,0.00019560034049741969,37,0.01634740334243081,0.013904992918854189,betfair_ex_au,37,0.1126,2.96,1.07,Serie A,Doble Chance,4.4112,betfair_ex_au:1.8871; betfair_ex_eu:1.8871; betfair_ex_uk:1.8871; smarkets:1.8526; marathonbet:1.8477; pinnacle:1.8463; fanduel:1.8187; tipico_de:1.8162; coral:1.8162; nordicbet:1.8068; betsson:1.8068; winamax_de:1.7973; betvictor:1.7973; codere_it:1.7814; unibet_se:1.7814; unibet_nl:1.7814; paddypower:1.7722; pointsbetau:1.7653; betmgm:1.7653; skybet:1.75; unibet_uk:1.7465; betway:1.7465; ladbrokes_uk:1.7465; winamax_fr:1.7369; betclic_fr:1.7363; bovada:1.7333; leovegas_se:1.7305; grosvenor:1.7305; casumo:1.7305; tabtouch:1.7305; unibet:1.7305; tab:1.7271; leovegas:1.7211; sport888:1.7143; williamhill:1.7143; draftkings:1.7115; virginbet:1.705
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,1X,1.3032,1.2539,,,,,0.0002374637310505219,36,0.01467538619704845,0.012732232877279715,betfair_ex_uk,36,0.0493,1.86,1.13,Bundesliga,Doble Chance,4.0442,betfair_ex_uk:1.3032; betfair_ex_eu:1.3032; betfair_ex_au:1.3032; smarkets:1.2843; pinnacle:1.2822; codere_it:1.2813; betsson:1.277; nordicbet:1.277; marathonbet:1.2742; unibet_nl:1.271; bovada:1.2655; unibet_uk:1.2649; coral:1.2649; winamax_de:1.2641; unibet_se:1.2564; ladbrokes_uk:1.2523; fanduel:1.2479; betway:1.2479; betmgm:1.2479; pointsbetau:1.2436; tipico_de:1.2422; betclic_fr:1.2409; unibet:1.2376; sport888:1.2357; williamhill:1.2357; draftkings:1.2357; winamax_fr:1.235; grosvenor:1.2334; leovegas_se:1.2334; tabtouch:1.2334; casumo:1.2334; paddypower:1.2307; tab:1.2307; virginbet:1.2273; leovegas:1.223; skybet:1.222
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,X2,1.9855,1.8718,,,,,0.00014382032173322485,36,0.014091569893540733,0.011202684413682563,betfair_ex_uk,36,0.1137,2.69,1.13,Bundesliga,Doble Chance,4.0442,betfair_ex_uk:1.9855; betfair_ex_eu:1.9855; betfair_ex_au:1.9855; smarkets:1.9487; marathonbet:1.9471; pinnacle:1.9298; tipico_de:1.9221; unibet_nl:1.9085; fanduel:1.8947; unibet_se:1.8947; bovada:1.8874; codere_it:1.8868; winamax_de:1.8747; skybet:1.872; grosvenor:1.8584; leovegas_se:1.8584; tabtouch:1.8584; casumo:1.8584; unibet:1.8584; betclic_fr:1.8569; betsson:1.85; nordicbet:1.85; paddypower:1.8486; betway:1.8486; pointsbetau:1.8486; coral:1.8486; betmgm:1.8486; leovegas:1.8446; unibet_uk:1.8367; tab:1.8247; williamhill:1.8219; virginbet:1.8219; winamax_fr:1.8124; sport888:1.8103; ladbrokes_uk:1.8103; draftkings:1.7867
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,1X,1.3036,1.259,,,,,0.0002396474384706937,33,0.014743760533702641,0.012268960788046429,betfair_ex_uk,33,0.0446,1.86,1.1,La Liga,Doble Chance,3.9364,betfair_ex_uk:1.3036; betfair_ex_eu:1.3036; betfair_ex_au:1.3036; smarkets:1.2888; marathonbet:1.2875; codere_it:1.2848; pinnacle:1.2794; nordicbet:1.274; betsson:1.274; winamax_de:1.2727; unibet_se:1.2727; unibet_nl:1.2727; draftkings:1.2661; bovada:1.262; fanduel:1.2593; betway:1.2593; ladbrokes_uk:1.2593; coral:1.2593; betmgm:1.2593; paddypower:1.2453; skybet:1.2453; williamhill:1.2453; tipico_de:1.244; tab:1.2393; betclic_fr:1.2391; winamax_fr:1.2352; grosvenor:1.2352; unibet:1.2352; tabtouch:1.2352; casumo:1.2352; leovegas_se:1.2352; leovegas:1.2245; virginbet:1.2124
