Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Necaxa vs Pumas,2026-03-06 22:00:00,1X,1.7015,1.5407,,,,,0.0006954982136630819,34,0.029731156420253278,0.023288110859068827,betfair_ex_uk,34,0.1608,4.73,0.44,Liga MX,Doble Chance,17.1818,betfair_ex_uk:1.7015; betfair_ex_eu:1.7015; betfair_ex_au:1.7015; smarkets:1.6763; pinnacle:1.6335; fanduel:1.6008; draftkings:1.5809; betvictor:1.5799; paddypower:1.5592; coolbet:1.5591; betway:1.5556; bovada:1.5547; nordicbet:1.5517; betsson:1.5517; marathonbet:1.5486; unibet_uk:1.5456; betmgm:1.54; unibet:1.5203; unibet_se:1.5203; casumo:1.5203; unibet_nl:1.5203; grosvenor:1.5203; skybet:1.5041; winamax_de:1.4988; tabtouch:1.495; leovegas_se:1.485; betclic_fr:1.4749; sport888:1.4644; williamhill:1.4644; ladbrokes_uk:1.4605; coral:1.4605; virginbet:1.4597; winamax_fr:1.4385; leovegas:1.4345
Celta Vigo vs Real Madrid,2026-03-06 15:00:00,1X,1.6485,1.5818,,,,,0.00013980751054159819,35,0.013441438887221302,0.010726293499602723,betfair_ex_eu,35,0.0667,2.15,0.34,La Liga,Doble Chance,14.5588,betfair_ex_eu:1.6485; betfair_ex_uk:1.6485; pinnacle:1.6482; betfair_ex_au:1.6351; unibet_nl:1.6246; unibet_se:1.6246; smarkets:1.6235; coolbet:1.6235; marathonbet:1.6024; tipico_de:1.5984; betclic_fr:1.5938; codere_it:1.585; draftkings:1.5827; winamax_de:1.5795; betsson:1.5771; nordicbet:1.5771; tabtouch:1.5746; casumo:1.5746; unibet:1.5746; leovegas_se:1.5746; grosvenor:1.5746; skybet:1.5714; coral:1.5714; betvictor:1.5714; betway:1.56; bovada:1.56; betmgm:1.5576; fanduel:1.5484; williamhill:1.5484; paddypower:1.5484; winamax_fr:1.5435; ladbrokes_uk:1.5435; virginbet:1.5366; leovegas:1.5366; tab:1.5213
Preston North End vs Oxford United,2026-03-06 15:00:00,1X,1.3434,1.2774,,,,,0.0003547626605853394,37,0.01837445130851593,0.014680403017411997,betfair_ex_eu,37,0.066,2.38,0.41,Championship,Doble Chance,14.1707,betfair_ex_eu:1.3434; betfair_ex_au:1.3434; betfair_ex_uk:1.3434; smarkets:1.3357; coolbet:1.3058; pinnacle:1.3013; betsson:1.2984; nordicbet:1.2984; leovegas_se:1.2982; betvictor:1.2982; unibet_uk:1.294; draftkings:1.2908; codere_it:1.2904; skybet:1.2833; coral:1.2789; ladbrokes_uk:1.2789; betmgm:1.2789; tab:1.2757; unibet:1.2683; unibet_se:1.2683; casumo:1.2683; unibet_nl:1.2683; grosvenor:1.2683; fanduel:1.2679; tabtouch:1.2645; marathonbet:1.2615; betway:1.2571; virginbet:1.2533; williamhill:1.2519; winamax_de:1.2495; paddypower:1.2495; betclic_fr:1.2495; leovegas:1.2457; bovada:1.2421; sport888:1.234; tipico_de:1.234; winamax_fr:1.2233
Preston North End vs Oxford United,2026-03-06 15:00:00,X2,1.8195,1.7175,,,,,0.00019839845191801125,37,0.0163554406869763,0.012081270337950334,betfair_ex_eu,37,0.102,2.83,0.41,Championship,Doble Chance,14.1707,betfair_ex_eu:1.8195; betfair_ex_au:1.8195; betfair_ex_uk:1.8195; smarkets:1.8055; pinnacle:1.7772; leovegas_se:1.7718; coral:1.7486; betmgm:1.7486; draftkings:1.7468; coolbet:1.7246; ladbrokes_uk:1.7246; betvictor:1.7246; unibet:1.7217; tabtouch:1.7217; unibet_se:1.7217; casumo:1.7217; unibet_nl:1.7217; grosvenor:1.7217; skybet:1.7217; betsson:1.7212; nordicbet:1.7212; marathonbet:1.7117; codere_it:1.708; unibet_uk:1.708; leovegas:1.6967; paddypower:1.6941; fanduel:1.6941; betway:1.6852; betclic_fr:1.683; bovada:1.683; virginbet:1.6735; williamhill:1.6657; tipico_de:1.6657; tab:1.6617; sport888:1.6439; winamax_de:1.6366; winamax_fr:1.6116
Paris Saint Germain vs AS Monaco,2026-03-06 14:45:00,1X,1.138,1.0938,,,,,0.0010870067022211835,37,0.020921244097277473,0.017293784067197407,betfair_ex_au,37,0.0442,2.28,0.37,Ligue 1,Doble Chance,13.7297,betfair_ex_au:1.138; betfair_ex_eu:1.138; betfair_ex_uk:1.138; smarkets:1.1278; coral:1.1259; betmgm:1.1259; ladbrokes_uk:1.1159; pinnacle:1.1148; betclic_fr:1.1136; coolbet:1.1114; marathonbet:1.111; winamax_de:1.1087; draftkings:1.1032; codere_it:1.1017; unibet_se:1.0999; unibet_nl:1.0999; leovegas_se:1.0999; unibet_uk:1.0968; betway:1.0928; winamax_fr:1.0885; fanduel:1.0864; nordicbet:1.0853; betsson:1.0853; bovada:1.082; tab:1.0815; betvictor:1.0802; grosvenor:1.0747; unibet:1.0747; tabtouch:1.0747; casumo:1.0747; tipico_de:1.0718; skybet:1.071; sport888:1.0692; williamhill:1.0692; virginbet:1.0515; paddypower:1.0506; leovegas:1.0347
Bayern Munich vs Borussia Monchengladbach,2026-03-06 14:30:00,1X,1.0808,1.0418,,,,,0.0024313234883601427,37,0.021001283089118646,0.0180698694204989,betfair_ex_uk,37,0.039,2.19,0.52,Bundesliga,Doble Chance,9.3269,betfair_ex_uk:1.0808; betfair_ex_eu:1.0808; betfair_ex_au:1.0808; smarkets:1.0808; coolbet:1.0736; betmgm:1.0662; pinnacle:1.0641; coral:1.0606; ladbrokes_uk:1.0606; winamax_de:1.0589; codere_it:1.0578; betclic_fr:1.0567; unibet_nl:1.051; unibet_se:1.051; tipico_de:1.0493; marathonbet:1.0493; unibet_uk:1.0462; bovada:1.0462; winamax_fr:1.0404; pointsbetau:1.0389; fanduel:1.0389; betway:1.0389; nordicbet:1.0317; betsson:1.0317; sport888:1.0244; williamhill:1.0244; skybet:1.0244; betvictor:1.0244; draftkings:1.0201; tab:1.0139; paddypower:1.013; leovegas_se:1.0121; casumo:1.0121; grosvenor:1.0121; tabtouch:1.0121; unibet:1.0121; leovegas:1.0046
Famalicão vs Arouca,2026-03-06 15:15:00,1X,1.2175,1.1643,,,,,0.0004000442412879627,36,0.016617889048416983,0.012338832217502973,betfair_ex_eu,36,0.0532,1.97,0.65,Primeira Liga,Doble Chance,9.2923,betfair_ex_eu:1.2175; betfair_ex_au:1.2175; betfair_ex_uk:1.2175; smarkets:1.2127; pinnacle:1.185; coolbet:1.1793; grosvenor:1.1783; casumo:1.1783; betclic_fr:1.1774; draftkings:1.1745; coral:1.1697; tabtouch:1.1685; winamax_de:1.165; unibet:1.1639; unibet_nl:1.1639; unibet_se:1.1639; bovada:1.1602; betmgm:1.1601; leovegas_se:1.1593; betsson:1.1554; nordicbet:1.1554; betway:1.1554; unibet_uk:1.1554; marathonbet:1.1554; ladbrokes_uk:1.1554; pointsbetau:1.1507; paddypower:1.1507; tipico_de:1.1505; skybet:1.1505; virginbet:1.1495; winamax_fr:1.1459; sport888:1.1442; williamhill:1.1442; betvictor:1.1314; leovegas:1.1306; fanduel:1.1218
Famalicão vs Arouca,2026-03-06 15:15:00,X2,2.2813,2.1007,,,,,0.0002990929663725127,36,0.020325805435902955,0.01673745789344398,betfair_ex_eu,36,0.1806,4.31,0.65,Primeira Liga,Doble Chance,9.2923,betfair_ex_eu:2.2813; betfair_ex_au:2.2813; betfair_ex_uk:2.2813; smarkets:2.2632; pinnacle:2.2063; coolbet:2.1751; betclic_fr:2.1593; tipico_de:2.1591; draftkings:2.156; fanduel:2.1443; unibet_uk:2.1429; ladbrokes_uk:2.1429; coral:2.1429; bovada:2.1336; paddypower:2.1264; betsson:2.1173; nordicbet:2.1173; skybet:2.1111; marathonbet:2.0988; betway:2.0956; betmgm:2.0894; winamax_de:2.081; pointsbetau:2.0799; betvictor:2.0479; grosvenor:2.0352; casumo:2.0352; winamax_fr:2.0305; unibet:2.0; unibet_nl:2.0; leovegas_se:2.0; unibet_se:2.0; tabtouch:2.0; sport888:1.9877; williamhill:1.9877; virginbet:1.9648; leovegas:1.9494
Celta Vigo vs Real Madrid,2026-03-06 15:00:00,X2,1.4539,1.3806,,,,,0.0002586788330357981,35,0.01695059252288952,0.013278959855585084,betfair_ex_au,35,0.0733,2.36,0.53,La Liga,Doble Chance,8.9811,betfair_ex_au:1.4539; betfair_ex_eu:1.4473; betfair_ex_uk:1.4473; smarkets:1.4316; betclic_fr:1.4137; betsson:1.405; nordicbet:1.405; pinnacle:1.4017; draftkings:1.3983; coolbet:1.3983; marathonbet:1.3965; winamax_de:1.3896; unibet_se:1.3895; codere_it:1.3861; skybet:1.3827; betmgm:1.3827; unibet_nl:1.3827; betvictor:1.3827; coral:1.3794; ladbrokes_uk:1.3794; bovada:1.3772; betway:1.3739; tab:1.3714; paddypower:1.3649; winamax_fr:1.3554; tipico_de:1.3554; fanduel:1.355; tabtouch:1.3449; casumo:1.3449; unibet:1.3449; leovegas_se:1.3449; grosvenor:1.3449; williamhill:1.3382; virginbet:1.3294; leovegas:1.3227
RAAL La Louvière vs Royal Antwerp,2026-03-06 14:45:00,1X,1.3206,1.2591,,,,,0.0004488765324693531,34,0.02001361542344359,0.015404628373539456,betfair_ex_uk,34,0.0615,2.51,0.72,Belgium First Div,Doble Chance,8.75,betfair_ex_uk:1.3206; betfair_ex_au:1.3128; betfair_ex_eu:1.3128; smarkets:1.3048; pinnacle:1.3028; draftkings:1.286; unibet_nl:1.2833; unibet_se:1.2833; ladbrokes_uk:1.2757; betmgm:1.2757; coral:1.2757; unibet_uk:1.2679; casumo:1.2646; leovegas:1.2646; tipico_de:1.2645; coolbet:1.2606; betsson:1.26; nordicbet:1.26; bovada:1.26; marathonbet:1.2548; unibet:1.2495; tabtouch:1.2495; grosvenor:1.2495; betvictor:1.2495; pointsbetau:1.2495; winamax_de:1.2418; leovegas_se:1.2383; sport888:1.2353; williamhill:1.2353; virginbet:1.2083; winamax_fr:1.2079; betclic_fr:1.2048; paddypower:1.2; skybet:1.2
