Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Athletic Bilbao vs Barcelona,2026-03-07 15:00:00,X2,1.2444,1.1924,,,,,0.0004635036626792125,36,0.01841579128149556,0.013562172867090926,betfair_ex_au,36,0.052,2.19,0.77,La Liga,Doble Chance,5.8701,betfair_ex_au:1.2444; betfair_ex_uk:1.2444; betfair_ex_eu:1.2444; smarkets:1.2366; marathonbet:1.2248; coolbet:1.2158; unibet_se:1.2073; pinnacle:1.2068; nordicbet:1.204; betsson:1.204; coral:1.2; draftkings:1.2; winamax_de:1.1981; codere_it:1.1977; unibet_nl:1.1966; betway:1.1949; ladbrokes_uk:1.1947; betvictor:1.1947; bovada:1.1924; unibet_uk:1.1886; tab:1.1886; betclic_fr:1.1871; fanduel:1.1841; betmgm:1.1841; tipico_de:1.1841; winamax_fr:1.1803; paddypower:1.1789; grosvenor:1.1697; tabtouch:1.1697; unibet:1.1697; leovegas_se:1.1697; casumo:1.1697; skybet:1.1691; williamhill:1.1681; leovegas:1.1411; virginbet:1.1215
Toulouse vs Marseille,2026-03-07 15:05:00,1X,1.7051,1.6291,,,,,0.0002223628744199862,37,0.01709196256044429,0.014340928525124792,betfair_ex_au,37,0.076,2.8,1.02,Ligue 1,Doble Chance,4.5,betfair_ex_au:1.7051; betfair_ex_eu:1.7051; betfair_ex_uk:1.7051; leovegas_se:1.7051; unibet_nl:1.7051; unibet_se:1.7051; smarkets:1.68; pinnacle:1.6612; tabtouch:1.6549; casumo:1.6549; grosvenor:1.6549; unibet:1.6549; fanduel:1.6439; marathonbet:1.6427; coolbet:1.6427; betsson:1.6405; nordicbet:1.6405; draftkings:1.626; tipico_de:1.6215; winamax_de:1.6214; codere_it:1.6154; betclic_fr:1.6154; leovegas:1.6047; unibet_uk:1.6047; bovada:1.6008; betway:1.5938; paddypower:1.5938; skybet:1.5938; virginbet:1.5938; tab:1.5938; winamax_fr:1.5859; coral:1.5859; betmgm:1.5859; ladbrokes_uk:1.5859; betvictor:1.5651; sport888:1.5435; williamhill:1.5435
Toulouse vs Marseille,2026-03-07 15:05:00,X2,1.4333,1.3769,,,,,0.00026433068724818817,37,0.016989919867353723,0.013603831008107409,betfair_ex_au,37,0.0564,2.32,1.02,Ligue 1,Doble Chance,4.5,betfair_ex_au:1.4333; betfair_ex_eu:1.4333; betfair_ex_uk:1.4333; smarkets:1.4255; coolbet:1.4156; draftkings:1.414; pinnacle:1.4139; marathonbet:1.3984; betclic_fr:1.3952; codere_it:1.3916; betsson:1.3883; nordicbet:1.3883; coral:1.3879; betmgm:1.3879; ladbrokes_uk:1.3879; winamax_de:1.3846; leovegas_se:1.3843; unibet_nl:1.3843; unibet_se:1.3843; unibet_uk:1.38; bovada:1.3733; betway:1.3719; winamax_fr:1.3696; fanduel:1.3696; unibet:1.3583; sport888:1.3554; williamhill:1.3554; skybet:1.354; tab:1.354; tabtouch:1.3506; casumo:1.3506; grosvenor:1.3506; paddypower:1.3357; tipico_de:1.3357; betvictor:1.3357; leovegas:1.3131; virginbet:1.2982
Excelsior vs Heerenveen,2026-03-07 15:00:00,1X,1.6542,1.5787,,,,,0.0002832715073066312,37,0.01892431340220208,0.013479386607100694,betfair_ex_uk,37,0.0755,2.89,1.43,Eredivisie,Doble Chance,3.993,betfair_ex_uk:1.6542; betfair_ex_eu:1.6542; betfair_ex_au:1.648; unibet_nl:1.6414; smarkets:1.6225; unibet_se:1.616; betsson:1.6099; nordicbet:1.6099; unibet:1.6098; pinnacle:1.6077; coolbet:1.6031; codere_it:1.6004; fanduel:1.5938; tabtouch:1.5907; casumo:1.5907; grosvenor:1.5907; leovegas:1.5907; betmgm:1.5865; coral:1.5865; bovada:1.5781; ladbrokes_uk:1.5775; draftkings:1.5775; unibet_uk:1.575; betvictor:1.575; marathonbet:1.5724; tipico_de:1.5709; leovegas_se:1.5654; paddypower:1.5591; pointsbetau:1.5591; betway:1.54; virginbet:1.54; betclic_fr:1.5267; sport888:1.5242; williamhill:1.5242; skybet:1.5242; winamax_de:1.4918; winamax_fr:1.4224
Excelsior vs Heerenveen,2026-03-07 15:00:00,X2,1.4782,1.4024,,,,,0.0004446646351985958,37,0.022228592235236093,0.016741496792003707,betfair_ex_uk,37,0.0758,3.07,1.43,Eredivisie,Doble Chance,3.993,betfair_ex_uk:1.4782; betfair_ex_eu:1.4782; betfair_ex_au:1.4782; smarkets:1.4708; coolbet:1.4447; betmgm:1.4447; pinnacle:1.4394; unibet_nl:1.4297; betsson:1.4259; nordicbet:1.4259; coral:1.4256; codere_it:1.4184; unibet_se:1.4184; ladbrokes_uk:1.4183; draftkings:1.4183; bovada:1.4147; unibet:1.4109; unibet_uk:1.4034; betvictor:1.4034; pointsbetau:1.4034; marathonbet:1.4027; fanduel:1.3992; casumo:1.3959; leovegas:1.3959; betway:1.3879; tipico_de:1.3879; tabtouch:1.3846; grosvenor:1.3846; sport888:1.3696; williamhill:1.3696; leovegas_se:1.3696; paddypower:1.3655; virginbet:1.3509; winamax_de:1.3319; skybet:1.3319; betclic_fr:1.329; winamax_fr:1.2833
Estoril vs Casa Pia,2026-03-07 15:30:00,1X,1.2265,1.1824,,,,,0.00029095016787895466,36,0.01447778499621288,0.010983557555388478,betfair_ex_uk,36,0.0441,1.72,1.53,Primeira Liga,Doble Chance,3.5229,betfair_ex_uk:1.2265; betfair_ex_eu:1.2265; betfair_ex_au:1.2265; coolbet:1.2031; smarkets:1.2028; betclic_fr:1.2012; coral:1.1984; ladbrokes_uk:1.1984; pinnacle:1.1961; paddypower:1.1888; winamax_de:1.1885; nordicbet:1.1885; betsson:1.1885; bovada:1.1885; draftkings:1.188; pointsbetau:1.1841; unibet_uk:1.1839; marathonbet:1.1793; betmgm:1.1793; fanduel:1.1791; grosvenor:1.1788; casumo:1.1788; sport888:1.1788; williamhill:1.1788; betway:1.1745; skybet:1.1697; winamax_fr:1.1696; tabtouch:1.1691; tipico_de:1.1681; unibet:1.1645; unibet_nl:1.1645; unibet_se:1.1645; leovegas_se:1.1598; betvictor:1.1507; virginbet:1.1455; leovegas:1.1357
D.C. United vs Inter Miami CF,2026-03-07 16:30:00,1X,2.2989,2.1249,,,,,0.0002802500253572219,36,0.019673692446196073,0.014665259361947063,betfair_ex_au,36,0.174,4.1,1.98,MLS,Doble Chance,2.6263,betfair_ex_au:2.2989; betfair_ex_uk:2.2989; betfair_ex_eu:2.2989; pinnacle:2.1999; pointsbetau:2.1989; tab:2.1857; fanduel:2.1747; bovada:2.1747; nordicbet:2.1739; betsson:2.1739; coolbet:2.1724; leovegas:2.1678; leovegas_se:2.1678; marathonbet:2.1618; smarkets:2.15; paddypower:2.1488; betvictor:2.1453; betway:2.132; mybookieag:2.1247; tipico_de:2.1224; unibet_se:2.1176; unibet_nl:2.1176; grosvenor:2.1176; casumo:2.1176; unibet:2.1176; tabtouch:2.0814; draftkings:2.0747; skybet:2.0488; sport888:2.0488; williamhill:2.0488; virginbet:2.0451; ladbrokes_uk:2.0222; coral:2.0222; betclic_fr:1.9823; winamax_de:1.9747; winamax_fr:1.8868
D.C. United vs Inter Miami CF,2026-03-07 16:30:00,X2,1.2391,1.1877,,,,,0.00044253157947733463,36,0.017945163648917274,0.014179630853924204,betfair_ex_au,36,0.0514,2.13,1.98,MLS,Doble Chance,2.6263,betfair_ex_au:1.2391; betfair_ex_uk:1.2391; betfair_ex_eu:1.2391; mybookieag:1.2152; pointsbetau:1.2132; pinnacle:1.2128; leovegas:1.2067; leovegas_se:1.2067; bovada:1.2053; nordicbet:1.204; betsson:1.204; coolbet:1.2; paddypower:1.1949; betway:1.1949; draftkings:1.1949; smarkets:1.1924; tab:1.1886; marathonbet:1.1834; unibet_se:1.1831; unibet_nl:1.1831; casumo:1.1831; unibet:1.1831; skybet:1.1781; sport888:1.1781; williamhill:1.1781; grosvenor:1.1781; betvictor:1.1765; fanduel:1.1714; tabtouch:1.1638; winamax_de:1.1631; tipico_de:1.1612; ladbrokes_uk:1.1595; coral:1.1595; betclic_fr:1.1521; virginbet:1.1396; winamax_fr:1.1303
Estoril vs Casa Pia,2026-03-07 15:30:00,X2,2.2796,2.0671,,,,,0.0002497990154290817,36,0.018576567219060376,0.014407446101654283,smarkets,36,0.2125,4.0,2.01,Primeira Liga,Doble Chance,2.4428,smarkets:2.2796; betfair_ex_uk:2.2527; betfair_ex_eu:2.2527; betfair_ex_au:2.2527; tipico_de:2.1609; pinnacle:2.1252; bovada:2.1036; draftkings:2.0952; nordicbet:2.0926; betsson:2.0926; unibet_uk:2.0893; coral:2.0893; ladbrokes_uk:2.0893; betclic_fr:2.0869; coolbet:2.0749; fanduel:2.0675; marathonbet:2.0642; paddypower:2.039; betmgm:2.039; winamax_de:2.0356; grosvenor:2.0305; casumo:2.0305; betvictor:2.0305; betway:2.0239; unibet:2.0153; leovegas_se:2.0153; unibet_nl:2.0153; unibet_se:2.0153; tabtouch:2.0153; pointsbetau:2.0062; winamax_fr:1.9855; skybet:1.9811; virginbet:1.98; sport888:1.9671; williamhill:1.9671; leovegas:1.9547
Málaga vs Real Valladolid CF,2026-03-07 15:00:00,1X,1.2898,1.224,,,,,0.0005266072936986758,35,0.02096699984805409,0.016406465572195265,betfair_ex_eu,35,0.0658,2.6,2.53,La Liga 2,Doble Chance,2.3794,betfair_ex_eu:1.2898; betfair_ex_uk:1.2898; betfair_ex_au:1.2898; smarkets:1.282; pinnacle:1.2607; coolbet:1.2593; draftkings:1.2523; betway:1.2453; pointsbetau:1.2393; marathonbet:1.2365; betsson:1.2304; nordicbet:1.2304; unibet:1.2285; unibet_se:1.2285; unibet_nl:1.2285; fanduel:1.2257; betmgm:1.2232; bovada:1.2218; tipico_de:1.2178; codere_it:1.2155; betvictor:1.2109; grosvenor:1.2098; tabtouch:1.2098; casumo:1.2098; winamax_de:1.207; paddypower:1.2058; leovegas_se:1.2017; williamhill:1.197; coral:1.197; ladbrokes_uk:1.197; leovegas:1.191; betclic_fr:1.1894; skybet:1.1789; virginbet:1.1763; winamax_fr:1.1625
