Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Sheffield United vs Ipswich Town,2026-01-24 10:00:00,1X,1.5978,1.5132,,,,,0.00019020572133935856,35,0.015420349954116558,0.01178449455824635,betfair_ex_eu,35,0.0846,2.37,0.18,Championship,Doble Chance,33.7222,betfair_ex_eu:1.5978; betfair_ex_uk:1.5919; betfair_ex_au:1.5919; smarkets:1.5756; pinnacle:1.5676; codere_it:1.5556; unibet_uk:1.5302; draftkings:1.5302; leovegas_se:1.5252; coral:1.5242; ladbrokes_uk:1.5242; betmgm:1.5242; betsson:1.5112; nordicbet:1.5112; betway:1.5049; fanduel:1.5; williamhill:1.5; unibet:1.5; casumo:1.5; leovegas:1.5; unibet_nl:1.5; tabtouch:1.5; grosvenor:1.5; unibet_se:1.5; tipico_de:1.5; betclic_fr:1.499; winamax_de:1.4988; marathonbet:1.488; skybet:1.485; paddypower:1.485; sport888:1.485; virginbet:1.4748; tab:1.4748; winamax_fr:1.4639; bovada:1.4405
Sheffield United vs Ipswich Town,2026-01-24 10:00:00,X2,1.5114,1.4322,,,,,0.0002093586554987633,35,0.015711510714898447,0.011940868640304218,betfair_ex_eu,35,0.0792,2.29,0.18,Championship,Doble Chance,33.7222,betfair_ex_eu:1.5114; betfair_ex_uk:1.5049; betfair_ex_au:1.5049; smarkets:1.502; coral:1.4583; pinnacle:1.4578; codere_it:1.4515; draftkings:1.4496; betsson:1.4492; nordicbet:1.4492; ladbrokes_uk:1.4412; betmgm:1.4412; unibet_uk:1.4326; leovegas_se:1.4316; fanduel:1.4224; skybet:1.4224; paddypower:1.4224; marathonbet:1.4224; unibet:1.4224; casumo:1.4224; unibet_nl:1.4224; grosvenor:1.4224; unibet_se:1.4224; bovada:1.4191; leovegas:1.4159; tabtouch:1.4159; winamax_de:1.4154; tab:1.413; betway:1.4069; sport888:1.4061; williamhill:1.4061; virginbet:1.3969; tipico_de:1.3895; winamax_fr:1.3811; betclic_fr:1.3741
Fiorentina vs Cagliari,2026-01-24 12:00:00,1X,1.235,1.1887,,,,,0.0003728610543589846,37,0.016615392624769795,0.014036565175821147,betfair_ex_uk,37,0.0463,1.98,0.2,Serie A,Doble Chance,26.45,betfair_ex_uk:1.235; betfair_ex_eu:1.235; betfair_ex_au:1.235; smarkets:1.2248; codere_it:1.2119; marathonbet:1.2103; pinnacle:1.2091; winamax_de:1.2089; nordicbet:1.2042; betsson:1.2042; unibet_se:1.2042; unibet_nl:1.2042; betvictor:1.2; coral:1.2; tab:1.1981; unibet_uk:1.1974; betclic_fr:1.1911; betway:1.1897; skybet:1.1887; pointsbetau:1.1887; betmgm:1.1866; winamax_fr:1.1799; ladbrokes_uk:1.1776; fanduel:1.1769; tipico_de:1.1755; tabtouch:1.1666; unibet:1.1666; leovegas_se:1.1666; grosvenor:1.1666; casumo:1.1666; paddypower:1.1647; sport888:1.1647; williamhill:1.1647; draftkings:1.1647; virginbet:1.1563; leovegas:1.1521; bovada:1.1446
Falkirk F.C. vs Hibernian,2026-01-24 10:00:00,X2,1.5311,1.426,,,,,0.0006368852514210284,32,0.02710181656314907,0.02281236161030651,smarkets,32,0.1051,3.87,0.28,Premiership,Doble Chance,22.0,smarkets:1.5311; betfair_ex_eu:1.5252; betfair_ex_uk:1.5252; betfair_ex_au:1.5252; pinnacle:1.4807; coral:1.4733; draftkings:1.4597; skybet:1.4542; ladbrokes_uk:1.4542; pointsbetau:1.4496; unibet_uk:1.4496; nordicbet:1.448; betsson:1.448; betway:1.4431; marathonbet:1.4413; betmgm:1.4385; fanduel:1.4345; paddypower:1.414; codere_it:1.3938; tipico_de:1.3929; unibet:1.3904; leovegas:1.3904; unibet_se:1.3904; unibet_nl:1.3904; sport888:1.3839; williamhill:1.3839; casumo:1.3714; grosvenor:1.3714; tabtouch:1.3714; leovegas_se:1.3557; virginbet:1.3459; bovada:1.3037
Blackburn Rovers vs Watford,2026-01-24 10:00:00,X2,1.7582,1.6391,,,,,0.0005916877387160756,33,0.02732406533135079,0.015542431782960893,betfair_ex_uk,33,0.1191,4.13,0.36,Championship,Doble Chance,16.1389,betfair_ex_uk:1.7582; betfair_ex_eu:1.7582; betfair_ex_au:1.7582; smarkets:1.7331; betsson:1.6894; nordicbet:1.6894; pinnacle:1.6785; draftkings:1.6735; coral:1.6617; leovegas_se:1.6485; marathonbet:1.6466; skybet:1.6439; fanduel:1.6439; paddypower:1.6439; betmgm:1.6374; codere_it:1.6366; unibet_nl:1.6351; unibet_se:1.6351; grosvenor:1.6351; unibet:1.6351; casumo:1.6351; ladbrokes_uk:1.6246; tabtouch:1.6235; virginbet:1.6215; tab:1.6215; unibet_uk:1.6116; leovegas:1.6101; betway:1.5984; sport888:1.5938; williamhill:1.5938; betclic_fr:1.5866; winamax_fr:1.5624; bovada:1.3666
Bolton Wanderers vs Leyton Orient,2026-01-24 10:00:00,1X,1.1981,1.1326,,,,,0.0009171190598550065,33,0.023297855571361145,0.018727701663362628,betfair_ex_au,33,0.0655,2.69,0.42,League 1,Doble Chance,15.4524,betfair_ex_au:1.1981; betfair_ex_uk:1.1981; betfair_ex_eu:1.1981; smarkets:1.1858; coral:1.1683; pinnacle:1.1665; ladbrokes_uk:1.1522; unibet_uk:1.1518; draftkings:1.1501; betmgm:1.1428; skybet:1.1418; betsson:1.1358; nordicbet:1.1358; betway:1.1322; betvictor:1.1322; sport888:1.1275; williamhill:1.1275; marathonbet:1.1268; paddypower:1.1215; leovegas:1.1176; tab:1.1171; tipico_de:1.1161; codere_it:1.1119; pointsbetau:1.1067; unibet:1.1053; unibet_se:1.1053; unibet_nl:1.1053; casumo:1.1053; grosvenor:1.1053; tabtouch:1.1053; leovegas_se:1.0998; bovada:1.0998; virginbet:1.082
Bolton Wanderers vs Leyton Orient,2026-01-24 10:00:00,X2,2.5848,2.3776,,,,,0.000257961156688455,33,0.01865885631426432,0.015037729534450681,betfair_ex_au,33,0.2072,4.47,0.42,League 1,Doble Chance,15.4524,betfair_ex_au:2.5848; betfair_ex_uk:2.5848; betfair_ex_eu:2.5848; smarkets:2.5529; leovegas:2.5049; unibet:2.436; unibet_se:2.436; unibet_nl:2.436; casumo:2.436; grosvenor:2.436; leovegas_se:2.436; tabtouch:2.436; pinnacle:2.4083; bovada:2.4; virginbet:2.3934; betvictor:2.3814; coral:2.3729; skybet:2.3684; draftkings:2.3639; marathonbet:2.3625; unibet_uk:2.3487; tipico_de:2.3234; ladbrokes_uk:2.3205; pointsbetau:2.3158; betsson:2.2867; nordicbet:2.2867; paddypower:2.2826; betmgm:2.2826; betway:2.2291; sport888:2.2222; williamhill:2.2222; tab:2.2222; codere_it:2.2022
Rennes vs Lorient,2026-01-24 11:00:00,1X,1.2506,1.201,,,,,0.00038456656146758556,35,0.01722730491176167,0.01365776579890425,betfair_ex_eu,35,0.0496,2.08,0.37,Ligue 1,Doble Chance,13.7568,betfair_ex_eu:1.2506; betfair_ex_uk:1.2506; betfair_ex_au:1.2506; smarkets:1.2409; marathonbet:1.2336; pinnacle:1.2229; codere_it:1.2172; betway:1.2162; bovada:1.2154; winamax_de:1.2127; nordicbet:1.2109; betsson:1.2109; coral:1.208; draftkings:1.2075; betclic_fr:1.2059; betmgm:1.2032; unibet_nl:1.2028; leovegas_se:1.2028; skybet:1.1982; unibet_uk:1.1982; ladbrokes_uk:1.1982; fanduel:1.1973; tipico_de:1.1936; winamax_fr:1.1935; paddypower:1.1788; sport888:1.1776; williamhill:1.1776; tab:1.1776; unibet:1.1742; casumo:1.1742; tabtouch:1.1742; grosvenor:1.1742; unibet_se:1.1742; leovegas:1.1599; virginbet:1.1505
Rennes vs Lorient,2026-01-24 11:00:00,X2,2.187,2.073,,,,,0.0001944045966274592,35,0.016401684962390032,0.013803491391891229,betfair_ex_eu,35,0.114,3.4,0.37,Ligue 1,Doble Chance,13.7568,betfair_ex_eu:2.187; betfair_ex_uk:2.187; betfair_ex_au:2.187; unibet_nl:2.1818; leovegas_se:2.1818; smarkets:2.1716; unibet:2.1314; casumo:2.1314; tabtouch:2.1314; grosvenor:2.1314; unibet_se:2.1314; marathonbet:2.1058; pinnacle:2.103; leovegas:2.0959; virginbet:2.081; winamax_de:2.0675; skybet:2.0602; draftkings:2.0602; codere_it:2.0533; coral:2.0519; betmgm:2.0519; fanduel:2.0506; tipico_de:2.0451; betclic_fr:2.0367; paddypower:2.0305; unibet_uk:2.0282; ladbrokes_uk:2.0239; winamax_fr:2.0173; nordicbet:2.0099; betsson:2.0099; betway:1.9811; sport888:1.9657; williamhill:1.9657; bovada:1.9561; tab:1.949
Leganés vs Real Sociedad B,2026-01-24 10:15:00,1X,1.2687,1.1794,,,,,0.0011819240480127138,32,0.029491843223880907,0.02364436537865926,betfair_ex_uk,32,0.0893,3.57,0.56,La Liga 2,Doble Chance,13.1964,betfair_ex_uk:1.2687; betfair_ex_au:1.2687; betfair_ex_eu:1.2646; smarkets:1.258; pinnacle:1.2319; betway:1.223; draftkings:1.2127; pointsbetau:1.1936; betsson:1.1918; nordicbet:1.1918; marathonbet:1.1897; winamax_de:1.1854; williamhill:1.1854; fanduel:1.1803; tipico_de:1.1772; betmgm:1.1772; codere_it:1.173; unibet:1.1624; unibet_se:1.1624; ladbrokes_uk:1.1584; coral:1.1584; skybet:1.1507; paddypower:1.1507; winamax_fr:1.1501; betclic_fr:1.1454; grosvenor:1.1393; casumo:1.1393; tabtouch:1.1393; leovegas_se:1.135; bovada:1.1264; virginbet:1.1247; leovegas:1.1247
