Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,1.3604,0.0533,1.98,2.83,1.9067,pinnacle:1.96; betsson:1.88; codere_it:1.88
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,1.3604,0.0833,3.26,2.83,1.8467,pinnacle:1.93; betsson:1.82; codere_it:1.79
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Doble Chance,1X,1.58,pinnacle,4,1.2312,0.0525,2.04,3.2,1.5275,pinnacle:1.58; betsson:1.52; marathonbet:1.51; codere_it:1.5
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Doble Chance,X2,1.44,pinnacle,4,1.2312,0.0525,2.41,3.2,1.3875,pinnacle:1.44; marathonbet:1.39; betsson:1.37; codere_it:1.35
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,1.1812,0.0567,2.48,2.98,1.8133,pinnacle:1.87; betsson:1.81; codere_it:1.76
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,1.1812,0.07,2.55,2.98,1.95,pinnacle:2.02; codere_it:1.92; betsson:1.91
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,1X,1.29,pinnacle,4,1.1238,0.04,1.88,3.23,1.25,pinnacle:1.29; marathonbet:1.24; betsson:1.24; codere_it:1.23
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,X2,1.95,pinnacle,4,1.1238,0.0875,2.97,3.23,1.8625,pinnacle:1.95; marathonbet:1.87; betsson:1.82; codere_it:1.81
Lazio vs Cremonese,2025-12-20 12:00:00,Serie A,Goles (Over/Under),Over 2.5,2.08,pinnacle,3,1.114,0.0767,2.77,2.72,2.0033,pinnacle:2.08; betsson:1.98; codere_it:1.95
Lazio vs Cremonese,2025-12-20 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.83,pinnacle,3,1.114,0.0367,2.51,2.72,1.7933,pinnacle:1.83; betsson:1.82; codere_it:1.73
