fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379150,1,10Bet,1.5,1.3,3.45,76.92,28.99,5.91
1379150,1,10Bet,2.5,1.9,1.85,52.63,54.05,6.69
1379150,1,10Bet,3.5,3.2,1.33,31.25,75.19,6.44
1379150,1,10Bet,0.5,1.06,8.5,94.34,11.76,6.1
1379150,1,10Bet,4.5,6.25,1.11,16.0,90.09,6.09
1379150,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1379150,1,10Bet,2.5,6.25,1.09,16.0,91.74,7.74
1379150,1,10Bet,0.5,1.38,2.8,72.46,35.71,8.18
1379150,1,10Bet,1.5,2.05,1.7,48.78,58.82,7.6
1379150,1,10Bet,2.5,4.2,1.18,23.81,84.75,8.56
1379150,1,10Bet,0.5,1.22,3.8,81.97,26.32,8.28
1379150,7,William Hill,1.5,2.7,1.44,37.04,69.44,6.48
1379150,7,William Hill,2.5,6.5,1.1,15.38,90.91,6.29
1379150,7,William Hill,3.5,21.0,1.02,4.76,98.04,2.8
1379150,7,William Hill,0.5,1.35,3.0,74.07,33.33,7.41
1379150,7,William Hill,1.5,2.1,1.67,47.62,59.88,7.5
1379150,7,William Hill,2.5,4.6,1.18,21.74,84.75,6.48
1379150,7,William Hill,3.5,11.0,1.05,9.09,95.24,4.33
1379150,7,William Hill,0.5,1.25,3.75,80.0,26.67,6.67
1379150,8,Bet365,1.5,1.28,3.75,78.12,26.67,4.79
1379150,8,Bet365,2.5,1.91,1.91,52.36,52.36,4.71
1379150,8,Bet365,3.5,3.2,1.36,31.25,73.53,4.78
1379150,8,Bet365,0.5,1.05,11.0,95.24,9.09,4.33
1379150,8,Bet365,4.5,6.0,1.12,16.67,89.29,5.95
1379150,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1379150,8,Bet365,5.5,13.0,1.04,7.69,96.15,3.85
1379150,8,Bet365,6.5,26.0,1.01,3.85,99.01,2.86
1379150,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1379150,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1379150,8,Bet365,3.5,21.0,1.01,4.76,99.01,3.77
1379150,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1379150,8,Bet365,1.5,2.0,1.73,50.0,57.8,7.8
1379150,8,Bet365,2.5,4.33,1.2,23.09,83.33,6.43
1379150,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1379150,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1379150,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1379150,8,Bet365,4.5,1.67,2.1,59.88,47.62,7.5
1379150,8,Bet365,3.5,1.85,1.95,54.05,51.28,5.34
1379150,2,Marathonbet,1.5,1.24,3.6,80.65,27.78,8.42
1379150,2,Marathonbet,1.75,1.3,3.22,76.92,31.06,7.98
1379150,2,Marathonbet,2.0,1.39,2.82,71.94,35.46,7.4
1379150,2,Marathonbet,2.25,1.62,2.23,61.73,44.84,6.57
1379150,2,Marathonbet,2.5,1.88,1.95,53.19,51.28,4.47
1379150,2,Marathonbet,2.75,2.06,1.72,48.54,58.14,6.68
1379150,2,Marathonbet,3.5,3.05,1.32,32.79,75.76,8.54
1379150,2,Marathonbet,0.75,1.0,10.25,100.0,9.76,9.76
1379150,2,Marathonbet,1.0,1.01,9.3,99.01,10.75,9.76
1379150,2,Marathonbet,1.25,1.12,5.0,89.29,20.0,9.29
1379150,2,Marathonbet,3.0,2.46,1.5,40.65,66.67,7.32
1379150,2,Marathonbet,4.5,5.85,1.07,17.09,93.46,10.55
1379150,2,Marathonbet,3.25,2.78,1.39,35.97,71.94,7.91
1379150,2,Marathonbet,3.75,3.68,1.22,27.17,81.97,9.14
1379150,2,Marathonbet,4.0,5.15,1.11,19.42,90.09,9.51
1379150,2,Marathonbet,4.25,5.45,1.09,18.35,91.74,10.09
1379150,2,Marathonbet,4.75,7.5,1.03,13.33,97.09,10.42
1379150,2,Marathonbet,1.5,2.72,1.42,36.76,70.42,7.19
1379150,2,Marathonbet,2.0,5.7,1.1,17.54,90.91,8.45
1379150,2,Marathonbet,2.5,6.9,1.05,14.49,95.24,9.73
1379150,2,Marathonbet,0.5,1.36,2.97,73.53,33.67,7.2
1379150,2,Marathonbet,1.0,1.82,1.96,54.95,51.02,5.97
1379150,2,Marathonbet,1.5,2.06,1.74,48.54,57.47,6.01
1379150,2,Marathonbet,2.0,3.38,1.29,29.59,77.52,7.11
1379150,2,Marathonbet,2.5,4.4,1.17,22.73,85.47,8.2
1379150,2,Marathonbet,0.5,1.19,4.1,84.03,24.39,8.42
1379150,2,Marathonbet,1.0,1.39,2.84,71.94,35.21,7.15
1379150,16,Unibet,1.5,1.25,3.95,80.0,25.32,5.32
1379150,16,Unibet,2.0,1.38,2.95,72.46,33.9,6.36
1379150,16,Unibet,2.25,1.62,2.3,61.73,43.48,5.21
1379150,16,Unibet,2.5,1.84,1.96,54.35,51.02,5.37
1379150,16,Unibet,2.75,2.08,1.74,48.08,57.47,5.55
1379150,16,Unibet,3.5,3.2,1.35,31.25,74.07,5.32
1379150,16,Unibet,0.5,1.03,11.5,97.09,8.7,5.78
1379150,16,Unibet,3.0,2.5,1.53,40.0,65.36,5.36
1379150,16,Unibet,4.5,6.5,1.11,15.38,90.09,5.47
1379150,16,Unibet,3.25,2.85,1.42,35.09,70.42,5.51
1379150,16,Unibet,5.5,13.0,1.02,7.69,98.04,5.73
1379150,16,Unibet,1.5,2.6,1.44,38.46,69.44,7.91
1379150,16,Unibet,1.75,3.35,1.29,29.85,77.52,7.37
1379150,16,Unibet,2.5,6.25,1.09,16.0,91.74,7.74
1379150,16,Unibet,0.5,1.32,3.1,75.76,32.26,8.02
1379150,16,Unibet,0.75,1.45,2.6,68.97,38.46,7.43
1379150,16,Unibet,1.0,1.7,2.05,58.82,48.78,7.6
1379150,16,Unibet,1.25,2.16,1.63,46.3,61.35,7.65
1379150,16,Unibet,1.5,2.05,1.7,48.78,58.82,7.6
1379150,16,Unibet,2.5,4.5,1.17,22.22,85.47,7.69
1379150,16,Unibet,0.5,1.21,4.0,82.64,25.0,7.64
1379150,16,Unibet,2.5,1.15,4.6,86.96,21.74,8.7
1379150,16,Unibet,3.5,1.37,2.8,72.99,35.71,8.71
1379150,16,Unibet,8.5,6.5,1.07,15.38,93.46,8.84
