Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Fenerbahce vs Goztepe,2026-01-25 12:00:00,1X,1.137,1.083,,,,,0.0013702496693698142,31,0.023026474599961624,0.018121282912305907,betfair_ex_uk,31,0.054,2.52,0.45,Super League,Doble Chance,14.0444,betfair_ex_uk:1.137; betfair_ex_eu:1.137; betfair_ex_au:1.137; smarkets:1.1256; ladbrokes_uk:1.1137; coral:1.1137; pinnacle:1.1076; unibet_uk:1.1043; codere_it:1.0955; coolbet:1.0906; marathonbet:1.0849; pointsbetau:1.0811; betsson:1.0803; nordicbet:1.0803; fanduel:1.0794; leovegas:1.0792; winamax_de:1.0787; betway:1.0779; sport888:1.0723; unibet:1.0675; casumo:1.0675; leovegas_se:1.0675; unibet_se:1.0675; tabtouch:1.0675; virginbet:1.0675; grosvenor:1.0675; bovada:1.0505; skybet:1.05; betclic_fr:1.0459; winamax_fr:1.0425; paddypower:1.0349
Fenerbahce vs Goztepe,2026-01-25 12:00:00,X2,3.0,2.7006,,,,,0.0003399456362352528,31,0.020971144170229924,0.01670967803814863,betfair_ex_uk,31,0.2994,5.66,0.45,Super League,Doble Chance,14.0444,betfair_ex_uk:3.0; betfair_ex_eu:3.0; betfair_ex_au:3.0; smarkets:2.9328; pinnacle:2.8555; leovegas:2.7731; coolbet:2.7731; bovada:2.7731; betsson:2.746; nordicbet:2.746; fanduel:2.7391; unibet:2.7331; casumo:2.7331; leovegas_se:2.7331; unibet_se:2.7331; tabtouch:2.7331; virginbet:2.7331; grosvenor:2.7331; coral:2.6591; marathonbet:2.648; pointsbetau:2.6444; unibet_uk:2.606; codere_it:2.6037; paddypower:2.5988; ladbrokes_uk:2.5714; sport888:2.5514; winamax_de:2.5474; skybet:2.512; betway:2.4706; betclic_fr:2.434; winamax_fr:2.4
Metz vs Lyon,2026-01-25 11:15:00,X2,1.2031,1.1628,,,,,0.0003391694942056213,37,0.014987910145973792,0.012821594333520292,betfair_ex_au,37,0.0403,1.74,0.36,Ligue 1,Doble Chance,13.9722,betfair_ex_au:1.2031; betfair_ex_uk:1.2031; betfair_ex_eu:1.1982; smarkets:1.1888; pinnacle:1.1796; bovada:1.1791; nordicbet:1.1787; betsson:1.1787; unibet_nl:1.1787; leovegas_se:1.1787; marathonbet:1.1764; coral:1.1745; ladbrokes_uk:1.1745; coolbet:1.1742; winamax_de:1.1731; betmgm:1.1698; unibet_uk:1.1693; codere_it:1.1693; betclic_fr:1.1644; draftkings:1.1638; fanduel:1.1601; unibet:1.1595; betway:1.1505; betvictor:1.1505; casumo:1.1501; grosvenor:1.1501; unibet_se:1.1501; tabtouch:1.1501; winamax_fr:1.1446; sport888:1.1411; williamhill:1.1411; tab:1.1411; leovegas:1.1358; skybet:1.1358; tipico_de:1.1345; paddypower:1.1267; virginbet:1.1259
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,X2,1.6235,1.5103,,,,,0.0004136266464948429,37,0.022624552271672427,0.017487410581232366,betfair_ex_au,37,0.1132,3.43,0.66,Serie B,Doble Chance,11.1667,betfair_ex_au:1.6235; betfair_ex_uk:1.6116; betfair_ex_eu:1.6116; smarkets:1.5996; pinnacle:1.5661; bovada:1.5576; coolbet:1.55; codere_it:1.5496; unibet:1.5246; leovegas_se:1.5246; casumo:1.5246; unibet_nl:1.5246; grosvenor:1.5246; unibet_se:1.5246; tabtouch:1.5246; leovegas:1.5246; unibet_uk:1.5246; draftkings:1.5246; fanduel:1.5116; tipico_de:1.5116; winamax_de:1.5116; marathonbet:1.5057; virginbet:1.4996; betmgm:1.4983; betsson:1.495; nordicbet:1.495; betvictor:1.493; pointsbetau:1.4874; betclic_fr:1.4547; sport888:1.45; williamhill:1.45; paddypower:1.4483; betway:1.445; winamax_fr:1.4365; coral:1.4246; ladbrokes_uk:1.4246; skybet:1.4246
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,1X,1.3296,1.2753,,,,,0.0002824475353689697,38,0.016342403119916173,0.013637629299629934,betfair_ex_uk,38,0.0543,2.1,0.53,Bundesliga,Doble Chance,9.4151,betfair_ex_uk:1.3296; betfair_ex_eu:1.3296; betfair_ex_au:1.3296; smarkets:1.3233; pinnacle:1.315; marathonbet:1.3074; coolbet:1.3062; codere_it:1.292; unibet_nl:1.2915; winamax_de:1.2898; betsson:1.2874; nordicbet:1.2874; betway:1.2857; betvictor:1.2857; tipico_de:1.2855; unibet_se:1.2813; unibet_uk:1.2774; tab:1.2727; betclic_fr:1.2684; bovada:1.2655; skybet:1.2649; pointsbetau:1.2649; ladbrokes_uk:1.2649; coral:1.2649; betmgm:1.2649; winamax_fr:1.2545; fanduel:1.2523; paddypower:1.2523; williamhill:1.2523; draftkings:1.2523; grosvenor:1.2522; leovegas_se:1.2522; tabtouch:1.2522; casumo:1.2522; unibet:1.2522; leovegas:1.2393; virginbet:1.2393; sport888:1.223
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,X2,1.9237,1.8286,,,,,0.0001538202425601318,38,0.01453307028538451,0.011046988172439423,betfair_ex_uk,38,0.0951,2.66,0.53,Bundesliga,Doble Chance,9.4151,betfair_ex_uk:1.9237; betfair_ex_eu:1.9237; betfair_ex_au:1.9237; unibet_nl:1.9118; bovada:1.8874; unibet_se:1.8868; smarkets:1.8747; marathonbet:1.87; pinnacle:1.8624; betclic_fr:1.85; coolbet:1.8367; skybet:1.8367; grosvenor:1.8367; leovegas_se:1.8367; leovegas:1.8367; tabtouch:1.8367; casumo:1.8367; virginbet:1.8367; unibet:1.8367; codere_it:1.825; tipico_de:1.8247; winamax_de:1.8247; ladbrokes_uk:1.8247; coral:1.8247; betmgm:1.8247; fanduel:1.8219; unibet_uk:1.8; pointsbetau:1.8; paddypower:1.7986; betsson:1.775; nordicbet:1.775; betway:1.7746; williamhill:1.7746; betvictor:1.7746; winamax_fr:1.7624; draftkings:1.7624; sport888:1.7486; tab:1.7246
Nacional vs Rio Ave FC,2026-01-25 10:30:00,1X,1.3212,1.2624,,,,,0.0003518292228243741,35,0.01807735148600721,0.014845367285394425,betfair_ex_eu,35,0.0588,2.32,0.69,Primeira Liga,Doble Chance,8.7826,betfair_ex_eu:1.3212; betfair_ex_au:1.3212; betfair_ex_uk:1.3212; bovada:1.319; smarkets:1.3066; coral:1.3062; pinnacle:1.292; draftkings:1.2793; coolbet:1.2774; ladbrokes_uk:1.2727; betmgm:1.2727; nordicbet:1.2711; betsson:1.2711; casumo:1.2605; grosvenor:1.2605; skybet:1.2597; fanduel:1.2523; paddypower:1.2523; betway:1.2523; winamax_de:1.2499; tabtouch:1.2499; marathonbet:1.2497; unibet_nl:1.2458; unibet_se:1.2458; unibet:1.2458; tipico_de:1.2436; winamax_fr:1.2433; pointsbetau:1.2393; leovegas_se:1.2352; leovegas:1.2352; virginbet:1.2311; betclic_fr:1.2272; sport888:1.2257; williamhill:1.2257; betvictor:1.223
Nacional vs Rio Ave FC,2026-01-25 10:30:00,X2,1.9355,1.7856,,,,,0.00031079366140581945,35,0.020605186191308463,0.015154890420067324,betfair_ex_eu,35,0.1499,3.75,0.69,Primeira Liga,Doble Chance,8.7826,betfair_ex_eu:1.9355; betfair_ex_au:1.9355; betfair_ex_uk:1.9355; smarkets:1.9105; pinnacle:1.876; tipico_de:1.8486; coolbet:1.8367; skybet:1.8247; draftkings:1.7997; fanduel:1.7986; paddypower:1.7986; marathonbet:1.7886; casumo:1.7867; grosvenor:1.7867; nordicbet:1.775; betsson:1.775; coral:1.7746; tabtouch:1.7736; pointsbetau:1.7718; unibet_nl:1.7617; unibet_se:1.7617; unibet:1.7617; betway:1.75; ladbrokes_uk:1.75; betmgm:1.75; leovegas_se:1.7486; leovegas:1.7486; betvictor:1.7486; winamax_de:1.7374; virginbet:1.7367; winamax_fr:1.7246; sport888:1.7217; williamhill:1.7217; betclic_fr:1.7169; bovada:1.625
FC St Gallen vs Servette,2026-01-25 10:30:00,1X,1.4479,1.3626,,,,,0.00035582413131324183,36,0.019618262021758436,0.013046352949657027,betfair_ex_eu,36,0.0853,2.69,0.81,Swiss Superleague,Doble Chance,8.7531,betfair_ex_eu:1.4479; betfair_ex_au:1.4479; betfair_ex_uk:1.4333; smarkets:1.4182; pinnacle:1.4145; codere_it:1.3879; coolbet:1.3879; draftkings:1.3879; winamax_de:1.3696; betmgm:1.3696; grosvenor:1.3623; unibet_se:1.3623; leovegas_se:1.3623; virginbet:1.3623; unibet_nl:1.3623; tabtouch:1.3623; leovegas:1.3623; casumo:1.3623; unibet:1.3623; nordicbet:1.3618; betsson:1.3618; unibet_uk:1.3618; betway:1.3554; williamhill:1.3554; fanduel:1.354; pointsbetau:1.354; marathonbet:1.3529; bovada:1.3424; tipico_de:1.3357; ladbrokes_uk:1.3357; coral:1.3357; paddypower:1.32; sport888:1.32; winamax_fr:1.3095; betclic_fr:1.2862; skybet:1.286
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,1X,1.333,1.2724,,,,,0.0003979797203745582,35,0.019183797920716755,0.015160233752400196,betfair_ex_au,35,0.0606,2.44,0.66,Eredivisie,Doble Chance,8.7273,betfair_ex_au:1.333; betfair_ex_uk:1.333; betfair_ex_eu:1.333; smarkets:1.3183; pinnacle:1.3008; codere_it:1.2937; coral:1.2928; ladbrokes_uk:1.2928; betmgm:1.2928; nordicbet:1.2874; betsson:1.2874; draftkings:1.2859; unibet:1.282; unibet_se:1.282; unibet_nl:1.282; coolbet:1.2808; casumo:1.274; leovegas:1.274; unibet_uk:1.274; grosvenor:1.274; tipico_de:1.2732; skybet:1.2649; tabtouch:1.2593; betway:1.2593; pointsbetau:1.2593; winamax_de:1.258; marathonbet:1.2567; leovegas_se:1.2405; bovada:1.2404; paddypower:1.2393; virginbet:1.2297; sport888:1.2257; williamhill:1.2257; betclic_fr:1.215; winamax_fr:1.2138
