fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1378035,1,10Bet,1.5,1.36,3.1,73.53,32.26,5.79
1378035,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1378035,1,10Bet,3.5,3.8,1.25,26.32,80.0,6.32
1378035,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1378035,1,10Bet,4.5,7.5,1.08,13.33,92.59,5.93
1378035,1,10Bet,1.5,2.9,1.36,34.48,73.53,8.01
1378035,1,10Bet,2.5,7.0,1.07,14.29,93.46,7.74
1378035,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1378035,1,10Bet,1.5,2.25,1.57,44.44,63.69,8.14
1378035,1,10Bet,2.5,4.8,1.14,20.83,87.72,8.55
1378035,1,10Bet,0.5,1.25,3.5,80.0,28.57,8.57
1378035,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1378035,7,William Hill,2.5,8.0,1.08,12.5,92.59,5.09
1378035,7,William Hill,3.5,26.0,1.02,3.85,98.04,1.89
1378035,7,William Hill,0.5,1.4,2.75,71.43,36.36,7.79
1378035,7,William Hill,1.5,2.4,1.53,41.67,65.36,7.03
1378035,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1378035,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1378035,7,William Hill,0.5,1.3,3.2,76.92,31.25,8.17
1378035,8,Bet365,1.5,1.36,3.2,73.53,31.25,4.78
1378035,8,Bet365,2.5,2.2,1.67,45.45,59.88,5.33
1378035,8,Bet365,3.5,4.0,1.25,25.0,80.0,5.0
1378035,8,Bet365,0.5,1.07,8.5,93.46,11.76,5.22
1378035,8,Bet365,4.5,8.0,1.08,12.5,92.59,5.09
1378035,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1378035,8,Bet365,5.5,17.0,1.02,5.88,98.04,3.92
1378035,8,Bet365,6.5,34.0,1.0,2.94,100.0,2.94
1378035,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1378035,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1378035,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1378035,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1378035,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1378035,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1378035,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1378035,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1378035,8,Bet365,3.5,1.91,1.8,52.36,55.56,7.91
1378035,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1378035,8,Bet365,3.5,1.75,2.05,57.14,48.78,5.92
1378035,8,Bet365,4.0,1.98,1.82,50.51,54.95,5.45
1378035,2,Marathonbet,1.5,1.34,2.95,74.63,33.9,8.53
1378035,2,Marathonbet,1.75,1.43,2.63,69.93,38.02,7.95
1378035,2,Marathonbet,2.0,1.57,2.29,63.69,43.67,7.36
1378035,2,Marathonbet,2.25,1.84,1.91,54.35,52.36,6.7
1378035,2,Marathonbet,2.5,2.14,1.73,46.73,57.8,4.53
1378035,2,Marathonbet,2.75,2.42,1.53,41.32,65.36,6.68
1378035,2,Marathonbet,3.5,3.68,1.23,27.17,81.3,8.47
1378035,2,Marathonbet,0.5,1.03,7.7,97.09,12.99,10.07
1378035,2,Marathonbet,0.75,1.04,7.1,96.15,14.08,10.24
1378035,2,Marathonbet,1.0,1.06,6.6,94.34,15.15,9.49
1378035,2,Marathonbet,1.25,1.2,3.92,83.33,25.51,8.84
1378035,2,Marathonbet,3.0,3.0,1.35,33.33,74.07,7.41
1378035,2,Marathonbet,4.5,6.8,1.04,14.71,96.15,10.86
1378035,2,Marathonbet,3.25,3.35,1.28,29.85,78.12,7.98
1378035,2,Marathonbet,3.75,4.55,1.15,21.98,86.96,8.93
1378035,2,Marathonbet,4.0,6.25,1.07,16.0,93.46,9.46
1378035,2,Marathonbet,4.25,6.5,1.05,15.38,95.24,10.62
1378035,2,Marathonbet,1.5,3.08,1.34,32.47,74.63,7.09
1378035,2,Marathonbet,2.0,6.55,1.08,15.27,92.59,7.86
1378035,2,Marathonbet,2.5,7.5,1.04,13.33,96.15,9.49
1378035,2,Marathonbet,0.5,1.44,2.64,69.44,37.88,7.32
1378035,2,Marathonbet,1.0,2.05,1.75,48.78,57.14,5.92
1378035,2,Marathonbet,1.5,2.32,1.59,43.1,62.89,6.0
1378035,2,Marathonbet,2.0,3.96,1.22,25.25,81.97,7.22
1378035,2,Marathonbet,2.5,5.05,1.13,19.8,88.5,8.3
1378035,2,Marathonbet,0.5,1.26,3.45,79.37,28.99,8.35
1378035,2,Marathonbet,1.0,1.54,2.38,64.94,42.02,6.95
1378035,16,Unibet,1.5,1.33,3.25,75.19,30.77,5.96
1378035,16,Unibet,1.75,1.43,2.85,69.93,35.09,5.02
1378035,16,Unibet,2.0,1.56,2.43,64.1,41.15,5.25
1378035,16,Unibet,2.25,1.83,1.97,54.64,50.76,5.41
1378035,16,Unibet,2.5,2.08,1.72,48.08,58.14,6.22
1378035,16,Unibet,2.75,2.45,1.55,40.82,64.52,5.33
1378035,16,Unibet,3.5,3.9,1.24,25.64,80.65,6.29
1378035,16,Unibet,0.5,1.04,9.5,96.15,10.53,6.68
1378035,16,Unibet,3.0,3.1,1.36,32.26,73.53,5.79
1378035,16,Unibet,4.5,8.0,1.06,12.5,94.34,6.84
1378035,16,Unibet,3.25,3.5,1.3,28.57,76.92,5.49
1378035,16,Unibet,5.5,13.0,1.01,7.69,99.01,6.7
1378035,16,Unibet,1.5,2.85,1.36,35.09,73.53,8.62
1378035,16,Unibet,1.75,3.75,1.24,26.67,80.65,7.31
1378035,16,Unibet,2.5,7.0,1.05,14.29,95.24,9.52
1378035,16,Unibet,0.5,1.38,2.8,72.46,35.71,8.18
1378035,16,Unibet,0.75,1.54,2.35,64.94,42.55,7.49
1378035,16,Unibet,1.0,1.87,1.85,53.48,54.05,7.53
1378035,16,Unibet,1.25,2.38,1.53,42.02,65.36,7.38
1378035,16,Unibet,1.5,2.33,1.55,42.92,64.52,7.43
1378035,16,Unibet,2.5,5.4,1.12,18.52,89.29,7.8
1378035,16,Unibet,0.5,1.27,3.5,78.74,28.57,7.31
1378035,16,Unibet,1.5,1.13,5.0,88.5,20.0,8.5
1378035,16,Unibet,2.5,1.4,2.7,71.43,37.04,8.47
1378035,16,Unibet,3.5,1.89,1.79,52.91,55.87,8.78
1378035,16,Unibet,4.5,2.75,1.38,36.36,72.46,8.83
1378035,16,Unibet,5.5,4.1,1.18,24.39,84.75,9.14
1378035,16,Unibet,6.5,6.1,1.08,16.39,92.59,8.99
1378035,16,Unibet,2.5,1.11,5.4,90.09,18.52,8.61
1378035,16,Unibet,3.5,1.29,3.25,77.52,30.77,8.29
1378035,16,Unibet,8.5,5.75,1.09,17.39,91.74,9.13
1378035,16,Unibet,9.5,8.0,1.03,12.5,97.09,9.59
1378035,16,Unibet,4.5,1.6,2.18,62.5,45.87,8.37
1378035,16,Unibet,7.5,4.0,1.2,25.0,83.33,8.33
1378035,16,Unibet,5.5,2.08,1.65,48.08,60.61,8.68
1378035,16,Unibet,6.5,2.85,1.36,35.09,73.53,8.62
1378035,16,Unibet,1.5,1.07,6.5,93.46,15.38,8.84
1378035,16,Unibet,2.5,1.26,3.4,79.37,29.41,8.78
1378035,16,Unibet,3.5,1.64,2.1,60.98,47.62,8.59
1378035,16,Unibet,4.5,2.3,1.53,43.48,65.36,8.84
1378035,16,Unibet,5.5,3.5,1.25,28.57,80.0,8.57
1378035,16,Unibet,6.5,5.4,1.11,18.52,90.09,8.61
1378035,3,Betfair,1.5,1.3,3.2,76.92,31.25,8.17
1378035,3,Betfair,2.5,2.1,1.65,47.62,60.61,8.23
1378035,3,Betfair,3.5,3.8,1.22,26.32,81.97,8.28
1378035,3,Betfair,0.5,1.03,9.0,97.09,11.11,8.2
1378035,3,Betfair,4.5,8.0,1.05,12.5,95.24,7.74
1378035,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1378035,3,Betfair,1.5,3.0,1.33,33.33,75.19,8.52
1378035,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1378035,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1378035,13,188Bet,2.25,1.94,1.98,51.55,50.51,2.05
1378035,13,188Bet,2.5,2.11,1.79,47.39,55.87,3.26
1378035,13,188Bet,1.0,2.11,1.79,47.39,55.87,3.26
1378035,4,Pinnacle,1.5,1.39,3.15,71.94,31.75,3.69
1378035,4,Pinnacle,1.75,1.49,2.77,67.11,36.1,3.22
1378035,4,Pinnacle,2.0,1.64,2.37,60.98,42.19,3.17
1378035,4,Pinnacle,2.25,1.94,1.96,51.55,51.02,2.57
1378035,4,Pinnacle,2.5,2.21,1.73,45.25,57.8,3.05
1378035,4,Pinnacle,2.75,2.57,1.56,38.91,64.1,3.01
1378035,4,Pinnacle,3.5,3.65,1.31,27.4,76.34,3.73
1378035,4,Pinnacle,1.25,1.25,4.24,80.0,23.58,3.58
1378035,4,Pinnacle,3.0,3.22,1.38,31.06,72.46,3.52
1378035,4,Pinnacle,3.25,3.61,1.32,27.7,75.76,3.46
1378035,4,Pinnacle,1.5,3.25,1.36,30.77,73.53,4.3
1378035,4,Pinnacle,0.5,1.45,2.8,68.97,35.71,4.68
1378035,4,Pinnacle,0.75,1.64,2.29,60.98,43.67,4.64
1378035,4,Pinnacle,1.0,2.09,1.79,47.85,55.87,3.71
1378035,4,Pinnacle,1.25,2.67,1.49,37.45,67.11,4.57
1378035,4,Pinnacle,3.5,1.88,1.9,53.19,52.63,5.82
1378035,4,Pinnacle,4.5,1.67,2.15,59.88,46.51,6.39
1378035,4,Pinnacle,5.5,2.13,1.68,46.95,59.52,6.47
1378035,4,Pinnacle,3.5,1.78,2.06,56.18,48.54,4.72
1378035,5,SBO,2.0,1.62,2.38,61.73,42.02,3.75
1378035,5,SBO,2.25,1.94,1.96,51.55,51.02,2.57
