Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,1X,2.61,betsson,4,0.4152,0.075,1.8,2.89,2.535,betsson:2.61; codere_it:2.53; marathonbet:2.51; pinnacle:2.49
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4005,0.04,1.56,4.17,1.89,pinnacle:1.93; betsson:1.88; codere_it:1.86
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.4005,0.02,1.5,4.17,1.89,pinnacle:1.91; codere_it:1.91; betsson:1.85
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Doble Chance,1X,1.32,pinnacle,3,0.391,0.04,2.21,5.09,1.28,pinnacle:1.32; betsson:1.26; marathonbet:1.26
Monterrey vs América,2025-11-26 16:00:00,Liga MX,Doble Chance,1X,1.51,pinnacle,3,0.3866,0.03,1.46,4.94,1.48,pinnacle:1.51; betsson:1.47; marathonbet:1.46
Monterrey vs América,2025-11-26 16:00:00,Liga MX,Doble Chance,X2,1.48,pinnacle,3,0.3866,0.0267,1.3,4.94,1.4533,pinnacle:1.48; betsson:1.44; marathonbet:1.44
Legia Warszawa vs Sparta Prague,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.43,pinnacle,4,0.3842,0.0401,2.71,5.44,1.3899,pinnacle:1.43; betsson:1.41; marathonbet:1.39; bwin:1.3295
Legia Warszawa vs Sparta Prague,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.54,pinnacle,4,0.3842,0.0154,0.58,5.44,1.5246,pinnacle:1.54; marathonbet:1.52; betsson:1.52; bwin:1.5184
Guadalajara vs Cruz Azul,2025-11-26 16:00:00,Liga MX,Doble Chance,1X,1.39,pinnacle,4,0.3671,0.0101,0.72,5.04,1.3799,pinnacle:1.39; bwin:1.3895; betsson:1.37; marathonbet:1.37
Guadalajara vs Cruz Azul,2025-11-26 16:00:00,Liga MX,Doble Chance,X2,1.58,pinnacle,4,0.3671,0.0413,1.67,5.04,1.5387,pinnacle:1.58; betsson:1.54; marathonbet:1.52; bwin:1.5148
Porto vs Nice,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.8,codere_it,2,0.3627,0.025,1.41,3.86,1.775,codere_it:1.8; betsson:1.75
Porto vs Nice,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.07,codere_it,2,0.3627,0.025,1.22,3.86,2.045,codere_it:2.07; betsson:2.02
Real Betis vs FC Utrecht,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.67,codere_it,2,0.3613,0.025,1.52,3.93,1.645,codere_it:1.67; betsson:1.62
Real Betis vs FC Utrecht,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.27,codere_it,2,0.3613,0.025,1.11,3.93,2.245,codere_it:2.27; betsson:2.22
Feyenoord vs Celtic,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.61,codere_it,2,0.3608,0.045,2.88,4.13,1.565,codere_it:1.61; betsson:1.52
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.3446,0.0367,1.82,5.6,1.8133,pinnacle:1.85; betsson:1.82; codere_it:1.77
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.3446,0.03,1.54,5.6,1.91,pinnacle:1.94; betsson:1.92; codere_it:1.87
Lille vs Dinamo Zagreb,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.69,codere_it,2,0.3441,0.035,2.11,4.01,1.655,codere_it:1.69; betsson:1.62
Lille vs Dinamo Zagreb,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.23,codere_it,2,0.3441,0.005,0.22,4.01,2.225,codere_it:2.23; betsson:2.22
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.3402,0.02,1.27,3.88,1.57,codere_it:1.59; betsson:1.55
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.44,codere_it,2,0.3402,0.03,1.24,3.88,2.41,codere_it:2.44; betsson:2.38
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 3.5,1.89,pinnacle,3,0.3354,0.01,0.43,3.16,1.88,pinnacle:1.89; betsson:1.88; codere_it:1.87
