Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Toluca vs Monterrey,2025-12-06 20:00:00,Liga MX,Doble Chance,X2,2.65,pinnacle,3,0.5829,0.1767,5.95,3.98,2.4733,pinnacle:2.65; marathonbet:2.48; betsson:2.29
Tondela vs FC Porto,2025-12-07 15:30:00,Primeira Liga,Doble Chance,1X,3.92,pinnacle,3,0.1248,0.22,5.94,6.17,3.7,pinnacle:3.92; betsson:3.78; marathonbet:3.4
AEL vs Panathinaikos,2025-12-07 10:30:00,Super League,Doble Chance,1X,2.89,pinnacle,2,0.499,0.145,5.28,4.97,2.745,pinnacle:2.89; codere_it:2.6
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Doble Chance,X2,3.48,betsson,4,0.2163,0.175,5.11,6.24,3.305,betsson:3.48; codere_it:3.46; marathonbet:3.19; pinnacle:3.09
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Doble Chance,X2,2.71,betsson,4,0.2677,0.13,4.71,6.35,2.58,betsson:2.71; pinnacle:2.67; marathonbet:2.54; codere_it:2.4
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Doble Chance,X2,2.52,pinnacle,4,0.6729,0.14,4.16,4.25,2.38,pinnacle:2.52; marathonbet:2.38; betsson:2.38; codere_it:2.24
AEL vs Panathinaikos,2025-12-07 10:30:00,Super League,Goles (Over/Under),Under 2.5,2.04,pinnacle,2,0.7377,0.08,4.08,3.66,1.96,pinnacle:2.04; codere_it:1.88
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Doble Chance,X2,2.17,pinnacle,4,0.7044,0.12,3.73,4.33,2.05,pinnacle:2.17; marathonbet:2.05; betsson:2.02; codere_it:1.96
Kilmarnock vs Rangers,2025-12-06 15:00:00,Premiership,Doble Chance,1X,2.33,pinnacle,4,0.9943,0.1125,3.72,3.52,2.2175,pinnacle:2.33; marathonbet:2.24; betsson:2.2; codere_it:2.1
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Doble Chance,X2,2.22,pinnacle,4,0.7837,0.125,3.67,3.56,2.095,pinnacle:2.22; marathonbet:2.08; codere_it:2.07; betsson:2.01
PAOK Thessaloniki vs Aris Thessaloniki,2025-12-07 12:30:00,Super League,Doble Chance,X2,2.67,pinnacle,3,0.3618,0.08,3.58,5.03,2.59,pinnacle:2.67; betsson:2.64; codere_it:2.46
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Doble Chance,X2,1.82,pinnacle,4,0.5168,0.085,3.27,5.07,1.735,pinnacle:1.82; marathonbet:1.75; betsson:1.7; codere_it:1.67
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.6962,0.06,3.14,3.39,1.91,pinnacle:1.97; betsson:1.85
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.7872,0.08,3.12,3.9,1.83,pinnacle:1.91; betsson:1.8; codere_it:1.78
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.0834,0.065,3.02,7.55,2.155,betsson:2.22; codere_it:2.09
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Doble Chance,X2,3.88,marathonbet,4,0.3415,0.1775,3.02,3.28,3.7025,marathonbet:3.88; betsson:3.68; pinnacle:3.68; codere_it:3.57
Raków Częstochowa vs GKS Katowice,2025-12-07 11:30:00,Ekstraklasa,Doble Chance,X2,2.35,pinnacle,4,0.6271,0.0975,3.0,4.72,2.2525,pinnacle:2.35; marathonbet:2.26; betsson:2.24; codere_it:2.16
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,1.5378,0.08,2.96,2.38,1.93,pinnacle:2.01; betsson:1.9; codere_it:1.88
O'Higgins vs Everton de Viña del Mar,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.4803,0.04,2.92,4.56,1.94,pinnacle:1.98; betsson:1.98; codere_it:1.86
O'Higgins vs Everton de Viña del Mar,2025-12-06 16:00:00,Primera División,Doble Chance,X2,2.03,pinnacle,4,0.3646,0.075,2.9,5.43,1.955,pinnacle:2.03; marathonbet:1.96; betsson:1.96; codere_it:1.87
Le Havre vs Paris FC,2025-12-07 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,2.06,pinnacle,3,0.9624,0.0733,2.89,3.19,1.9867,pinnacle:2.06; betsson:1.98; codere_it:1.92
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Doble Chance,X2,1.74,pinnacle,3,0.4444,0.0667,2.86,5.49,1.6733,pinnacle:1.74; betsson:1.65; codere_it:1.63
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,X2,2.0,pinnacle,4,0.7136,0.09,2.8,4.12,1.91,pinnacle:2.0; betsson:1.89; marathonbet:1.89; codere_it:1.86
Bryne FK vs Aalesund,2025-12-07 11:00:00,Eliteserien,Doble Chance,1X,1.29,pinnacle,2,0.3975,0.035,2.79,4.0,1.255,pinnacle:1.29; marathonbet:1.22
Lorient vs Lyon,2025-12-07 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,1.0997,0.0733,2.72,2.91,1.9267,pinnacle:2.0; betsson:1.9; codere_it:1.88
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,X2,2.1,pinnacle,4,0.6503,0.08,2.69,3.86,2.02,pinnacle:2.1; marathonbet:2.03; codere_it:2.0; betsson:1.95
Tigres vs Cruz Azul,2025-12-06 22:10:00,Liga MX,Goles (Over/Under),Over 2.5,1.92,pinnacle,2,0.7394,0.05,2.67,2.84,1.87,pinnacle:1.92; betsson:1.82
Inter Miami CF vs Vancouver Whitecaps FC,2025-12-06 14:30:00,MLS,Goles (Over/Under),Over 3.5,2.12,betsson,2,0.1674,0.055,2.66,6.69,2.065,betsson:2.12; codere_it:2.01
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.2035,0.055,2.66,6.34,2.065,betsson:2.12; codere_it:2.01
Coquimbo Unido vs Unión Española,2025-12-06 16:00:00,Primera División,Doble Chance,X2,2.24,pinnacle,4,0.367,0.095,2.65,5.34,2.145,pinnacle:2.24; marathonbet:2.13; betsson:2.12; codere_it:2.09
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.91,pinnacle,4,0.1947,0.1,2.65,5.29,2.81,pinnacle:2.91; betsson:2.85; codere_it:2.76; marathonbet:2.72
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.93,pinnacle,3,0.8601,0.0567,2.63,3.36,1.8733,pinnacle:1.93; betsson:1.88; codere_it:1.81
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.5701,0.05,2.62,4.21,1.91,pinnacle:1.96; codere_it:1.86
Asteras Tripolis vs Levadiakos,2025-12-07 10:00:00,Super League,Goles (Over/Under),Under 2.5,1.81,pinnacle,3,0.5752,0.05,2.58,3.79,1.76,pinnacle:1.81; betsson:1.77; codere_it:1.7
