Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Benfica vs Estoril,2026-01-03 13:00:00,X2,4.5769,4.0294,,,,,0.0002051261182466,27,0.0144694302295821,0.0107562145162793,betfair_ex_eu,27,0.5475,6.11,1.85,Primeira Liga,Doble Chance,2.7838,betfair_ex_eu:4.5769; betfair_ex_uk:4.5769; betfair_ex_au:4.5769; smarkets:4.3417; coolbet:4.2208; tipico_de:4.2; betsson:4.1117; nordicbet:4.1117; pinnacle:4.0072; unibet:4.0; casumo:4.0; leovegas_se:4.0; grosvenor:4.0; unibet_nl:4.0; tabtouch:4.0; unibet_se:4.0; bovada:3.9855; pointsbetau:3.8873; betmgm:3.8824; ladbrokes_uk:3.8824; coral:3.8824; draftkings:3.8824; betway:3.7761; sport888:3.75; williamhill:3.75; skybet:3.7154; marathonbet:3.6774
Juventus vs Lecce,2026-01-03 12:00:00,X2,4.343,3.9408,,,,,0.0002198858704897,32,0.0152203919692848,0.0132039761199963,betfair_ex_uk,32,0.4022,5.96,0.54,Serie A,Doble Chance,9.1852,betfair_ex_uk:4.343; betfair_ex_au:4.343; betfair_ex_eu:4.343; smarkets:4.2849; unibet_se:4.1518; unibet_nl:4.1518; tipico_de:4.1053; casumo:4.1053; grosvenor:4.1053; tabtouch:4.1053; unibet:4.1053; leovegas_se:4.1053; coolbet:4.1053; leovegas:4.0106; marathonbet:3.983; winamax_de:3.9617; pinnacle:3.9347; codere_it:3.9101; fanduel:3.9101; unibet_uk:3.7714; pointsbetau:3.7714; tab:3.7714; betsson:3.7709; nordicbet:3.7709; betclic_fr:3.7464; bovada:3.7108; winamax_fr:3.6746; ladbrokes_uk:3.6667; coral:3.6667; betmgm:3.6667; betway:3.5538; draftkings:3.5
CD Castellón vs SD Huesca,2026-01-03 10:15:00,X2,2.5856,2.3448,,,,,0.0003859070837049,34,0.0228517314576183,0.0195770469709319,betfair_ex_uk,34,0.2408,5.44,5.34,La Liga 2,Doble Chance,0.6273,betfair_ex_uk:2.5856; betfair_ex_au:2.5856; betfair_ex_eu:2.5856; pinnacle:2.5489; smarkets:2.5185; coolbet:2.5116; marathonbet:2.4391; betway:2.4271; bovada:2.4179; betsson:2.4015; nordicbet:2.4015; pointsbetau:2.4015; fanduel:2.4; draftkings:2.4; winamax_de:2.3673; tipico_de:2.3673; codere_it:2.332; williamhill:2.332; paddypower:2.3265; betclic_fr:2.306; skybet:2.2697; unibet_se:2.2638; unibet:2.2638; unibet_nl:2.2638; betmgm:2.2473; winamax_fr:2.2131; leovegas_se:2.212; grosvenor:2.212; casumo:2.212; tabtouch:2.212; virginbet:2.1779; leovegas:2.1779; coral:2.1704; ladbrokes_uk:2.1704
Gil Vicente vs Sporting Lisbon,2026-01-02 13:45:00,1X,2.8537,2.5449,,,,,0.0002812252185345,34,0.0192128645710679,0.0154896662117146,betfair_ex_eu,34,0.3088,5.1,1.27,Primeira Liga,Doble Chance,4.5354,betfair_ex_eu:2.8537; betfair_ex_au:2.8537; betfair_ex_uk:2.8537; smarkets:2.7462; fanduel:2.6637; pinnacle:2.6262; ladbrokes_uk:2.625; coral:2.625; paddypower:2.625; tipico_de:2.6124; bovada:2.589; coolbet:2.5778; nordicbet:2.554; betsson:2.554; betmgm:2.5507; pointsbetau:2.5455; betclic_fr:2.529; marathonbet:2.5242; draftkings:2.5142; betway:2.4762; skybet:2.4762; unibet:2.439; tabtouch:2.439; grosvenor:2.439; unibet_nl:2.439; casumo:2.439; leovegas_se:2.439; unibet_se:2.439; winamax_fr:2.439; winamax_de:2.439; williamhill:2.4375; leovegas:2.4203; virginbet:2.379; sport888:2.3636
Bournemouth vs Arsenal,2026-01-03 12:30:00,1X,2.8769,2.6685,,,,,0.0002190608138192,38,0.0168870654055667,0.0139829918136855,betfair_ex_uk,38,0.2084,4.47,0.55,EPL,Doble Chance,8.1273,betfair_ex_uk:2.8769; betfair_ex_eu:2.8769; betfair_ex_au:2.8769; coolbet:2.8596; smarkets:2.807; betsson:2.7777; nordicbet:2.7777; pinnacle:2.7747; unibet_nl:2.7611; unibet_se:2.7611; leovegas:2.7444; marathonbet:2.7355; leovegas_se:2.7277; grosvenor:2.7099; unibet:2.7099; casumo:2.7099; tabtouch:2.7099; tipico_de:2.7055; codere_it:2.6734; fanduel:2.6667; draftkings:2.6667; paddypower:2.6512; tab:2.6512; winamax_de:2.6355; unibet_uk:2.6038; skybet:2.6038; betway:2.6012; pointsbetau:2.6012; betclic_fr:2.5877; bovada:2.57; virginbet:2.5562; mybookieag:2.5529; winamax_fr:2.534; sport888:2.475; williamhill:2.475; coral:2.475; betmgm:2.475; ladbrokes_uk:2.4444
Córdoba vs Burgos CF,2026-01-03 15:00:00,X2,1.783,1.6838,,,,,0.0005395274505108,34,0.0267286478361737,0.0217277001409459,unibet,34,0.0992,4.39,6.09,La Liga 2,Doble Chance,0.4007,unibet:1.783; unibet_se:1.783; unibet_nl:1.783; betfair_ex_eu:1.7778; betfair_ex_au:1.7778; betfair_ex_uk:1.7778; smarkets:1.7678; pinnacle:1.7414; tabtouch:1.7325; grosvenor:1.7325; casumo:1.7325; leovegas_se:1.7325; leovegas:1.7223; virginbet:1.7223; coolbet:1.712; tipico_de:1.6957; bovada:1.6861; marathonbet:1.6769; draftkings:1.6765; betsson:1.6667; nordicbet:1.6667; fanduel:1.6657; betway:1.6657; pointsbetau:1.6657; paddypower:1.6364; williamhill:1.6353; codere_it:1.6314; winamax_de:1.6214; skybet:1.6154; betclic_fr:1.587; betmgm:1.5709; winamax_fr:1.5355; ladbrokes_uk:1.5355; coral:1.5355
Melbourne Victory vs Perth Glory,2026-01-02 03:35:00,X2,2.1678,1.9784,,,,,0.0003303775816865,31,0.0213864555805879,0.0170893280309657,betfair_ex_au,31,0.1894,4.38,0.77,A-League,Doble Chance,7.4805,betfair_ex_au:2.1678; betfair_ex_eu:2.1678; betfair_ex_uk:2.1678; smarkets:2.1395; pointsbetau:2.0723; coolbet:2.05; pinnacle:2.035; paddypower:2.0239; draftkings:2.0118; marathonbet:1.995; bovada:1.9874; codere_it:1.9874; coral:1.9747; williamhill:1.9487; ladbrokes_uk:1.9487; leovegas:1.9449; leovegas_se:1.9449; grosvenor:1.931; unibet_se:1.931; unibet:1.931; tabtouch:1.931; casumo:1.931; unibet_nl:1.931; betmgm:1.9247; tab:1.9221; nordicbet:1.9133; betsson:1.9133; sport888:1.9091; winamax_de:1.9; virginbet:1.8697; winamax_fr:1.825
Sunderland vs Manchester City,2026-01-01 15:00:00,1X,3.2496,2.9873,,,,,0.000170330669446,38,0.014487252747889,0.01163083357707,betfair_ex_eu,38,0.2623,4.37,0.7,EPL,Doble Chance,5.8429,betfair_ex_eu:3.2496; betfair_ex_au:3.2496; betfair_ex_uk:3.2496; smarkets:3.2118; coolbet:3.2105; pinnacle:3.094; skybet:3.0769; leovegas:3.0769; unibet_se:3.0769; unibet_nl:3.0769; tipico_de:3.0469; fanduel:3.0388; leovegas_se:3.0388; draftkings:3.0388; nordicbet:3.0159; betsson:3.0159; marathonbet:3.0051; paddypower:2.9804; tabtouch:2.9637; grosvenor:2.9637; casumo:2.9637; unibet:2.9637; winamax_de:2.9592; mybookieag:2.932; unibet_uk:2.9268; virginbet:2.9268; codere_it:2.9157; pointsbetau:2.9082; betway:2.9082; betclic_fr:2.9082; bovada:2.888; williamhill:2.8512; tab:2.8298; betmgm:2.8143; winamax_fr:2.812; sport888:2.7759; coral:2.7759; ladbrokes_uk:2.7759
Hearts vs Livingston,2026-01-03 10:00:00,X2,3.4211,3.1829,,,,,0.0001476676262784,34,0.0132882562226993,0.0105849306592519,betfair_ex_au,34,0.2382,4.23,3.86,Premiership,Doble Chance,0.7668,betfair_ex_au:3.4211; betfair_ex_uk:3.4211; betfair_ex_eu:3.4211; smarkets:3.3973; coolbet:3.3814; tipico_de:3.3357; pinnacle:3.301; pointsbetau:3.2759; fanduel:3.2645; betsson:3.2305; nordicbet:3.2305; unibet:3.2143; leovegas:3.2143; unibet_se:3.2143; unibet_nl:3.2143; paddypower:3.2143; leovegas_se:3.1727; casumo:3.1727; tabtouch:3.1727; grosvenor:3.1727; unibet_uk:3.1481; skybet:3.1481; betvictor:3.1304; marathonbet:3.1215; bovada:3.1132; coral:3.0769; draftkings:3.0769; virginbet:3.0677; ladbrokes_uk:3.0; betway:3.0; betmgm:3.0; williamhill:3.0; codere_it:2.9714; sport888:2.9206
SD Eibar vs CD Mirandés,2026-01-02 14:30:00,X2,2.3244,2.1901,,,,,0.0002527669769371,34,0.0186492737326153,0.0162705498762664,betfair_ex_eu,34,0.1343,4.05,3.26,La Liga 2,Doble Chance,1.5644,betfair_ex_eu:2.3244; betfair_ex_uk:2.3244; betfair_ex_au:2.3244; unibet:2.3077; unibet_se:2.3077; unibet_nl:2.3077; smarkets:2.2776; leovegas_se:2.2589; grosvenor:2.2589; tabtouch:2.2589; casumo:2.2589; coolbet:2.25; virginbet:2.2402; leovegas:2.2402; pinnacle:2.2139; draftkings:2.2139; marathonbet:2.1834; fanduel:2.1685; tipico_de:2.1685; betsson:2.1575; nordicbet:2.1575; paddypower:2.1389; bovada:2.1389; pointsbetau:2.1389; betmgm:2.1389; winamax_de:2.126; codere_it:2.1051; betway:2.1011; williamhill:2.1011; betclic_fr:2.0746; skybet:2.0636; ladbrokes_uk:2.0636; coral:2.0636; winamax_fr:2.006
Brisbane Roar vs Wellington Phoenix FC,2026-01-03 01:00:00,X2,2.2728,2.0861,,,,,0.0002507872816863,32,0.0186090561474135,0.0145366050210842,betfair_ex_au,32,0.1867,4.0,1.14,A-League,Doble Chance,4.8421,betfair_ex_au:2.2728; betfair_ex_uk:2.2728; betfair_ex_eu:2.2728; smarkets:2.2418; tab:2.1714; codere_it:2.1462; pinnacle:2.1365; coolbet:2.1287; paddypower:2.1111; unibet_uk:2.1106; bovada:2.1036; nordicbet:2.0926; betsson:2.0926; marathonbet:2.0827; winamax_de:2.0602; pointsbetau:2.0602; unibet_se:2.0455; leovegas_se:2.0455; tabtouch:2.0455; unibet_nl:2.0455; grosvenor:2.0455; casumo:2.0455; leovegas:2.0455; unibet:2.0455; coral:2.0455; draftkings:2.0451; williamhill:2.0305; ladbrokes_uk:2.0099; betmgm:2.0099; sport888:1.98; virginbet:1.9595; winamax_fr:1.9529
