Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Pisa vs Como,2026-01-06 09:00:00,Under 6.5,1.01,1.005,0.00078,4,0.013038,0.011251,0.001545,4,0.00495,0.00495,Betano,4,0.005,0.5,298.02,Serie A,Over/Under,,1xBet:1.0000; Bet365:1.0000; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Over 6.5,38.0,30.625,0.00078,4,0.013038,0.011251,0.000869,4,0.014012,0.012085,Superbet,4,7.375,38.45,-85.43,Serie A,Over/Under,,1xBet:34.0000; Bet365:34.0000; Betano:16.5000; Superbet:38.0000,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Under 6.5,1.01,1.01,0.000672,4,0.012115,0.010061,,4,,,Bet365,4,0.0,0.0,296.04,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Over 6.5,39.0,28.375,0.000672,4,0.012115,0.010061,0.000757,4,0.013095,0.010901,Superbet,4,10.625,33.75,-84.48,Premier League,Over/Under,,1xBet:29.0000; Bet365:29.0000; Betano:16.5000; Superbet:39.0000,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 2.75,2.92,2.7975,0.000634,4,0.028157,0.02397,0.000537,4,0.026402,0.022803,Marathonbet,4,0.1225,7.35,43.7,Premier League,Over/Under,,1xBet:2.9200; Betano:2.4700; Marathonbet:2.9200; Pinnacle:2.8800,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 2.75,1.5,1.3725,0.000634,4,0.028157,0.02397,0.001388,4,0.039478,0.032531,Betano,4,0.1275,5.4,192.33,Premier League,Over/Under,,1xBet:1.3100; Betano:1.5000; Marathonbet:1.3100; Pinnacle:1.3700,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 0.5,1.02,1.0133,0.000611,3,0.015327,0.0143,0.000268,3,0.004576,0.004314,Betano,3,0.0067,0.46,196.06,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0200,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 0.5,16.5,13.8333,0.000611,3,0.015327,0.0143,0.000735,3,0.01732,0.016162,1xBet,3,2.6667,22.86,-77.27,Premier League,Over/Under,,1xBet:16.5000; Bet365:15.0000; Betano:10.0000,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Over 6.5,36.0,27.625,0.0006,4,0.011617,0.009805,0.000679,4,0.012581,0.010634,Superbet,4,8.375,31.98,-84.27,Serie A,Over/Under,,1xBet:29.0000; Bet365:29.0000; Betano:16.5000; Superbet:36.0000,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Under 6.5,1.01,1.01,0.0006,4,0.011617,0.009805,,4,,,Bet365,4,0.0,0.0,296.04,Serie A,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 6.5,34.0,27.125,0.000555,4,0.011269,0.009611,0.000629,4,0.01222,0.01043,Superbet,4,6.875,30.75,-84.1,Premiership,Over/Under,,1xBet:29.0000; Bet365:29.0000; Betano:16.5000; Superbet:34.0000,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 6.5,1.01,1.01,0.000555,4,0.011269,0.009611,,4,,,Bet365,4,0.0,0.0,296.04,Premiership,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 6.5,34.0,27.125,0.000555,4,0.011269,0.009611,0.000629,4,0.01222,0.01043,Superbet,4,6.875,30.75,-84.1,Premier League,Over/Under,,1xBet:29.0000; Bet365:29.0000; Betano:16.5000; Superbet:34.0000,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Under 6.5,1.01,1.01,0.000555,4,0.011269,0.009611,,4,,,Bet365,4,0.0,0.0,296.04,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Over 6.5,33.0,25.25,0.000522,4,0.011085,0.009206,0.000594,4,0.012056,0.010034,Superbet,4,7.75,28.41,-83.03,Serie A,Over/Under,,1xBet:26.0000; Bet365:26.0000; Betano:16.0000; Superbet:33.0000,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Under 6.5,1.01,1.01,0.000522,4,0.011085,0.009206,,4,,,Bet365,4,0.0,0.0,296.04,Serie A,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 6.5,1.02,1.0125,0.000474,4,0.010966,0.009453,0.000226,4,0.004203,0.00364,Betano,4,0.0075,0.43,295.07,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0200; Superbet:1.0100,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 6.5,28.0,23.875,0.000474,4,0.010966,0.009453,0.000524,4,0.011732,0.010114,Superbet,4,4.125,26.49,-82.28,Premier League,Over/Under,,1xBet:26.0000; Bet365:26.0000; Betano:15.5000; Superbet:28.0000,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 6.5,31.0,24.75,0.000469,4,0.010633,0.008974,0.000536,4,0.011585,0.00979,Superbet,4,6.25,26.99,-82.83,Serie A,Over/Under,,1xBet:26.0000; Bet365:26.0000; Betano:16.0000; Superbet:31.0000,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 6.5,1.01,1.01,0.000469,4,0.010633,0.008974,,4,,,Bet365,4,0.0,0.0,296.04,Serie A,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0100; Superbet:1.0100,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 0.5,1.05,1.0183,0.00044,6,0.01434,0.012367,0.002952,6,0.015924,0.013754,Betano,6,0.0317,1.62,489.36,National League - South,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0500; Betfair:1.0100; Marathonbet:1.0000; Superbet:1.0300,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 0.5,13.0,10.3833,0.00044,6,0.01434,0.012367,0.000512,6,0.015967,0.013894,Bet365,6,2.6167,16.16,-40.71,National League - South,Over/Under,,1xBet:11.5000; Bet365:13.0000; Betano:8.0000; Betfair:11.0000; Marathonbet:9.0000; Superbet:9.8000,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 5.5,1.06,1.0425,0.00044,4,0.015025,0.013665,0.002202,4,0.018007,0.015267,Betano,4,0.0175,1.88,283.83,National League - South,Over/Under,,1xBet:1.0500; Bet365:1.0500; Betano:1.0600; Betfair:1.0100,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 5.5,11.0,9.25,0.00044,4,0.015025,0.013665,0.000487,4,0.016329,0.015018,Betfair,4,1.75,14.78,-55.81,National League - South,Over/Under,,1xBet:10.0000; Bet365:8.5000; Betano:7.5000; Betfair:11.0000,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 6.5,1.02,1.0125,0.000438,4,0.01041,0.008918,0.000226,4,0.004203,0.00364,Betano,4,0.0075,0.43,295.07,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0200; Superbet:1.0100,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 6.5,29.0,24.25,0.000438,4,0.01041,0.008918,0.000482,4,0.011103,0.009512,Superbet,4,4.75,25.54,-82.61,Premier League,Over/Under,,1xBet:26.0000; Bet365:26.0000; Betano:16.0000; Superbet:29.0000,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 0.5,15.0,11.8,0.000339,7,0.011798,0.010609,0.000433,7,0.013799,0.01233,Betfair,7,3.2,15.87,-39.15,Premiership,Over/Under,,10Bet:10.0000; 1xBet:11.9000; Bet365:13.0000; Betano:10.5000; Betfair:15.0000; Marathonbet:9.2000; Superbet:13.0000,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 0.5,1.05,1.03,0.000339,7,0.011798,0.010609,0.00306,7,0.016128,0.013663,Betano,7,0.02,1.66,579.8,Premiership,Over/Under,,10Bet:1.0400; 1xBet:1.0300; Bet365:1.0400; Betano:1.0500; Betfair:1.0100; Marathonbet:1.0000; Superbet:1.0400,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Over 0.5,1.05,1.0329,0.000337,7,0.011852,0.010159,0.001349,7,0.013969,0.013062,10Bet,7,0.0171,1.44,577.87,Premier League,Over/Under,,10Bet:1.0500; 1xBet:1.0200; Bet365:1.0400; Betano:1.0500; Betfair:1.0100; Superbet:1.0400; Unibet:1.0200,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Under 0.5,15.0,12.3929,0.000337,7,0.011852,0.010159,0.000366,7,0.01265,0.010833,1xBet,7,2.6071,15.34,-42.28,Premier League,Over/Under,,10Bet:9.5000; 1xBet:15.0000; Bet365:13.0000; Betano:10.2500; Betfair:13.0000; Superbet:13.0000; Unibet:13.0000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 5.5,1.05,1.04,0.000332,4,0.012974,0.012413,0.000761,4,0.011436,0.00936,Bet365,4,0.01,1.19,284.67,National League - South,Over/Under,,1xBet:1.0400; Bet365:1.0500; Betano:1.0500; Betfair:1.0200,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 5.5,11.0,9.325,0.000332,4,0.012974,0.012413,0.000396,4,0.014592,0.013736,1xBet,4,1.675,13.36,-56.32,National League - South,Over/Under,,1xBet:11.0000; Bet365:8.5000; Betano:7.8000; Betfair:10.0000,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 4.5,1.17,1.12,0.000329,7,0.016466,0.01325,0.001324,7,0.026171,0.022616,Bet365,7,0.05,2.93,525.54,National League - South,Over/Under,,1xBet:1.1000; Bet365:1.1700; Betano:1.1600; Betfair:1.1100; Marathonbet:1.1000; Superbet:1.1300; Unibet:1.0700,API-FOOTBALL
