Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
SD Eibar vs Real Valladolid CF,2025-12-19 14:30:00,La Liga 2,Doble Chance,1X,1.42,pinnacle,4,1.2377,0.05,2.37,3.24,1.37,pinnacle:1.42; marathonbet:1.37; betsson:1.36; codere_it:1.33
SD Eibar vs Real Valladolid CF,2025-12-19 14:30:00,La Liga 2,Doble Chance,X2,1.53,pinnacle,4,1.2377,0.05,2.03,3.24,1.48,pinnacle:1.53; betsson:1.47; marathonbet:1.47; codere_it:1.45
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,1.1037,0.06,2.69,2.7,1.82,pinnacle:1.88; betsson:1.82; codere_it:1.76
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,1.1037,0.0467,2.08,2.7,1.9733,pinnacle:2.02; betsson:1.98; codere_it:1.92
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.0,pinnacle,3,1.0825,0.0567,2.53,2.91,1.9433,pinnacle:2.0; betsson:1.95; codere_it:1.88
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.89,pinnacle,3,1.0825,0.0567,2.29,2.91,1.8333,pinnacle:1.89; betsson:1.82; codere_it:1.79
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,1.0389,0.0467,2.57,2.83,1.8033,pinnacle:1.85; betsson:1.82; codere_it:1.74
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,1.0389,0.06,2.28,2.83,1.99,pinnacle:2.05; betsson:1.98; codere_it:1.94
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,1.0326,0.0467,1.73,3.37,1.9033,pinnacle:1.95; betsson:1.88; codere_it:1.88
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,1.0326,0.0767,3.02,3.37,1.8433,pinnacle:1.92; betsson:1.82; codere_it:1.79
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.969,0.0467,2.02,3.23,1.8233,pinnacle:1.87; betsson:1.82; codere_it:1.78
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.969,0.0667,2.46,3.23,1.9433,pinnacle:2.01; betsson:1.92; codere_it:1.9
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.9576,0.0467,1.83,2.83,1.8033,pinnacle:1.85; codere_it:1.78; betsson:1.78
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Doble Chance,1X,1.55,pinnacle,4,0.9297,0.0625,2.53,3.84,1.4875,pinnacle:1.55; marathonbet:1.48; betsson:1.47; codere_it:1.45
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Doble Chance,X2,1.46,pinnacle,4,0.9297,0.0425,2.02,3.84,1.4175,pinnacle:1.46; marathonbet:1.42; betsson:1.41; codere_it:1.38
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Goles (Over/Under),Over 3.5,1.97,pinnacle,3,0.8938,0.0367,1.36,3.39,1.9333,pinnacle:1.97; betsson:1.92; codere_it:1.91
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Goles (Over/Under),Under 3.5,1.9,pinnacle,3,0.8938,0.07,2.93,3.39,1.83,pinnacle:1.9; betsson:1.82; codere_it:1.77
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.8792,0.0433,2.04,3.56,1.8067,pinnacle:1.85; betsson:1.81; codere_it:1.76
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.8792,0.07,2.55,3.56,1.95,pinnacle:2.02; codere_it:1.92; betsson:1.91
SC Paderborn vs SV Darmstadt 98,2025-12-19 12:30:00,Bundesliga 2,Doble Chance,1X,1.36,pinnacle,4,0.8765,0.025,1.54,3.4,1.335,pinnacle:1.36; codere_it:1.35; marathonbet:1.32; betsson:1.31
SC Paderborn vs SV Darmstadt 98,2025-12-19 12:30:00,Bundesliga 2,Doble Chance,X2,1.74,pinnacle,4,0.8765,0.065,2.55,3.4,1.675,pinnacle:1.74; marathonbet:1.67; codere_it:1.67; betsson:1.62
Hertha Berlin vs Arminia Bielefeld,2025-12-19 12:30:00,Bundesliga 2,Doble Chance,1X,1.28,pinnacle,4,0.8613,0.025,1.44,3.46,1.255,pinnacle:1.28; codere_it:1.26; marathonbet:1.25; betsson:1.23
Hertha Berlin vs Arminia Bielefeld,2025-12-19 12:30:00,Bundesliga 2,Doble Chance,X2,1.88,pinnacle,4,0.8613,0.0675,2.39,3.46,1.8125,pinnacle:1.88; codere_it:1.81; marathonbet:1.8; betsson:1.76
Kocaelispor vs Antalyaspor,2025-12-19 12:00:00,Super League,Doble Chance,1X,1.17,pinnacle,4,0.8552,0.0275,1.43,3.66,1.1425,pinnacle:1.17; marathonbet:1.14; betsson:1.13; codere_it:1.13
Kocaelispor vs Antalyaspor,2025-12-19 12:00:00,Super League,Doble Chance,X2,2.2,pinnacle,4,0.8552,0.0775,2.36,3.66,2.1225,pinnacle:2.2; marathonbet:2.12; betsson:2.11; codere_it:2.06
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.0,pinnacle,3,0.837,0.03,1.1,3.19,1.97,pinnacle:2.0; codere_it:1.96; betsson:1.95
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.837,0.0633,2.92,3.19,1.8167,pinnacle:1.88; codere_it:1.82; betsson:1.75
Charleroi vs Genk,2025-12-19 14:45:00,Belgium First Div,Doble Chance,1X,1.56,pinnacle,3,0.7931,0.0433,2.04,3.19,1.5167,pinnacle:1.56; betsson:1.5; marathonbet:1.49
Charleroi vs Genk,2025-12-19 14:45:00,Belgium First Div,Doble Chance,X2,1.45,pinnacle,3,0.7931,0.0367,1.86,3.19,1.4133,pinnacle:1.45; betsson:1.4; marathonbet:1.39
Northampton Town vs Wimbledon,2025-12-19 14:45:00,League 1,Doble Chance,1X,1.34,pinnacle,4,0.7704,0.0325,1.66,4.05,1.3075,pinnacle:1.34; marathonbet:1.31; betsson:1.3; codere_it:1.28
Northampton Town vs Wimbledon,2025-12-19 14:45:00,League 1,Doble Chance,X2,1.64,pinnacle,4,0.7704,0.06,2.33,4.05,1.58,pinnacle:1.64; marathonbet:1.57; betsson:1.57; codere_it:1.54
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 3.5,1.92,pinnacle,3,0.7418,0.0367,2.05,3.37,1.8833,pinnacle:1.92; betsson:1.9; codere_it:1.83
