Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
PSV Eindhoven vs NAC Breda,2026-01-24 14:00:00,1X,1.125,1.0762,,,,,0.0014494437601190301,35,0.022136344869012416,0.017595792332722866,betfair_ex_au,35,0.0488,2.39,0.26,Eredivisie,Doble Chance,23.1923,betfair_ex_au:1.125; betfair_ex_uk:1.125; betfair_ex_eu:1.125; smarkets:1.1082; coral:1.1053; betmgm:1.1053; ladbrokes_uk:1.1053; pinnacle:1.099; betsson:1.092; nordicbet:1.092; unibet_uk:1.0865; codere_it:1.0864; unibet_nl:1.0819; betway:1.0815; unibet_se:1.0802; draftkings:1.0775; unibet:1.0736; casumo:1.0736; grosvenor:1.0736; leovegas:1.0736; skybet:1.071; williamhill:1.0692; sport888:1.0692; tipico_de:1.0645; winamax_de:1.0632; marathonbet:1.0626; betvictor:1.0612; tabtouch:1.0551; paddypower:1.0506; pointsbetau:1.0506; leovegas_se:1.0449; virginbet:1.0383; bovada:1.0332; winamax_fr:1.0317; betclic_fr:1.0296
Le Havre vs AS Monaco,2026-01-24 13:00:00,1X,2.1176,1.9951,,,,,0.0002696038221001833,35,0.019311933043244592,0.014128868512855958,betfair_ex_uk,35,0.1225,3.73,0.41,Ligue 1,Doble Chance,12.7317,betfair_ex_uk:2.1176; betfair_ex_au:2.1176; betfair_ex_eu:2.1176; smarkets:2.0814; unibet_nl:2.0675; leovegas_se:2.0675; pinnacle:2.0591; marathonbet:2.0499; winamax_de:2.0488; tipico_de:2.0451; unibet:2.0313; draftkings:2.0222; fanduel:2.0173; casumo:2.0062; tabtouch:2.0062; grosvenor:2.0062; unibet_se:2.0062; codere_it:1.9987; nordicbet:1.9987; betsson:1.9987; skybet:1.995; leovegas:1.9922; betclic_fr:1.9855; paddypower:1.9811; virginbet:1.9811; winamax_fr:1.9747; betway:1.9487; unibet_uk:1.9487; tab:1.9221; coral:1.9118; betmgm:1.9118; ladbrokes_uk:1.8987; sport888:1.872; williamhill:1.872; bovada:1.7694
Marseille vs RC Lens,2026-01-24 15:05:00,1X,1.3684,1.3078,,,,,0.0002687617826057146,35,0.016463998095049157,0.013476486459402347,betfair_ex_eu,35,0.0606,2.18,0.47,Ligue 1,Doble Chance,11.0426,betfair_ex_eu:1.3684; betfair_ex_au:1.3684; betfair_ex_uk:1.3684; smarkets:1.3625; pinnacle:1.3334; nordicbet:1.3315; betsson:1.3315; marathonbet:1.328; draftkings:1.3254; codere_it:1.3249; winamax_de:1.322; unibet_nl:1.3162; leovegas_se:1.3162; skybet:1.3103; betclic_fr:1.3103; unibet_uk:1.3103; coral:1.3103; betway:1.3043; betmgm:1.3017; paddypower:1.2982; fanduel:1.2982; unibet:1.2931; tab:1.2928; winamax_fr:1.2887; tipico_de:1.2887; ladbrokes_uk:1.2887; bovada:1.2837; casumo:1.2786; grosvenor:1.2786; tabtouch:1.2786; unibet_se:1.2786; sport888:1.2727; williamhill:1.2727; virginbet:1.2684; leovegas:1.2684
Marseille vs RC Lens,2026-01-24 15:05:00,X2,1.9085,1.7976,,,,,0.0001903410443128924,35,0.01613233547677232,0.01117378111354451,betfair_ex_eu,35,0.1109,2.91,0.47,Ligue 1,Doble Chance,11.0426,betfair_ex_eu:1.9085; betfair_ex_au:1.9085; betfair_ex_uk:1.9085; smarkets:1.8834; pinnacle:1.855; marathonbet:1.8527; unibet_nl:1.8333; leovegas_se:1.8333; winamax_de:1.8164; unibet:1.8083; codere_it:1.8055; draftkings:1.7969; casumo:1.7969; grosvenor:1.7969; tabtouch:1.7969; unibet_se:1.7969; tipico_de:1.7944; coral:1.7944; ladbrokes_uk:1.7944; betmgm:1.7944; bovada:1.7867; betclic_fr:1.7861; betway:1.7832; winamax_fr:1.7804; unibet_uk:1.7804; fanduel:1.7718; virginbet:1.7718; leovegas:1.7718; skybet:1.7662; nordicbet:1.7582; betsson:1.7582; paddypower:1.7443; sport888:1.6985; williamhill:1.6985; tab:1.6852
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,1X,4.1117,3.5192,,,,,0.0004293084467874856,34,0.02190341943227013,0.01575569263804973,betfair_ex_au,34,0.5925,8.02,0.66,Primeira Liga,Doble Chance,9.303,betfair_ex_au:4.1117; betfair_ex_uk:4.1117; betfair_ex_eu:4.1117; smarkets:4.1105; bovada:3.9394; pinnacle:3.8364; skybet:3.6774; fanduel:3.6396; paddypower:3.5484; tipico_de:3.527; grosvenor:3.5222; casumo:3.5222; tabtouch:3.5222; draftkings:3.5085; coral:3.5085; unibet:3.5; unibet_nl:3.5; unibet_se:3.5; leovegas_se:3.4777; leovegas:3.4777; unibet_uk:3.4426; ladbrokes_uk:3.4298; betclic_fr:3.4146; pointsbetau:3.3814; virginbet:3.3775; betsson:3.3465; nordicbet:3.3465; betmgm:3.3393; winamax_de:3.2593; winamax_fr:3.2239; betway:3.1698; marathonbet:3.1165; sport888:3.0769; williamhill:3.0769
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,X2,1.0874,1.0414,,,,,0.002224480413128227,33,0.021415575365020312,0.01732464500996129,smarkets,33,0.046,2.26,0.66,Primeira Liga,Doble Chance,9.303,smarkets:1.0874; betfair_ex_au:1.0874; betfair_ex_uk:1.0874; betfair_ex_eu:1.0874; marathonbet:1.0766; pinnacle:1.0675; coral:1.0603; ladbrokes_uk:1.0603; betmgm:1.058; draftkings:1.0536; betway:1.042; tipico_de:1.0419; betsson:1.0413; nordicbet:1.0413; winamax_de:1.0383; unibet_uk:1.0356; betclic_fr:1.0352; skybet:1.0345; bovada:1.0343; sport888:1.0317; williamhill:1.0317; pointsbetau:1.0291; winamax_fr:1.0282; fanduel:1.0246; grosvenor:1.0245; casumo:1.0245; paddypower:1.0185; tabtouch:1.018; unibet:1.0161; unibet_nl:1.0161; unibet_se:1.0161; leovegas_se:1.0078; leovegas:1.0078
Villarreal vs Real Madrid,2026-01-24 15:00:00,1X,2.05,1.9503,,,,,0.00018496114601468687,33,0.01599517118218054,0.012351374421023747,betfair_ex_uk,33,0.0997,3.09,0.59,La Liga,Doble Chance,7.6949,betfair_ex_uk:2.05; betfair_ex_eu:2.05; betfair_ex_au:2.05; unibet_nl:2.0488; unibet_se:2.0488; smarkets:2.0; pinnacle:1.9994; marathonbet:1.9868; leovegas_se:1.9747; casumo:1.9747; tabtouch:1.9747; unibet:1.9747; grosvenor:1.9747; leovegas:1.9618; draftkings:1.9586; virginbet:1.9497; winamax_de:1.9487; tipico_de:1.9487; codere_it:1.9449; betclic_fr:1.9449; skybet:1.9355; fanduel:1.9247; betsson:1.9105; winamax_fr:1.9085; williamhill:1.8987; unibet_uk:1.8947; betway:1.8947; ladbrokes_uk:1.8947; coral:1.8947; betmgm:1.8947; paddypower:1.8874; tab:1.8747; bovada:1.7804
Cádiz CF vs Granada CF,2026-01-24 15:00:00,1X,1.499,1.4063,,,,,0.0003868019743003332,32,0.02114246702022736,0.016230833606369677,betfair_ex_eu,32,0.0927,3.05,1.19,La Liga 2,Doble Chance,5.5798,betfair_ex_eu:1.499; betfair_ex_uk:1.499; betfair_ex_au:1.499; smarkets:1.4876; pinnacle:1.4744; draftkings:1.4431; bovada:1.4238; fanduel:1.4211; marathonbet:1.417; betway:1.4115; betsson:1.411; nordicbet:1.411; winamax_de:1.4071; unibet:1.3991; unibet_se:1.3991; unibet_nl:1.3991; williamhill:1.3982; pointsbetau:1.396; coral:1.3929; ladbrokes_uk:1.3929; betmgm:1.3929; tipico_de:1.382; paddypower:1.3764; casumo:1.3739; tabtouch:1.3739; grosvenor:1.3739; skybet:1.3664; virginbet:1.3577; leovegas_se:1.3577; leovegas:1.3577; winamax_fr:1.3569; betclic_fr:1.349
Cádiz CF vs Granada CF,2026-01-24 15:00:00,X2,1.5099,1.4328,,,,,0.00039341648486157895,32,0.021425246802544463,0.01802961893159216,betfair_ex_eu,32,0.0771,3.08,1.19,La Liga 2,Doble Chance,5.5798,betfair_ex_eu:1.5099; betfair_ex_uk:1.5099; betfair_ex_au:1.5099; smarkets:1.4876; unibet:1.4849; unibet_se:1.4849; unibet_nl:1.4849; pinnacle:1.4744; casumo:1.4598; tabtouch:1.4598; grosvenor:1.4598; leovegas_se:1.4483; draftkings:1.4431; virginbet:1.4348; leovegas:1.4348; pointsbetau:1.4232; tipico_de:1.4232; marathonbet:1.4225; betsson:1.422; nordicbet:1.422; fanduel:1.4211; winamax_de:1.4071; bovada:1.4014; betway:1.3982; williamhill:1.3982; betmgm:1.3929; betclic_fr:1.3915; paddypower:1.3764; winamax_fr:1.3709; skybet:1.3664; coral:1.3636; ladbrokes_uk:1.3636
Lecce vs Lazio,2026-01-24 14:45:00,1X,1.8944,1.8018,,,,,0.00016545176988037622,37,0.015047652559506757,0.012671609633270967,betfair_ex_eu,37,0.0926,2.72,0.86,Serie A,Doble Chance,5.5,betfair_ex_eu:1.8944; betfair_ex_au:1.8944; betfair_ex_uk:1.8944; pinnacle:1.8687; smarkets:1.8608; unibet_nl:1.8574; unibet_se:1.8574; betway:1.8387; marathonbet:1.8382; codere_it:1.834; winamax_de:1.834; tipico_de:1.8271; betclic_fr:1.8158; tabtouch:1.8158; unibet:1.8158; leovegas_se:1.8158; grosvenor:1.8158; casumo:1.8158; virginbet:1.7974; betsson:1.7848; nordicbet:1.7848; betvictor:1.7838; coral:1.7838; unibet_uk:1.7819; leovegas:1.7819; fanduel:1.7787; winamax_fr:1.766; betmgm:1.766; skybet:1.7635; pointsbetau:1.7635; paddypower:1.7561; ladbrokes_uk:1.7479; sport888:1.7368; williamhill:1.7368; draftkings:1.7297; tab:1.7238; bovada:1.705
