fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1347271,1,10Bet,1.5,1.4,2.88,71.43,34.72,6.15
1347271,1,10Bet,2.5,2.2,1.65,45.45,60.61,6.06
1347271,1,10Bet,3.5,4.2,1.22,23.81,81.97,5.78
1347271,1,10Bet,0.5,1.08,7.5,92.59,13.33,5.93
1347271,1,10Bet,4.5,8.0,1.07,12.5,93.46,5.96
1347271,1,10Bet,1.5,3.0,1.33,33.33,75.19,8.52
1347271,1,10Bet,2.5,7.5,1.06,13.33,94.34,7.67
1347271,1,10Bet,0.5,1.45,2.55,68.97,39.22,8.18
1347271,1,10Bet,1.5,2.35,1.53,42.55,65.36,7.91
1347271,1,10Bet,2.5,5.25,1.12,19.05,89.29,8.33
1347271,1,10Bet,0.5,1.28,3.3,78.12,30.3,8.43
1347271,7,William Hill,1.5,3.1,1.35,32.26,74.07,6.33
1347271,7,William Hill,2.5,9.0,1.07,11.11,93.46,4.57
1347271,7,William Hill,3.5,29.0,1.02,3.45,98.04,1.49
1347271,7,William Hill,0.5,1.44,2.7,69.44,37.04,6.48
1347271,7,William Hill,1.5,2.45,1.5,40.82,66.67,7.48
1347271,7,William Hill,2.5,6.0,1.12,16.67,89.29,5.95
1347271,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1347271,7,William Hill,0.5,1.33,3.1,75.19,32.26,7.45
1347271,8,Bet365,1.5,1.36,3.0,73.53,33.33,6.86
1347271,8,Bet365,2.5,2.2,1.65,45.45,60.61,6.06
1347271,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1347271,8,Bet365,0.5,1.08,7.5,92.59,13.33,5.93
1347271,8,Bet365,4.5,9.0,1.07,11.11,93.46,4.57
1347271,8,Bet365,5.5,19.0,1.02,5.26,98.04,3.3
1347271,8,Bet365,6.5,41.0,1.0,2.44,100.0,2.44
1347271,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1347271,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1347271,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1347271,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1347271,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1347271,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1347271,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1347271,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1347271,8,Bet365,2.5,1.8,1.91,55.56,52.36,7.91
1347271,8,Bet365,5.5,1.91,1.8,52.36,55.56,7.91
1347271,2,Marathonbet,1.5,1.36,2.72,73.53,36.76,10.29
1347271,2,Marathonbet,1.75,1.46,2.43,68.49,41.15,9.65
1347271,2,Marathonbet,2.0,1.62,2.12,61.73,47.17,8.9
1347271,2,Marathonbet,2.25,1.89,1.8,52.91,55.56,8.47
1347271,2,Marathonbet,2.5,2.19,1.65,45.66,60.61,6.27
1347271,2,Marathonbet,2.75,2.5,1.46,40.0,68.49,8.49
1347271,2,Marathonbet,3.5,3.74,1.2,26.74,83.33,10.07
1347271,2,Marathonbet,0.5,1.04,6.75,96.15,14.81,10.97
1347271,2,Marathonbet,0.75,1.06,6.25,94.34,16.0,10.34
1347271,2,Marathonbet,1.0,1.08,5.7,92.59,17.54,10.14
1347271,2,Marathonbet,1.25,1.22,3.5,81.97,28.57,10.54
1347271,2,Marathonbet,3.0,3.12,1.3,32.05,76.92,8.97
1347271,2,Marathonbet,4.5,7.2,1.03,13.89,97.09,10.98
1347271,2,Marathonbet,3.25,3.44,1.24,29.07,80.65,9.71
1347271,2,Marathonbet,3.75,4.7,1.12,21.28,89.29,10.56
1347271,2,Marathonbet,4.0,6.5,1.05,15.38,95.24,10.62
1347271,2,Marathonbet,4.25,6.8,1.04,14.71,96.15,10.86
1347271,2,Marathonbet,1.5,3.15,1.31,31.75,76.34,8.08
1347271,2,Marathonbet,2.0,6.75,1.06,14.81,94.34,9.15
1347271,2,Marathonbet,2.5,7.6,1.03,13.16,97.09,10.25
1347271,2,Marathonbet,0.5,1.49,2.44,67.11,40.98,8.1
1347271,2,Marathonbet,1.0,2.16,1.65,46.3,60.61,6.9
1347271,2,Marathonbet,1.5,2.32,1.54,43.1,64.94,8.04
1347271,2,Marathonbet,2.0,4.1,1.18,24.39,84.75,9.14
1347271,2,Marathonbet,2.5,5.0,1.11,20.0,90.09,10.09
1347271,2,Marathonbet,0.5,1.28,3.3,78.12,30.3,8.43
1347271,2,Marathonbet,1.0,1.58,2.29,63.29,43.67,6.96
1347271,16,Unibet,1.5,1.38,2.95,72.46,33.9,6.36
1347271,16,Unibet,1.75,1.47,2.6,68.03,38.46,6.49
1347271,16,Unibet,2.0,1.63,2.2,61.35,45.45,6.8
1347271,16,Unibet,2.25,1.92,1.83,52.08,54.64,6.73
1347271,16,Unibet,2.5,2.2,1.64,45.45,60.98,6.43
1347271,16,Unibet,2.75,2.6,1.48,38.46,67.57,6.03
1347271,16,Unibet,3.5,4.1,1.21,24.39,82.64,7.03
1347271,16,Unibet,0.5,1.06,8.0,94.34,12.5,6.84
1347271,16,Unibet,3.0,3.3,1.32,30.3,75.76,6.06
1347271,16,Unibet,4.5,8.5,1.05,11.76,95.24,7.0
1347271,16,Unibet,1.5,2.95,1.36,33.9,73.53,7.43
1347271,16,Unibet,2.5,7.5,1.06,13.33,94.34,7.67
1347271,16,Unibet,3.5,25.0,1.01,4.0,99.01,3.01
1347271,16,Unibet,0.5,1.41,2.75,70.92,36.36,7.29
1347271,16,Unibet,0.75,1.57,2.28,63.69,43.86,7.55
1347271,16,Unibet,1.0,1.94,1.79,51.55,55.87,7.41
1347271,16,Unibet,1.25,2.45,1.5,40.82,66.67,7.48
1347271,16,Unibet,1.5,2.5,1.48,40.0,67.57,7.57
1347271,16,Unibet,2.5,5.75,1.11,17.39,90.09,7.48
1347271,16,Unibet,0.5,1.3,3.25,76.92,30.77,7.69
1347271,16,Unibet,1.5,1.28,3.25,78.12,30.77,8.89
1347271,16,Unibet,2.5,1.75,1.93,57.14,51.81,8.96
1347271,16,Unibet,3.5,2.63,1.41,38.02,70.92,8.94
1347271,16,Unibet,4.5,4.0,1.19,25.0,84.03,9.03
1347271,16,Unibet,5.5,6.1,1.08,16.39,92.59,8.99
1347271,16,Unibet,6.5,9.0,1.04,11.11,96.15,7.26
1347271,16,Unibet,2.5,1.11,5.3,90.09,18.87,8.96
1347271,16,Unibet,3.5,1.28,3.25,78.12,30.77,8.89
1347271,16,Unibet,8.5,5.2,1.11,19.23,90.09,9.32
1347271,16,Unibet,4.5,1.57,2.23,63.69,44.84,8.54
1347271,16,Unibet,7.5,3.75,1.22,26.67,81.97,8.63
1347271,16,Unibet,5.5,2.0,1.7,50.0,58.82,8.82
1347271,16,Unibet,6.5,2.7,1.38,37.04,72.46,9.5
1347271,16,Unibet,1.5,1.11,5.5,90.09,18.18,8.27
1347271,16,Unibet,2.5,1.35,2.9,74.07,34.48,8.56
1347271,16,Unibet,3.5,1.82,1.86,54.95,53.76,8.71
1347271,16,Unibet,4.5,2.65,1.41,37.74,70.92,8.66
1347271,16,Unibet,5.5,4.0,1.19,25.0,84.03,9.03
1347271,16,Unibet,6.5,6.0,1.08,16.67,92.59,9.26
1347271,3,Betfair,1.5,1.36,3.1,73.53,32.26,5.79
1347271,3,Betfair,2.5,2.2,1.65,45.45,60.61,6.06
1347271,3,Betfair,3.5,4.1,1.22,24.39,81.97,6.36
1347271,3,Betfair,0.5,1.06,8.5,94.34,11.76,6.1
1347271,3,Betfair,4.5,8.0,1.07,12.5,93.46,5.96
1347271,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1347271,3,Betfair,1.5,3.2,1.3,31.25,76.92,8.17
1347271,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1347271,3,Betfair,0.5,1.4,2.75,71.43,36.36,7.79
1347271,13,188Bet,2.0,1.75,2.03,57.14,49.26,6.4
1347271,13,188Bet,2.25,1.97,1.85,50.76,54.05,4.82
1347271,13,188Bet,2.5,2.0,1.82,50.0,54.95,4.95
1347271,13,188Bet,0.75,1.7,2.08,58.82,48.08,6.9
1347271,13,188Bet,1.0,2.12,1.7,47.17,58.82,5.99
1347271,4,Pinnacle,1.5,1.39,2.92,71.94,34.25,6.19
1347271,4,Pinnacle,1.75,1.5,2.58,66.67,38.76,5.43
1347271,4,Pinnacle,2.0,1.66,2.21,60.24,45.25,5.49
1347271,4,Pinnacle,2.25,1.96,1.86,51.02,53.76,4.78
1347271,4,Pinnacle,2.5,2.23,1.65,44.84,60.61,5.45
1347271,4,Pinnacle,2.75,2.61,1.48,38.31,67.57,5.88
1347271,4,Pinnacle,3.5,4.03,1.23,24.81,81.3,6.11
1347271,4,Pinnacle,1.5,3.31,1.32,30.21,75.76,5.97
1347271,4,Pinnacle,0.5,1.46,2.66,68.49,37.59,6.09
1347271,4,Pinnacle,0.75,1.66,2.18,60.24,45.87,6.11
1347271,4,Pinnacle,1.0,2.14,1.71,46.73,58.48,5.21
1347271,4,Pinnacle,1.25,2.73,1.44,36.63,69.44,6.07
1347271,4,Pinnacle,2.5,1.72,2.05,58.14,48.78,6.92
1347271,4,Pinnacle,5.5,2.13,1.67,46.95,59.88,6.83
1347271,5,SBO,2.0,1.67,2.09,59.88,47.85,7.73
1347271,5,SBO,2.25,1.98,1.78,50.51,56.18,6.68
1347271,5,SBO,2.5,2.19,1.6,45.66,62.5,8.16
1347271,5,SBO,0.75,1.73,2.03,57.8,49.26,7.06
1347271,5,SBO,1.0,2.16,1.62,46.3,61.73,8.02
1347271,11,1xBet,1.5,1.36,2.72,73.53,36.76,10.29
1347271,11,1xBet,1.75,1.46,2.43,68.49,41.15,9.65
1347271,11,1xBet,2.0,1.62,2.12,61.73,47.17,8.9
1347271,11,1xBet,2.25,1.89,1.8,52.91,55.56,8.47
1347271,11,1xBet,2.5,2.28,1.72,43.86,58.14,2.0
1347271,11,1xBet,2.75,2.5,1.46,40.0,68.49,8.49
1347271,11,1xBet,3.5,3.74,1.2,26.74,83.33,10.07
1347271,11,1xBet,0.5,1.04,6.75,96.15,14.81,10.97
1347271,11,1xBet,0.75,1.06,6.25,94.34,16.0,10.34
1347271,11,1xBet,1.0,1.08,5.7,92.59,17.54,10.14
1347271,11,1xBet,1.25,1.22,3.5,81.97,28.57,10.54
1347271,11,1xBet,3.0,3.12,1.3,32.05,76.92,8.97
1347271,11,1xBet,4.5,7.2,1.03,13.89,97.09,10.98
1347271,11,1xBet,3.25,3.44,1.24,29.07,80.65,9.71
1347271,11,1xBet,3.75,4.7,1.12,21.28,89.29,10.56
1347271,11,1xBet,4.0,6.5,1.05,15.38,95.24,10.62
1347271,11,1xBet,4.25,6.8,1.04,14.71,96.15,10.86
1347271,11,1xBet,5.0,13.0,1.01,7.69,99.01,6.7
1347271,11,1xBet,5.5,17.0,1.02,5.88,98.04,3.92
1347271,11,1xBet,6.5,41.0,1.0,2.44,100.0,2.44
1347271,11,1xBet,1.5,3.15,1.31,31.75,76.34,8.08
1347271,11,1xBet,1.75,4.15,1.18,24.1,84.75,8.84
1347271,11,1xBet,2.0,6.75,1.06,14.81,94.34,9.15
1347271,11,1xBet,2.25,7.3,1.04,13.7,96.15,9.85
1347271,11,1xBet,2.5,7.6,1.03,13.16,97.09,10.25
1347271,11,1xBet,3.5,29.0,1.01,3.45,99.01,2.46
1347271,11,1xBet,0.5,1.49,2.44,67.11,40.98,8.1
1347271,11,1xBet,0.75,1.71,2.04,58.48,49.02,7.5
1347271,11,1xBet,1.0,2.16,1.65,46.3,60.61,6.9
1347271,11,1xBet,1.25,2.66,1.43,37.59,69.93,7.52
1347271,11,1xBet,1.5,2.32,1.54,43.1,64.94,8.04
1347271,11,1xBet,1.75,2.84,1.36,35.21,73.53,8.74
1347271,11,1xBet,2.0,4.1,1.18,24.39,84.75,9.14
1347271,11,1xBet,2.25,4.55,1.14,21.98,87.72,9.7
1347271,11,1xBet,2.5,5.0,1.11,20.0,90.09,10.09
1347271,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1347271,11,1xBet,0.5,1.28,3.3,78.12,30.3,8.43
1347271,11,1xBet,0.75,1.39,2.81,71.94,35.59,7.53
1347271,11,1xBet,1.0,1.58,2.29,63.29,43.67,6.96
1347271,11,1xBet,1.25,1.95,1.78,51.28,56.18,7.46
1347271,11,1xBet,1.5,1.18,3.48,84.75,28.74,13.48
1347271,11,1xBet,2.0,1.29,2.87,77.52,34.84,12.36
1347271,11,1xBet,2.5,1.52,2.22,65.79,45.05,10.83
1347271,11,1xBet,3.5,2.17,1.53,46.08,65.36,11.44
1347271,11,1xBet,3.0,1.86,1.71,53.76,58.48,12.24
1347271,11,1xBet,4.5,3.25,1.22,30.77,81.97,12.74
1347271,11,1xBet,4.0,2.87,1.28,34.84,78.12,12.97
1347271,11,1xBet,5.5,6.44,1.06,15.53,94.34,9.87
1347271,11,1xBet,3.5,1.2,3.33,83.33,30.03,13.36
1347271,11,1xBet,4.5,1.46,2.35,68.49,42.55,11.05
1347271,11,1xBet,4.0,1.28,2.92,78.12,34.25,12.37
1347271,11,1xBet,5.0,1.63,1.98,61.35,50.51,11.85
1347271,11,1xBet,7.5,4.23,1.15,23.64,86.96,10.6
1347271,11,1xBet,5.5,1.87,1.73,53.48,57.8,11.28
1347271,11,1xBet,6.5,2.67,1.36,37.45,73.53,10.98
1347271,11,1xBet,6.0,2.16,1.49,46.3,67.11,13.41
1347271,11,1xBet,7.0,3.0,1.26,33.33,79.37,12.7
1347271,32,Betano,1.5,1.42,3.0,70.42,33.33,3.76
1347271,32,Betano,1.75,1.52,2.62,65.79,38.17,3.96
1347271,32,Betano,2.0,1.67,2.25,59.88,44.44,4.32
1347271,32,Betano,2.25,1.98,1.88,50.51,53.19,3.7
1347271,32,Betano,2.5,2.25,1.67,44.44,59.88,4.32
1347271,32,Betano,2.75,2.62,1.52,38.17,65.79,3.96
1347271,32,Betano,3.5,4.0,1.25,25.0,80.0,5.0
1347271,32,Betano,0.5,1.09,7.4,91.74,13.51,5.26
1347271,32,Betano,3.0,3.35,1.35,29.85,74.07,3.92
1347271,32,Betano,4.5,7.6,1.09,13.16,91.74,4.9
1347271,32,Betano,5.5,13.0,1.03,7.69,97.09,4.78
1347271,32,Betano,1.5,3.0,1.4,33.33,71.43,4.76
1347271,32,Betano,2.5,6.9,1.09,14.49,91.74,6.24
1347271,32,Betano,3.5,13.0,1.02,7.69,98.04,5.73
1347271,32,Betano,0.5,1.47,2.72,68.03,36.76,4.79
