Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Mejor_Casa,Num_Casas,Prob_Implicita_Pct,Volatilidad_Pct,Deporte,Tipo_Mercado,Todas_Las_Cuotas
San Francisco 49ers vs Seattle Seahawks,2026-01-03 20:00:00,Over 48.0,1.91,1.91,,3,,,betus,3,52.36,0.0,NFL,totals,betus:1.91; everygame:1.91; mybookieag:1.91
San Francisco 49ers vs Seattle Seahawks,2026-01-03 20:00:00,Under 48.0,1.91,1.91,,3,,,betus,3,52.36,0.0,NFL,totals,betus:1.91; everygame:1.91; mybookieag:1.91
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Over 49.0,1.93,1.92,,2,,,lowvig,2,52.08,0.74,NFL,totals,betonlineag:1.91; lowvig:1.93
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Under 49.0,1.93,1.92,,2,,,lowvig,2,52.08,0.74,NFL,totals,betonlineag:1.91; lowvig:1.93
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Over 52.0,2.2,2.2,,2,,,betsson,2,45.45,0.0,NFL,totals,betsson:2.20; nordicbet:2.20
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Under 52.0,1.64,1.64,,2,,,betsson,2,60.98,0.0,NFL,totals,betsson:1.64; nordicbet:1.64
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Over 38.0,2.27,2.27,,2,,,betsson,2,44.05,0.0,NFL,totals,betsson:2.27; nordicbet:2.27
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Under 38.0,1.6,1.6,,2,,,betsson,2,62.5,0.0,NFL,totals,betsson:1.60; nordicbet:1.60
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Over 49.0,2.03,2.03,,2,,,betsson,2,49.26,0.0,NFL,totals,betsson:2.03; nordicbet:2.03
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Under 49.0,1.75,1.75,,2,,,betsson,2,57.14,0.0,NFL,totals,betsson:1.75; nordicbet:1.75
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Over 28.5,1.2,1.2,,2,,,ladbrokes_uk,2,83.33,0.0,NFL,totals,coral:1.20; ladbrokes_uk:1.20
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Under 28.5,4.5,4.5,,2,,,ladbrokes_uk,2,22.22,0.0,NFL,totals,coral:4.50; ladbrokes_uk:4.50
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Over 33.0,1.35,1.35,,2,,,coral,2,74.07,0.0,NFL,totals,coral:1.35; ladbrokes_uk:1.35
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Under 33.0,3.1,3.1,,2,,,coral,2,32.26,0.0,NFL,totals,coral:3.10; ladbrokes_uk:3.10
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Over 37.0,2.0,1.968,7.4e-05,5,0.010114,0.009058,coral,5,50.81,1.95,NFL,totals,coral:2.00; everygame:1.95; ladbrokes_uk:2.00; mybookieag:1.91; playup:1.98
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Under 37.0,1.91,1.842,7.4e-05,5,0.010114,0.009058,mybookieag,5,54.29,2.59,NFL,totals,coral:1.80; everygame:1.87; ladbrokes_uk:1.80; mybookieag:1.91; playup:1.83
Atlanta Falcons vs New Orleans Saints,2026-01-04 13:00:00,Over 44.5,2.02,1.955,6.8e-05,6,0.009725,0.008381,draftkings,6,51.15,2.64,NFL,totals,draftkings:2.02; fanduel:1.95; onexbet:2.01; pointsbetau:1.90; sportsbet:1.95; tipico_de:1.90
Atlanta Falcons vs New Orleans Saints,2026-01-04 13:00:00,Under 44.5,1.9,1.8567,6.8e-05,6,0.009725,0.008381,pointsbetau,6,53.86,1.69,NFL,totals,draftkings:1.82; fanduel:1.87; onexbet:1.82; pointsbetau:1.90; sportsbet:1.86; tipico_de:1.87
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Over 47.0,1.89,1.8636,4.5e-05,11,0.007936,0.006091,livescorebet,11,53.66,1.78,NFL,totals,casumo:1.85; coral:1.80; grosvenor:1.88; ladbrokes_uk:1.80; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; tabtouch:1.87; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Under 47.0,2.0,1.9364,4.5e-05,11,0.007936,0.006091,ladbrokes_uk,11,51.64,1.81,NFL,totals,casumo:1.88; coral:2.00; grosvenor:1.93; ladbrokes_uk:2.00; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; tabtouch:1.91; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
Cincinnati Bengals vs Cleveland Browns,2026-01-04 13:00:00,Over 45.0,2.0,1.975,4.4e-05,2,0.00785,0.00785,bovada,2,50.63,1.79,NFL,totals,bovada:2.00; coolbet:1.95
Cincinnati Bengals vs Cleveland Browns,2026-01-04 13:00:00,Under 45.0,1.9,1.865,4.4e-05,2,0.00785,0.00785,coolbet,2,53.62,2.65,NFL,totals,bovada:1.83; coolbet:1.90
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Over 47.5,1.95,1.9012,3.4e-05,17,0.006872,0.005379,sportsbet,17,52.6,1.38,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.87; betus:1.91; coolbet:1.91; draftkings:1.89; everygame:1.91; fanduel:1.95; gtbets:1.88; lowvig:1.88; matchbook:1.91; mybookieag:1.91; onexbet:1.91; pointsbetau:1.90; sportsbet:1.95; tab:1.85; tipico_de:1.87
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Under 47.5,1.98,1.9212,3.4e-05,17,0.006872,0.005379,lowvig,17,52.05,1.71,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.95; betus:1.91; coolbet:1.93; draftkings:1.93; everygame:1.91; fanduel:1.87; gtbets:1.96; lowvig:1.98; matchbook:1.97; mybookieag:1.91; onexbet:1.91; pointsbetau:1.90; sportsbet:1.86; tab:1.95; tipico_de:1.90
Chicago Bears vs Detroit Lions,2026-01-04 16:25:00,Over 51.0,2.0,1.99,2.6e-05,2,0.006035,0.006035,matchbook,2,50.25,0.71,NFL,totals,matchbook:2.00; playup:1.98
Chicago Bears vs Detroit Lions,2026-01-04 16:25:00,Under 51.0,1.94,1.885,2.6e-05,2,0.006035,0.006035,matchbook,2,53.05,4.13,NFL,totals,matchbook:1.94; playup:1.83
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Over 38.0,1.97,1.9089,2.6e-05,9,0.006007,0.004561,pinnacle,9,52.39,2.12,NFL,totals,betanysports:1.91; betmgm:1.91; betsson:1.86; betus:1.91; coolbet:1.91; matchbook:1.97; nordicbet:1.86; pinnacle:1.97; playup:1.88
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Under 38.0,1.93,1.9078,2.6e-05,9,0.006007,0.004561,playup,9,52.42,0.82,NFL,totals,betanysports:1.91; betmgm:1.91; betsson:1.90; betus:1.91; coolbet:1.93; matchbook:1.90; nordicbet:1.90; pinnacle:1.88; playup:1.93
Houston Texans vs Indianapolis Colts,2026-01-04 13:00:00,Over 38.5,1.91,1.877,2.5e-05,10,0.00593,0.005536,coolbet,10,53.28,1.44,NFL,totals,betanysports:1.91; betsson:1.88; coolbet:1.91; draftkings:1.89; fanduel:1.87; nordicbet:1.88; pointsbetau:1.90; sportsbet:1.85; tab:1.85; tipico_de:1.83
Houston Texans vs Indianapolis Colts,2026-01-04 13:00:00,Under 38.5,1.96,1.922,2.5e-05,10,0.00593,0.005536,sportsbet,10,52.03,1.49,NFL,totals,betanysports:1.91; betsson:1.88; coolbet:1.93; draftkings:1.93; fanduel:1.95; nordicbet:1.88; pointsbetau:1.90; sportsbet:1.96; tab:1.95; tipico_de:1.93
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Over 36.5,2.02,1.932,2.4e-05,10,0.005711,0.00339,pinnacle,10,51.76,1.81,NFL,totals,casumo:1.88; grosvenor:1.93; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; pinnacle:2.02; tabtouch:1.91; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Under 36.5,1.89,1.873,2.4e-05,10,0.005711,0.00339,virginbet,10,53.39,1.01,NFL,totals,casumo:1.85; grosvenor:1.88; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; pinnacle:1.83; tabtouch:1.87; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
Chicago Bears vs Detroit Lions,2026-01-04 16:25:00,Over 50.5,1.93,1.9055,2.3e-05,29,0.005675,0.003769,leovegas_se,29,52.48,1.23,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.87; betsson:1.88; betus:1.91; bovada:1.91; casumo:1.88; coolbet:1.93; draftkings:1.91; everygame:1.91; fanduel:1.87; grosvenor:1.93; gtbets:1.92; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; lowvig:1.88; mybookieag:1.91; nordicbet:1.88; onexbet:1.91; pinnacle:1.93; pointsbetau:1.90; sportsbet:1.85; tab:1.90; tabtouch:1.91; tipico_de:1.87; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
Chicago Bears vs Detroit Lions,2026-01-04 16:25:00,Under 50.5,1.98,1.9052,2.3e-05,29,0.005675,0.003769,lowvig,29,52.49,1.52,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.95; betsson:1.88; betus:1.91; bovada:1.91; casumo:1.85; coolbet:1.91; draftkings:1.91; everygame:1.91; fanduel:1.95; grosvenor:1.88; gtbets:1.92; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; lowvig:1.98; mybookieag:1.91; nordicbet:1.88; onexbet:1.91; pinnacle:1.94; pointsbetau:1.90; sportsbet:1.96; tab:1.90; tabtouch:1.87; tipico_de:1.90; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Over 39.0,1.96,1.9,2.3e-05,18,0.005652,0.005032,lowvig,18,52.63,1.56,NFL,totals,betanysports:1.95; betmgm:1.91; betonlineag:1.93; betsson:1.90; betus:1.91; casumo:1.85; coolbet:1.93; grosvenor:1.88; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; lowvig:1.96; nordicbet:1.88; playup:1.93; tabtouch:1.87; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Under 39.0,1.93,1.9061,2.3e-05,18,0.005652,0.005032,leovegas_se,18,52.46,1.29,NFL,totals,betanysports:1.87; betmgm:1.91; betonlineag:1.88; betsson:1.86; betus:1.91; casumo:1.88; coolbet:1.91; grosvenor:1.93; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; lowvig:1.91; nordicbet:1.88; playup:1.88; tabtouch:1.91; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Over 36.5,1.96,1.89,2.2e-05,15,0.005498,0.004822,matchbook,15,52.91,1.7,NFL,totals,betmgm:1.87; betsson:1.86; bovada:1.87; coolbet:1.90; draftkings:1.93; fanduel:1.91; gtbets:1.88; matchbook:1.96; nordicbet:1.86; onexbet:1.87; pinnacle:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tipico_de:1.83
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Under 36.5,1.96,1.926,2.2e-05,15,0.005498,0.004822,gtbets,15,51.92,1.37,NFL,totals,betmgm:1.95; betsson:1.90; bovada:1.95; coolbet:1.95; draftkings:1.89; fanduel:1.91; gtbets:1.96; matchbook:1.94; nordicbet:1.90; onexbet:1.95; pinnacle:1.96; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tipico_de:1.93
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Over 49.5,1.92,1.894,2.1e-05,10,0.005427,0.005025,gtbets,10,52.8,1.2,NFL,totals,betanysports:1.91; betus:1.91; coolbet:1.90; draftkings:1.87; everygame:1.91; fanduel:1.87; gtbets:1.92; pointsbetau:1.90; sportsbet:1.85; tab:1.90
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Under 49.5,1.96,1.926,2.1e-05,10,0.005427,0.005025,sportsbet,10,51.92,1.23,NFL,totals,betanysports:1.91; betus:1.91; coolbet:1.95; draftkings:1.95; everygame:1.91; fanduel:1.95; gtbets:1.92; pointsbetau:1.90; sportsbet:1.96; tab:1.90
Tampa Bay Buccaneers vs Carolina Panthers,2026-01-03 16:30:00,Over 43.5,1.92,1.8844,1.9e-05,25,0.005197,0.004447,matchbook,25,53.07,1.49,NFL,totals,betanysports:1.91; betmgm:1.87; betsson:1.82; betus:1.91; bovada:1.87; casumo:1.85; draftkings:1.87; fanduel:1.91; grosvenor:1.89; gtbets:1.88; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; matchbook:1.92; mybookieag:1.91; nordicbet:1.82; onexbet:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tabtouch:1.88; tipico_de:1.83; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Tampa Bay Buccaneers vs Carolina Panthers,2026-01-03 16:30:00,Under 43.5,1.99,1.9228,1.9e-05,25,0.005197,0.004447,matchbook,25,52.01,1.26,NFL,totals,betanysports:1.91; betmgm:1.95; betsson:1.94; betus:1.91; bovada:1.95; casumo:1.88; draftkings:1.95; fanduel:1.91; grosvenor:1.92; gtbets:1.96; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; matchbook:1.99; mybookieag:1.91; nordicbet:1.94; onexbet:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tabtouch:1.89; tipico_de:1.93; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
San Francisco 49ers vs Seattle Seahawks,2026-01-03 20:00:00,Over 47.5,1.98,1.9052,1.8e-05,25,0.005047,0.003054,matchbook,25,52.49,1.55,NFL,totals,betanysports:1.91; betmgm:1.91; betsson:1.88; bovada:1.91; casumo:1.88; coolbet:1.93; draftkings:1.91; fanduel:1.87; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; matchbook:1.98; nordicbet:1.88; onexbet:1.91; pinnacle:1.93; pointsbetau:1.90; sportsbet:1.85; tab:1.90; tabtouch:1.89; tipico_de:1.83; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
San Francisco 49ers vs Seattle Seahawks,2026-01-03 20:00:00,Under 47.5,1.96,1.9052,1.8e-05,25,0.005047,0.003054,sportsbet,25,52.49,1.27,NFL,totals,betanysports:1.91; betmgm:1.91; betsson:1.88; bovada:1.91; casumo:1.85; coolbet:1.91; draftkings:1.91; fanduel:1.95; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; matchbook:1.94; nordicbet:1.88; onexbet:1.91; pinnacle:1.93; pointsbetau:1.90; sportsbet:1.96; tab:1.90; tabtouch:1.88; tipico_de:1.93; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Over 50.5,2.01,1.9355,1.7e-05,11,0.00485,0.003669,pinnacle,11,51.67,1.75,NFL,totals,casumo:1.88; grosvenor:1.93; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; onexbet:1.98; pinnacle:2.01; tabtouch:1.91; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Under 50.5,1.89,1.8736,1.7e-05,11,0.00485,0.003669,livescorebet,11,53.37,0.77,NFL,totals,casumo:1.85; grosvenor:1.88; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; onexbet:1.85; pinnacle:1.86; tabtouch:1.87; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Over 38.5,1.91,1.885,1.6e-05,10,0.004774,0.004197,mybookieag,10,53.05,1.26,NFL,totals,bovada:1.87; draftkings:1.89; everygame:1.87; gtbets:1.88; matchbook:1.90; mybookieag:1.91; pinnacle:1.90; pointsbetau:1.90; tab:1.90; tipico_de:1.83
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Under 38.5,1.97,1.935,1.6e-05,10,0.004774,0.004197,matchbook,10,51.68,1.29,NFL,totals,bovada:1.95; draftkings:1.93; everygame:1.95; gtbets:1.96; matchbook:1.97; mybookieag:1.91; pinnacle:1.95; pointsbetau:1.90; tab:1.90; tipico_de:1.93
Denver Broncos vs Los Angeles Chargers,2026-01-04 16:25:00,Over 37.5,1.92,1.8976,1.6e-05,29,0.004744,0.003665,coolbet,29,52.7,0.92,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.87; betsson:1.88; betus:1.87; casumo:1.88; coolbet:1.92; draftkings:1.91; everygame:1.91; fanduel:1.89; grosvenor:1.91; gtbets:1.92; leovegas:1.91; leovegas_se:1.91; livescorebet:1.91; lowvig:1.88; matchbook:1.91; mybookieag:1.91; nordicbet:1.88; onexbet:1.91; pinnacle:1.86; pointsbetau:1.90; sportsbet:1.89; tab:1.90; tabtouch:1.88; tipico_de:1.87; unibet_nl:1.91; unibet_se:1.91; virginbet:1.91
Denver Broncos vs Los Angeles Chargers,2026-01-04 16:25:00,Under 37.5,1.99,1.9166,1.6e-05,29,0.004744,0.003665,matchbook,29,52.18,1.55,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.95; betsson:1.88; betus:1.95; casumo:1.87; coolbet:1.92; draftkings:1.91; everygame:1.91; fanduel:1.93; grosvenor:1.91; gtbets:1.92; leovegas:1.91; leovegas_se:1.91; livescorebet:1.91; lowvig:1.98; matchbook:1.99; mybookieag:1.91; nordicbet:1.88; onexbet:1.91; pinnacle:1.99; pointsbetau:1.90; sportsbet:1.91; tab:1.90; tabtouch:1.88; tipico_de:1.90; unibet_nl:1.91; unibet_se:1.91; virginbet:1.91
Atlanta Falcons vs New Orleans Saints,2026-01-04 13:00:00,Over 44.0,1.95,1.8912,1.6e-05,25,0.00472,0.003853,matchbook,25,52.88,1.4,NFL,totals,betanysports:1.91; betmgm:1.87; betonlineag:1.87; betsson:1.86; betus:1.91; bovada:1.91; casumo:1.85; coolbet:1.91; coral:1.85; everygame:1.91; grosvenor:1.88; gtbets:1.92; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; lowvig:1.88; matchbook:1.95; mybookieag:1.91; nordicbet:1.86; pinnacle:1.93; playup:1.93; tabtouch:1.87; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
