Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Pisa vs Como,2026-01-06 09:00:00,Under 2.25,2.02,1.9367,0.000175,12,0.015578,0.014273,0.000207,12,0.016913,0.014734,toa_bovada,12,0.0833,3.27,520.28,Serie A,Over/Under,,188Bet:2.0000; 1xBet:1.9300; Betano:2.0000; Marathonbet:1.9300; Pinnacle:2.0100; SBO:1.9700; Unibet:1.9500; toa_betanysports:1.8500; toa_betonlineag:1.8500; toa_bovada:2.0200; toa_lowvig:1.8500; toa_pinnacle:1.8800,"API-FOOTBALL, THE_ODDS_API"
Pisa vs Como,2026-01-06 09:00:00,Over 2.25,2.01,1.895,0.000175,12,0.015578,0.014273,0.00024,12,0.018192,0.015837,toa_pinnacle,12,0.115,3.44,534.01,Serie A,Over/Under,,188Bet:1.9000; 1xBet:1.8200; Betano:1.8500; Marathonbet:1.8200; Pinnacle:1.8800; SBO:1.8900; Unibet:1.8400; toa_betanysports:1.9700; toa_betonlineag:1.9700; toa_bovada:1.8200; toa_lowvig:1.9700; toa_pinnacle:2.0100,"API-FOOTBALL, THE_ODDS_API"
Pisa vs Como,2026-01-06 09:00:00,Under 2.5,1.8,1.6873,9.2e-05,33,0.011237,0.009826,0.000235,33,0.017759,0.015453,1xBet,33,0.1127,2.99,1857.63,Serie A,Over/Under,,10Bet:1.7300; 188Bet:1.7700; 1xBet:1.8000; Bet365:1.7300; Betano:1.7800; Betfair:1.6700; Marathonbet:1.7500; Pinnacle:1.7600; SBO:1.7000; Superbet:1.7400; Unibet:1.7100; sgo_betmgm:1.6494; sgo_betparx:1.6410; sgo_betrivers:1.6289; toa_betmgm:1.6500; toa_betrivers:1.6300; toa_betsson:1.6800; toa_betus:1.6700; toa_casumo:1.6400; toa_codere_it:1.6200; toa_coolbet:1.7600; toa_grosvenor:1.6500; toa_gtbets:1.6700; toa_leovegas:1.6200; toa_leovegas_se:1.6600; toa_nordicbet:1.6800; toa_onexbet:1.7400; toa_playup:1.6800; toa_tabtouch:1.6400; toa_tipico_de:1.6500; toa_unibet_nl:1.6400; toa_unibet_se:1.6400; toa_williamhill:1.7000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Pisa vs Como,2026-01-06 09:00:00,Over 2.5,2.3,2.1591,9.2e-05,33,0.011237,0.009826,0.000103,33,0.011926,0.0103,toa_betus,33,0.1409,2.57,1429.44,Serie A,Over/Under,,10Bet:2.1000; 188Bet:2.1300; 1xBet:2.1700; Bet365:2.1000; Betano:2.1000; Betfair:2.1500; Marathonbet:2.1100; Pinnacle:2.1400; SBO:2.1900; Superbet:2.1000; Unibet:2.1000; sgo_betmgm:2.1000; sgo_betparx:2.2000; sgo_betrivers:2.2000; toa_betmgm:2.1000; toa_betrivers:2.2000; toa_betsson:2.1200; toa_betus:2.3000; toa_casumo:2.2000; toa_codere_it:2.1100; toa_coolbet:2.1700; toa_grosvenor:2.2300; toa_gtbets:2.1300; toa_leovegas:2.1800; toa_leovegas_se:2.2300; toa_nordicbet:2.1200; toa_onexbet:2.2700; toa_playup:2.1500; toa_tabtouch:2.2000; toa_tipico_de:2.2000; toa_unibet_nl:2.2000; toa_unibet_se:2.2000; toa_williamhill:2.0500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 2.25,1.93,1.8558,6.1e-05,12,0.009193,0.006864,6.7e-05,12,0.009593,0.007958,toa_bovada,12,0.0742,1.78,546.82,Serie A,Over/Under,,188Bet:1.8900; 1xBet:1.8200; Betano:1.8500; Marathonbet:1.8200; Pinnacle:1.8500; SBO:1.8700; Unibet:1.9000; toa_betanysports:1.8300; toa_betonlineag:1.8300; toa_bovada:1.9300; toa_lowvig:1.8300; toa_pinnacle:1.8500,"API-FOOTBALL, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 2.25,2.04,1.9792,6.1e-05,12,0.009193,0.006864,0.000123,12,0.013034,0.011552,toa_pinnacle,12,0.0608,2.58,506.71,Serie A,Over/Under,,188Bet:2.0100; 1xBet:1.9300; Betano:2.0000; Marathonbet:1.9300; Pinnacle:2.0400; SBO:1.9900; Unibet:1.9000; toa_betanysports:2.0000; toa_betonlineag:2.0100; toa_bovada:1.8900; toa_lowvig:2.0100; toa_pinnacle:2.0400,"API-FOOTBALL, THE_ODDS_API"
West Ham United vs Nottingham Forest,2026-01-06 15:00:00,Under 2.5,1.96,1.8586,6.1e-05,40,0.009175,0.007667,0.000157,40,0.014684,0.011707,1xBet,40,0.1014,2.73,2053.79,Premier League,Over/Under,,10Bet:1.8500; 188Bet:1.9400; 1xBet:1.9600; Bet365:1.9100; Betano:1.9000; Betfair:1.8700; Marathonbet:1.9000; Pinnacle:1.9100; SBO:1.9400; Superbet:1.8800; Unibet:1.8700; sgo_betmgm:1.7812; sgo_betparx:1.8696; sgo_betrivers:1.8621; sgo_bovada:1.8696; toa_betmgm:1.7700; toa_betonlineag:1.8900; toa_betrivers:1.8500; toa_betsson:1.7800; toa_betus:1.8200; toa_bovada:1.8900; toa_casumo:1.8700; toa_codere_it:1.7600; toa_coolbet:1.8700; toa_grosvenor:1.8700; toa_gtbets:1.8100; toa_leovegas:1.8700; toa_leovegas_se:1.8700; toa_lowvig:1.8300; toa_matchbook:1.9200; toa_mybookieag:1.7900; toa_nordicbet:1.7800; toa_onexbet:1.9200; toa_pinnacle:1.8400; toa_playup:1.7700; toa_tabtouch:1.8700; toa_tipico_de:1.8500; toa_unibet_nl:1.8700; toa_unibet_se:1.8700; toa_williamhill:1.8000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
West Ham United vs Nottingham Forest,2026-01-06 15:00:00,Over 2.5,2.06,1.9544,6.1e-05,40,0.009175,0.007667,0.000104,40,0.011986,0.009759,toa_pinnacle,40,0.1056,2.34,1947.76,Premier League,Over/Under,,10Bet:1.9000; 188Bet:1.9600; 1xBet:1.9800; Bet365:1.9100; Betano:1.9500; Betfair:1.8700; Marathonbet:1.9300; Pinnacle:1.9800; SBO:1.9200; Superbet:1.9200; Unibet:1.9400; sgo_betmgm:1.9259; sgo_betparx:1.9434; sgo_betrivers:1.9259; sgo_bovada:1.9524; toa_betmgm:1.9100; toa_betonlineag:1.9600; toa_betrivers:1.9300; toa_betsson:2.0200; toa_betus:2.0200; toa_bovada:1.9300; toa_casumo:1.9300; toa_codere_it:1.9100; toa_coolbet:2.0000; toa_grosvenor:1.9300; toa_gtbets:1.9700; toa_leovegas:1.9400; toa_leovegas_se:1.9400; toa_lowvig:2.0400; toa_matchbook:2.0600; toa_mybookieag:1.9500; toa_nordicbet:2.0200; toa_onexbet:2.0300; toa_pinnacle:2.0600; toa_playup:2.0200; toa_tabtouch:1.9300; toa_tipico_de:1.9000; toa_unibet_nl:1.9300; toa_unibet_se:1.9300; toa_williamhill:1.9100,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 2.0,2.3,2.205,5.9e-05,8,0.008966,0.00632,7.6e-05,8,0.010207,0.00789,Unibet,8,0.095,2.25,263.0,Serie A,Over/Under,,1xBet:2.1400; Betano:2.2000; Marathonbet:2.1400; Pinnacle:2.2200; SBO:2.2000; Unibet:2.3000; toa_betus:2.2500; toa_coolbet:2.1900,"API-FOOTBALL, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 2.0,1.75,1.6838,5.9e-05,8,0.008966,0.00632,0.000168,8,0.014955,0.012595,toa_coolbet,8,0.0663,2.52,375.43,Serie A,Over/Under,,1xBet:1.6500; Betano:1.7200; Marathonbet:1.6500; Pinnacle:1.7100; SBO:1.6900; Unibet:1.6100; toa_betus:1.6900; toa_coolbet:1.7500,"API-FOOTBALL, THE_ODDS_API"
