Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Willem II vs AZ Alkmaar,2025-02-02 14:00:00,Over 2.5,14.0,8.0883,0.023824865157583086,6.0,0.14452385774682244,0.12805305967855188,0.06741912132626655,6.0,0.2705492775629852,0.19514396104363044,unibet,6.0,5.9117,5.352,4.23,Eredivisie,Goles (Over/Under),2025-02-02,unibet:14.0000; unibet_eu:14.0000; coolbet:12.0000; bovada:3.8000; pinnacle:3.5400; matchbook:1.1900,0-2,2.0,No
Willem II vs AZ Alkmaar,2025-02-02 14:00:00,Under 2.5,1.33,1.12,0.023824865157583086,6.0,0.14452385774682247,0.12805305967855193,0.018183265480879233,6.0,0.09559135334896347,0.08945729367935563,pinnacle,6.0,0.21,0.1286,,Eredivisie,Goles (Over/Under),2025-02-02,pinnacle:1.3300; bovada:1.2700; coolbet:1.0400; unibet:1.0300; unibet_eu:1.0300; matchbook:1.0200,0-2,2.0,Sí
Marseille vs Lyon,2025-02-02 14:44:00,Under 1.5,1.91,1.7667,0.0002072241722160253,6.0,0.016909822613682294,0.014280903147111704,0.0004137548279331631,6.0,0.023764655774273964,0.020092186159169783,pinnacle,6.0,0.1433,0.0763,,Ligue 1,Goles (Over/Under),2025-02-02,pinnacle:1.9100; bovada:1.8000; matchbook:1.7800; coolbet:1.7300; nordicbet:1.6900; betsson:1.6900,3-2,5.0,No
Tenerife vs Albacete,2025-02-02 15:00:00,Over 2.5,2.42,2.1717,8.421134333662676e-05,6.0,0.010686790522335253,0.008274281877373632,0.00035870713048598594,6.0,0.022146960041552432,0.016135080962791527,matchbook,6.0,0.2483,0.1131,0.49,La Liga 2,Goles (Over/Under),2025-02-02,matchbook:2.4200; unibet_eu:2.1500; unibet:2.1500; coolbet:2.1100; betsson:2.1000; nordicbet:2.1000,3-1,4.0,Sí
Marseille vs Lyon,2025-02-02 14:44:00,Over 1.5,2.24,2.0867,0.0002072241722160253,6.0,0.016909822613682287,0.014280903147111704,0.00024590009838943875,6.0,0.01843244025797239,0.013927699650415607,matchbook,6.0,0.1533,0.0818,0.82,Ligue 1,Goles (Over/Under),2025-02-02,matchbook:2.2400; coolbet:2.1200; betsson:2.0700; nordicbet:2.0700; bovada:2.0500; pinnacle:1.9700,3-2,5.0,Sí
CF Estrela vs Benfica,2025-02-02 15:30:00,Over 4.5,2.08,1.9471,0.00010495448271151388,7.0,0.012057810481211155,0.01019374075197736,0.00018643523113350363,7.0,0.01606914571314595,0.011733446212502654,matchbook,7.0,0.1329,0.0627,2.13,Liga Portugal,Goles (Over/Under),2025-02-02,matchbook:2.0800; pinnacle:1.9700; bovada:1.9500; coolbet:1.9400; betsson:1.9300; unibet:1.8800; unibet_eu:1.8800,0-3,3.0,No
CF Estrela vs Benfica,2025-02-02 15:30:00,Under 4.5,1.92,1.8643,0.00010495448271151388,7.0,0.012057810481211182,0.010193740751977367,0.00017432685711003769,7.0,0.015491767899413663,0.013535375203337871,unibet,7.0,0.0557,0.0531,,Liga Portugal,Goles (Over/Under),2025-02-02,unibet:1.9200; unibet_eu:1.9200; pinnacle:1.9100; bovada:1.8700; matchbook:1.8500; coolbet:1.8000; betsson:1.7800,0-3,3.0,Sí
Gillingham vs Notts County,2025-02-01 07:30:00,Over 2.5,2.2,2.0645,0.0002005545815204,11.0,0.0199102246962877,0.017223946785322,0.0002147935185858,11.0,0.0207018211858047,0.0184111825789362,betrivers,11.0,0.1355,0.0902,7.18,League Two,Goles (Over/Under),2025-01-31,betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; williamhill:2.1000; onexbet:2.0400; coolbet:2.0200; matchbook:2.0200; betsson:2.0000; nordicbet:2.0000; playup:1.9800; tipico_de:1.9500,1-2,3.0,Sí
Gillingham vs Notts County,2025-02-01 07:30:00,Under 2.5,1.82,1.7255,0.0002005545815204,11.0,0.0199102246962877,0.017223946785322,0.0002859878778873,11.0,0.0235206824221789,0.0200726588666428,matchbook,11.0,0.0945,0.068,6.23,League Two,Goles (Over/Under),2025-01-31,matchbook:1.8200; betsson:1.7800; nordicbet:1.7800; onexbet:1.7500; williamhill:1.7500; playup:1.7500; tipico_de:1.7500; coolbet:1.7400; betrivers:1.6200; unibet_eu:1.6200; unibet:1.6200,1-2,3.0,No
Südtirol vs Reggiana,2025-02-02 09:00:00,Under 1.5,2.6,2.4429,0.0001906519370081,7.0,0.0188975983745469,0.0166734706271638,0.0001413638057719,7.0,0.0164948437481855,0.0145295434049233,unibet,7.0,0.1571,0.1015,8.88,Serie B,Goles (Over/Under),2025-01-31,unibet:2.6000; unibet_eu:2.6000; onexbet:2.4000; tipico_de:2.4000; matchbook:2.4000; nordicbet:2.3500; betsson:2.3500,2-0,2.0,No
