Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Leicester City vs Manchester United,2025-03-16 14:00:00,Under 3.5,1.09,1.0333,0.0021331943398174348,6.0,0.028727699677626842,0.022130967367950522,0.004309090591557262,6.0,0.02822278373938901,0.025448260934936257,bovada,6.0,0.0567,0.0309,,Premier League,Goles (Over/Under),2025-03-16,bovada:1.0900; coolbet:1.0600; unibet_eu:1.0200; nordicbet:1.0100; betsson:1.0100; matchbook:1.0100,0-3,3.0,Sí
Leicester City vs Manchester United,2025-03-16 14:00:00,Over 3.5,26.0,14.25,0.0021331943398174348,6.0,0.028727699677626825,0.022130967367950515,0.0023131200174419425,6.0,0.030432698506702466,0.02355175688509022,matchbook,6.0,11.75,6.1356,2.86,Premier League,Goles (Over/Under),2025-03-16,matchbook:26.0000; unibet_eu:18.0000; nordicbet:12.0000; betsson:12.0000; coolbet:10.0000; bovada:7.5000,0-3,3.0,No
Jagiellonia Białystok vs Lech Poznań,2025-03-16 14:16:00,Under 3.5,2.11,1.9429,0.00015494666904317954,7.0,0.014637369998056754,0.011699355122542967,0.0004469218024424341,7.0,0.02487801480722152,0.02206079237356129,bovada,7.0,0.1671,0.0978,,Ekstraklasa,Goles (Over/Under),2025-03-16,bovada:2.1100; matchbook:2.0800; betsson:1.9000; nordicbet:1.9000; unibet:1.8800; unibet_eu:1.8800; coolbet:1.8500,2-1,3.0,Si
Vitória SC vs CF Estrela,2025-03-16 15:31:00,Under 2.5,2.1,2.0171,0.0001391204948415135,7.0,0.013848124186629344,0.012054314561687913,0.0002613996825129887,7.0,0.01903111411421506,0.01779879958141129,unibet,7.0,0.0829,0.0772,,Liga Portugal,Goles (Over/Under),2025-03-16,unibet:2.1000; unibet_eu:2.1000; matchbook:2.1000; bovada:2.0200; coolbet:1.9400; nordicbet:1.9300; betsson:1.9300,2-0,2.0,Sí
Vitória SC vs CF Estrela,2025-03-16 15:31:00,Over 2.5,1.86,1.7771,0.0001391204948415135,7.0,0.013848124186629365,0.012054314561687944,0.00022652440053358745,7.0,0.017560245086752593,0.014280853172408379,matchbook,7.0,0.0829,0.055,1.38,Liga Portugal,Goles (Over/Under),2025-03-16,matchbook:1.8600; bovada:1.8200; coolbet:1.8000; nordicbet:1.7800; betsson:1.7800; unibet:1.7000; unibet_eu:1.7000,2-0,2.0,No
Atlético Madrid vs Barcelona,2025-03-16 15:00:00,Under 2.5,2.04,1.9257,3.153378619708902e-05,7.0,0.006610920070023361,0.006412328766387722,0.0001631626236296918,7.0,0.015028019544362085,0.01132481806540579,matchbook,7.0,0.1143,0.0568,,La Liga,Goles (Over/Under),2025-03-16,matchbook:2.0400; bovada:1.9500; unibet_eu:1.9300; unibet:1.9300; coolbet:1.9100; betsson:1.8600; nordicbet:1.8600,2-4,6.0,No
Paris Saint Germain vs Marseille,2025-03-16 14:45:00,Under 4.5,2.04,1.9643,7.409345690826816e-05,7.0,0.010130337320254323,0.008842811579652434,0.00016084511492718656,7.0,0.014925068870635966,0.01237911936412651,matchbook,7.0,0.0757,0.057,,Ligue 1,Goles (Over/Under),2025-03-16,matchbook:2.0400; bovada:2.0200; coolbet:2.0000; betsson:1.9600; nordicbet:1.9600; unibet:1.8900; unibet_eu:1.8800,3-1,4.0,Sí
Moreirense FC vs Boavista Porto,2025-03-16 15:32:00,Over 1.5,1.89,1.8057,3.601617632405035e-05,7.0,0.007058577264266907,0.0058032607078491215,0.00015779606463479137,7.0,0.014717305668588643,0.012723671760320123,matchbook,7.0,0.0843,0.0489,0.99,Liga Portugal,Goles (Over/Under),2025-03-16,matchbook:1.8900; bovada:1.8700; coolbet:1.8000; nordicbet:1.7800; betsson:1.7800; unibet:1.7600; unibet_eu:1.7600,1-0,1.0,No
Paris Saint Germain vs Marseille,2025-03-16 14:45:00,Over 4.5,1.9,1.8314,7.409345690826816e-05,7.0,0.01013033732025437,0.008842811579652434,0.0001438236294290732,7.0,0.014055065728704344,0.012375337998896991,matchbook,7.0,0.0686,0.047,1.65,Ligue 1,Goles (Over/Under),2025-03-16,matchbook:1.9000; unibet_eu:1.8700; unibet:1.8700; coolbet:1.8200; bovada:1.8200; nordicbet:1.7700; betsson:1.7700,3-1,4.0,No
Moreirense FC vs Boavista Porto,2025-03-16 15:32:00,Under 1.5,2.08,1.9757,3.601617632405035e-05,7.0,0.007058577264266951,0.005803260707849153,0.00011727179838656775,7.0,0.012748119757361445,0.011044271759892912,matchbook,7.0,0.1043,0.051,,Liga Portugal,Goles (Over/Under),2025-03-16,matchbook:2.0800; unibet:2.0000; unibet_eu:2.0000; bovada:1.9500; coolbet:1.9400; betsson:1.9300; nordicbet:1.9300,1-0,1.0,Sí
