match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.6,2.3,2025-03-07T11:54:50Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,onexbet,2.5,1.65,2.38,2025-03-07T11:54:47Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,playup,2.5,1.6,2.3,2025-03-07T11:54:49Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,mybookieag,2.5,1.58,2.29,2025-03-07T11:54:48Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,nordicbet,2.5,1.62,2.37,2025-03-07T11:54:50Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,betsson,2.5,1.62,2.37,2025-03-07T11:54:49Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.55,2.3,2025-03-07T11:54:50Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,pinnacle,3.0,2.02,1.87,2025-03-07T11:54:48Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_3.0
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.61,2.3,2025-03-07T11:54:48Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.61,2.3,2025-03-07T11:54:49Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_2.5
