match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.1,1.86,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.0,1.75,2025-03-28T11:54:17Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.05,1.75,2025-03-28T11:54:17Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.02,1.76,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.02,1.76,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.02,1.76,2025-03-28T11:54:16Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.8,2.05,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.25
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.83,2.07,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.25
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.05,1.75,2025-03-28T11:54:17Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.05,1.78,2025-03-28T11:54:16Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.05,1.78,2025-03-28T11:54:16Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,2.03,1.83,2025-03-28T11:54:16Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.8,2.05,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.25
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.8,2.05,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.25
