match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.14,1.66,2025-03-14T11:52:53Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.19,1.75,2025-03-14T11:54:26Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,betsson,3.5,2.32,1.64,2025-03-14T11:54:33Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,2.32,1.64,2025-03-14T11:54:27Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.44,2.62,2025-03-14T11:54:28Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_2.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,2.05,1.7,2025-03-14T11:54:28Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,bovada,3.25,1.98,1.85,2025-03-14T11:54:26Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.25
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,pinnacle,3.25,1.96,1.93,2025-03-14T11:54:26Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.25
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.25,1.64,2025-03-14T11:54:27Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.25,1.64,2025-03-14T11:54:27Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,matchbook,3.5,2.3,1.75,2025-03-14T11:54:26Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.5
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.78,2.12,2025-03-14T11:54:28Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.0
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,lowvig,3.25,2.0,1.86,2025-03-14T11:54:26Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.25
