match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.94,1.94,2025-01-24T11:54:32Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.75
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.7,2.12,2025-01-24T11:54:33Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.76,2.18,2025-01-24T11:54:32Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.7,2.08,2025-01-24T11:54:31Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.73,2.16,2025-01-24T11:54:33Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.73,2.16,2025-01-24T11:54:33Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.67,2.15,2025-01-24T11:54:34Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.73,2.15,2025-01-24T11:54:33Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.71,2.12,2025-01-24T11:54:33Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.71,2.12,2025-01-24T11:54:32Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
