match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,onexbet,2.5,1.95,1.95,2025-01-31T11:54:40Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,mybookieag,2.5,1.86,1.87,2025-01-31T11:54:15Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.85,1.9,2025-01-31T11:53:37Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,playup,2.5,1.9,1.87,2025-01-31T11:55:25Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,bovada,2.5,1.91,1.91,2025-01-31T11:55:24Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,betsson,2.5,1.94,1.91,2025-01-31T11:55:25Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,nordicbet,2.5,1.94,1.91,2025-01-31T11:55:24Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.85,1.85,2025-01-31T11:54:57Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,pinnacle,2.5,1.95,1.93,2025-01-31T11:55:24Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.87,1.93,2025-01-31T11:54:41Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.87,1.93,2025-01-31T11:55:24Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,matchbook,2.5,1.98,1.98,2025-01-31T11:54:40Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,lowvig,2.5,1.94,1.91,2025-01-31T11:55:23Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,betonlineag,2.5,1.94,1.91,2025-01-31T11:54:16Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,coolbet,2.5,1.91,1.96,2025-01-31T11:54:41Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
b3e08ef3342b0358cea9c82eabbc68a9,Nottingham Forest,Brighton and Hove Albion,2025-02-01T12:30:00Z,soccer_epl,Premier League,betus,2.5,1.91,1.91,2025-01-31T11:55:24Z,2025-01-31,b3e08ef3342b0358cea9c82eabbc68a9_2.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.15,1.65,2025-01-31T11:54:15Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.23,1.74,2025-01-31T11:54:40Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,2.05,1.7,2025-01-31T11:53:37Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,playup,3.5,2.15,1.68,2025-01-31T11:55:25Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,bovada,3.25,1.98,1.85,2025-01-31T11:55:24Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.25
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,betsson,3.5,2.22,1.7,2025-01-31T11:55:25Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,2.22,1.7,2025-01-31T11:55:24Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.44,2.6,2025-01-31T11:54:57Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_2.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,pinnacle,3.25,1.98,1.91,2025-01-31T11:55:24Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.25
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.25,1.64,2025-01-31T11:54:41Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.25,1.64,2025-01-31T11:55:24Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,matchbook,3.5,2.26,1.76,2025-01-31T11:54:40Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
