match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,mybookieag,3.5,2.28,1.58,2025-01-17T11:54:08Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,onexbet,3.5,2.39,1.65,2025-01-17T11:54:41Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,tipico_de,3.5,2.2,1.6,2025-01-17T11:55:19Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,playup,3.5,2.35,1.58,2025-01-17T11:55:19Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,betsson,3.5,2.39,1.61,2025-01-17T11:54:41Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,nordicbet,3.5,2.39,1.61,2025-01-17T11:54:41Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,bovada,3.0,1.85,1.98,2025-01-17T11:54:40Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.0
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.56,2.43,2025-01-17T11:55:17Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_2.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.56,2.43,2025-01-17T11:55:18Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_2.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.57,2.5,2025-01-17T11:54:11Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_2.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,pinnacle,3.0,1.88,2.02,2025-01-17T11:54:40Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.0
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,coolbet,3.0,1.87,1.99,2025-01-17T11:54:41Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.0
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,matchbook,3.5,2.48,1.65,2025-01-17T11:55:17Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.5
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,betus,3.0,1.85,1.97,2025-01-17T11:55:18Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.0
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,betonlineag,3.0,1.86,2.0,2025-01-17T11:54:08Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.0
718a9e83e7d51de8f952e5c42212461a,Newcastle United,Bournemouth,2025-01-18T12:30:00Z,soccer_epl,Premier League,lowvig,3.0,1.86,2.0,2025-01-17T11:55:17Z,2025-01-17,718a9e83e7d51de8f952e5c42212461a_3.0
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,1.87,1.87,2025-01-17T11:54:08Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,1.94,1.97,2025-01-17T11:54:41Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.8,1.93,2025-01-17T11:55:19Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,playup,3.5,1.87,1.9,2025-01-17T11:55:19Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,betsson,3.5,1.91,1.94,2025-01-17T11:54:41Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,1.91,1.94,2025-01-17T11:54:41Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,bovada,3.5,1.91,1.91,2025-01-17T11:54:40Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,1.88,1.92,2025-01-17T11:55:18Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,1.88,1.92,2025-01-17T11:55:17Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.36,3.25,2025-01-17T11:54:11Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_2.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,pinnacle,3.5,1.92,1.97,2025-01-17T11:54:40Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,coolbet,3.5,1.9,1.97,2025-01-17T11:54:41Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,matchbook,3.5,2.0,1.99,2025-01-17T11:55:17Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,betus,3.5,1.91,1.91,2025-01-17T11:55:18Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,lowvig,3.5,1.9,1.95,2025-01-17T11:55:17Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
354c79ce93919b202dae391d11e78c5e,Brentford,Liverpool,2025-01-18T15:00:00Z,soccer_epl,Premier League,betonlineag,3.5,1.9,1.95,2025-01-17T11:54:08Z,2025-01-17,354c79ce93919b202dae391d11e78c5e_3.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.78,1.97,2025-01-17T11:54:08Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.86,2.05,2025-01-17T11:54:41Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.77,2.0,2025-01-17T11:55:19Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
