Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Tigres vs Querétaro,2025-03-07 20:00:00,Over 2.5,1.92,1.6875,0.0002971468718718,8.0,0.024304539411567,0.0179044393153073,0.000415455057784,8.0,0.0285502876352064,0.0197898615624622,coolbet,8.0,0.2325,0.09,4.99,Liga MX,Goles (Over/Under),2025-03-07,coolbet:1.9200; williamhill:1.7000; nordicbet:1.6600; betsson:1.6600; unibet_eu:1.6400; betrivers:1.6400; unibet:1.6400; matchbook:1.6400,1-0,1.0,No
Tigres vs Querétaro,2025-03-07 20:00:00,Under 2.5,2.2,2.1237,0.0002971468718718,8.0,0.024304539411567,0.0179044393153073,0.0002858851515665,8.0,0.0238914299762519,0.0182331887876414,nordicbet,8.0,0.0763,0.0997,6.43,Liga MX,Goles (Over/Under),2025-03-07,nordicbet:2.2000; betsson:2.2000; matchbook:2.2000; unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500; williamhill:2.0500; coolbet:1.8900,1-0,1.0,Sí
FC St Gallen vs Grasshopper Zürich,2025-03-08 14:30:00,Over 2.5,1.7,1.64,0.0002316518528969,9.0,0.0212743857671838,0.0198018383909431,0.0002637386385237,9.0,0.0223263156541844,0.0203120647883918,tipico_de,9.0,0.06,0.0589,7.6,Super League Switzerland,Goles (Over/Under),2025-03-07,tipico_de:1.7000; williamhill:1.7000; nordicbet:1.6800; betsson:1.6800; playup:1.6800; onexbet:1.6400; unibet:1.5600; betrivers:1.5600; unibet_eu:1.5600,2-1,3.0,Sí
FC St Gallen vs Grasshopper Zürich,2025-03-08 14:30:00,Under 2.5,2.32,2.1611,0.0002316518528969,9.0,0.0212743857671838,0.0198018383909431,0.0002858895939054,9.0,0.0238140415162531,0.0219668460558611,unibet,9.0,0.1589,0.1144,7.21,Super League Switzerland,Goles (Over/Under),2025-03-07,unibet:2.3200; betrivers:2.3200; unibet_eu:2.3200; nordicbet:2.1100; betsson:2.1100; tipico_de:2.1000; onexbet:2.0700; williamhill:2.0500; playup:2.0500,2-1,3.0,No
CF Estrela vs Gil Vicente,2025-03-07 15:15:00,Over 2.5,2.75,2.604,0.0002282543743728,5.0,0.0205311442541647,0.0193123061308817,0.0002107333316117,5.0,0.0199844667835876,0.018486028693226,unibet,5.0,0.146,0.1344,7.29,Liga Portugal,Goles (Over/Under),2025-03-07,unibet:2.7500; unibet_eu:2.7500; williamhill:2.6200; nordicbet:2.4500; betsson:2.4500,1-1,2.0,No
CF Estrela vs Gil Vicente,2025-03-07 15:15:00,Under 2.5,1.53,1.464,0.0002282543743728,5.0,0.0205311442541647,0.0193123061308817,0.0003719692408267,5.0,0.0254170167242862,0.0243359755249617,nordicbet,5.0,0.066,0.055,6.18,Liga Portugal,Goles (Over/Under),2025-03-07,nordicbet:1.5300; betsson:1.5300; williamhill:1.4400; unibet:1.4100; unibet_eu:1.4100,1-1,2.0,Sí
Cruz Azul vs Monterrey,2025-03-08 20:05:00,Over 2.5,1.9,1.8342,0.0001869887539929,12.0,0.019311254100171,0.0162396399858844,0.0003151949766307,12.0,0.0249222514523809,0.02099528308951,nordicbet,12.0,0.0658,0.0802,6.69,Liga MX,Goles (Over/Under),2025-03-07,nordicbet:1.9000; betsson:1.9000; pinnacle:1.9000; coolbet:1.9000; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700; williamhill:1.8500; betus:1.8300; betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000,1-1,2.0,No
Cruz Azul vs Monterrey,2025-03-08 20:05:00,Under 2.5,2.05,1.9408,0.0001869887539929,12.0,0.019311254100171,0.0162396399858844,0.0001617783491584,12.0,0.0179771683873275,0.0145482837311033,betrivers,12.0,0.1092,0.069,7.6,Liga MX,Goles (Over/Under),2025-03-07,betrivers:2.0500; unibet_eu:2.0500; unibet:2.0500; bovada:1.9500; pinnacle:1.9300; betonlineag:1.9300; lowvig:1.9300; betus:1.9100; coolbet:1.9000; nordicbet:1.8700; betsson:1.8700; williamhill:1.8500,1-1,2.0,Sí
Paris FC vs Lorient,2025-03-08 08:00:00,Under 2.5,1.72,1.652,0.0001759446042786,10.0,0.0186046647441634,0.0158831344591416,0.0001601833157852,10.0,0.0175138309068338,0.0153522094512374,betrivers,10.0,0.068,0.0483,7.64,Ligue 2,Goles (Over/Under),2025-03-07,betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200; coolbet:1.6600; nordicbet:1.6400; betsson:1.6400; matchbook:1.6200; tipico_de:1.6000; williamhill:1.6000; playup:1.6000,1-1,2.0,Sí
Paris FC vs Lorient,2025-03-08 08:00:00,Over 2.5,2.36,2.162,0.0001759446042786,10.0,0.0186046647441634,0.0158831344591416,0.0002607800009539,10.0,0.0227689043498314,0.0188418102199217,matchbook,10.0,0.198,0.1057,4.87,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:2.3600; williamhill:2.2500; tipico_de:2.2000; playup:2.2000; coolbet:2.1900; nordicbet:2.1800; betsson:2.1800; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200,1-1,2.0,No
