match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.47,1.61,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.57,2.31,2025-02-21T11:53:16Z,2025-02-21,171332b135dc62118da4b77e34a1a895_2.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.55,2.4,2025-02-21T11:51:41Z,2025-02-21,171332b135dc62118da4b77e34a1a895_2.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,bovada,3.0,1.93,1.89,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.0
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,betsson,2.5,1.6,2.41,2025-02-21T11:54:36Z,2025-02-21,171332b135dc62118da4b77e34a1a895_2.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.57,2.3,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_2.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,pinnacle,3.0,1.97,1.93,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.0
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.38,1.57,2025-02-21T11:54:36Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.38,1.57,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,playup,2.5,1.58,2.35,2025-02-21T11:54:37Z,2025-02-21,171332b135dc62118da4b77e34a1a895_2.5
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,lowvig,3.0,1.91,1.94,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.0
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,betonlineag,3.0,1.91,1.94,2025-02-21T11:54:35Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.0
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.98,1.89,2025-02-21T11:53:10Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.0
