match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.97,1.93,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.25
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.29,1.73,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.1,1.67,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.16,1.71,2025-02-28T11:52:42Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.15,1.7,2025-02-28T11:54:27Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.2,1.65,2025-02-28T11:54:29Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.23,1.62,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.23,1.62,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.23,1.62,2025-02-28T11:54:27Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.95,1.87,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.25
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.15,1.68,2025-02-28T11:54:27Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.93,1.88,2025-02-28T11:52:41Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.25
