match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.11,1.84,2025-02-07T11:54:39Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.0,1.77,2025-02-07T11:54:42Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.85,2.07,2025-02-07T11:54:39Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.25
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,1.95,1.75,2025-02-07T11:54:40Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.82,2.02,2025-02-07T11:54:40Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.25
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.05,1.78,2025-02-07T11:52:16Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.06,1.78,2025-02-07T11:53:39Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.0,1.78,2025-02-07T11:54:40Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.0,1.78,2025-02-07T11:54:40Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.0,1.78,2025-02-07T11:54:40Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.02,1.77,2025-02-07T11:54:41Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,2.1,1.77,2025-02-07T11:54:40Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.8,2.05,2025-02-07T11:53:32Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.25
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.8,2.05,2025-02-07T11:54:39Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.25
589fe982d0bb56aa1012c5a241a78c51,Rayo Vallecano,Valladolid,2025-02-07T20:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,2.01,1.85,2025-02-07T11:54:41Z,2025-02-07,589fe982d0bb56aa1012c5a241a78c51_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.17,1.8,2025-02-07T11:54:39Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
