match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,pinnacle,3.0,2.0,1.91,2025-02-14T11:54:11Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.0
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,bovada,3.0,1.93,1.89,2025-02-14T11:54:11Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.0
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,betsson,2.5,1.62,2.37,2025-02-14T11:54:21Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.62,2.37,2025-02-14T11:54:11Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.57,2.35,2025-02-14T11:54:14Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.33,1.56,2025-02-14T11:52:48Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.62,2.44,2025-02-14T11:54:11Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.57,2.3,2025-02-14T11:54:11Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.43,1.56,2025-02-14T11:54:12Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.43,1.56,2025-02-14T11:54:12Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.5
